patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,003b04435,0.3832509219646454,0.8937813639640808,0.7341936826705933,0.5659744143486023,0.3915702998638153,0.4050079882144928,0.4479176104068756,0.46171966195106506,0.25915685296058655,0.4348280131816864,0.4134155809879303,0.5178354382514954,0.4573146104812622,0.4243982434272766,0.4967968165874481,0.46521201729774475,0.40873828530311584,0.3821659982204437,0.48022451996803284,0.42203906178474426,0.4334539771080017,0.394353985786438,0.21036523580551147,0.42862096428871155
7,003b04435,0.3785272240638733,0.9482187628746033,0.6157459020614624,0.5515406131744385,0.339776873588562,0.399463951587677,0.4513726532459259,0.44764500856399536,0.22026750445365906,0.4270539879798889,0.40242183208465576,0.5425088405609131,0.47861191630363464,0.4140114188194275,0.5223188400268555,0.46010708808898926,0.41300544142723083,0.4016563892364502,0.44778376817703247,0.405621200799942,0.4383378326892853,0.38950228691101074,0.20270207524299622,0.4453466236591339
0,006ab765f,0.4692070782184601,0.4130709767341614,0.4348727762699127,0.5881108045578003,0.42602232098579407,0.4421244263648987,0.4343236982822418,0.4339681565761566,0.4467003047466278,0.4598967730998993,0.44581469893455505,0.4044531285762787,0.4370163679122925,0.455643892288208,0.5128820538520813,0.41655078530311584,0.42029520869255066,0.4582662582397461,0.48238423466682434,0.4426364004611969,0.4359639883041382,0.4834297299385071,0.3373112380504608,0.48517081141471863
1,006ab765f,0.44457122683525085,0.41753342747688293,0.4311031699180603,0.6047823429107666,0.4216104745864868,0.4369509518146515,0.44066211581230164,0.3948144316673279,0.42937204241752625,0.46959927678108215,0.4401465952396393,0.39867740869522095,0.4293210506439209,0.44669610261917114,0.4982105493545532,0.4140324890613556,0.4093421995639801,0.4508335292339325,0.4651876986026764,0.4390234351158142,0.4358420670032501,0.4701513648033142,0.3091069161891937,0.4857371151447296
2,006ab765f,0.4557324945926666,0.4176631271839142,0.4371502101421356,0.5759850144386292,0.42620813846588135,0.4510406255722046,0.4418447017669678,0.4122984707355499,0.461709201335907,0.45615240931510925,0.44392910599708557,0.40853890776634216,0.4440401792526245,0.45900478959083557,0.491081565618515,0.4226781725883484,0.42347633838653564,0.45640093088150024,0.46164995431900024,0.4425852298736572,0.44649049639701843,0.47742611169815063,0.32900270819664,0.47899872064590454
3,006ab765f,0.45441535115242004,0.4210548400878906,0.43891441822052,0.5856508612632751,0.4087170958518982,0.43752750754356384,0.42873120307922363,0.3996083736419678,0.4318053722381592,0.4609442353248596,0.4424881041049957,0.41221848130226135,0.4276787042617798,0.4474153220653534,0.5164861679077148,0.4085928499698639,0.4172692894935608,0.4477044641971588,0.4640355408191681,0.43902212381362915,0.43831712007522583,0.46835896372795105,0.31391921639442444,0.4802437126636505
4,006ab765f,0.43609166145324707,0.40868958830833435,0.43235087394714355,0.5880798101425171,0.4173896908760071,0.4411340057849884,0.4390362799167633,0.3976636826992035,0.4362907111644745,0.459673136472702,0.43831512331962585,0.41024625301361084,0.43487587571144104,0.44768255949020386,0.5052273273468018,0.41883599758148193,0.4097842574119568,0.45248156785964966,0.44634053111076355,0.4413188397884369,0.4427340626716614,0.4633721709251404,0.32732099294662476,0.5032485723495483
5,006ab765f,0.4150201380252838,0.3672310709953308,0.44076305627822876,0.5609365701675415,0.5179089307785034,0.39406073093414307,0.4695216417312622,0.41623687744140625,0.3572152256965637,0.42035382986068726,0.44880783557891846,0.4176067113876343,0.40621131658554077,0.4250240921974182,0.5164770483970642,0.45701733231544495,0.4180242419242859,0.4594282805919647,0.45788446068763733,0.4210493266582489,0.4468105137348175,0.47847646474838257,0.3468032479286194,0.8949649930000305
6,006ab765f,0.44187361001968384,0.38114121556282043,0.4407188892364502,0.5463321805000305,0.46529850363731384,0.40769094228744507,0.4672057330608368,0.42351382970809937,0.30819571018218994,0.41455399990081787,0.4514425992965698,0.4490929841995239,0.398855060338974,0.4158344566822052,0.518085777759552,0.44244682788848877,0.4176715016365051,0.4668833613395691,0.45155540108680725,0.424405962228775,0.45678579807281494,0.4723973870277405,0.3483727276325226,0.8884189128875732
7,006ab765f,0.40542465448379517,0.387503445148468,0.44313541054725647,0.5551005005836487,0.5214812159538269,0.39227163791656494,0.4811471998691559,0.45116493105888367,0.30401045083999634,0.4019537568092346,0.4538270831108093,0.4580014944076538,0.39839914441108704,0.4014583230018616,0.49802112579345703,0.469907283782959,0.42677173018455505,0.47514888644218445,0.45909929275512695,0.4193432331085205,0.4614418148994446,0.4669615924358368,0.3687663972377777,0.9277418255805969
0,009aa1c8f,0.42628178000450134,0.41202256083488464,0.4300200641155243,0.6840474009513855,0.4513378143310547,0.4367791414260864,0.4523765742778778,0.5210897326469421,0.432420939207077,0.4374646544456482,0.4737657904624939,0.3848735988140106,0.48466551303863525,0.4612516164779663,0.4566959738731384,0.4196828007698059,0.40970006585121155,0.4567073583602905,0.8129285573959351,0.46632352471351624,0.4366689622402191,0.4620000422000885,0.43207475543022156,0.449613094329834
1,009aa1c8f,0.4364626705646515,0.42885246872901917,0.4373405873775482,0.6302303671836853,0.44897618889808655,0.4394129812717438,0.45656800270080566,0.5089830756187439,0.4358673095703125,0.43342041969299316,0.4674220085144043,0.39798682928085327,0.4689726233482361,0.4729345142841339,0.4779452383518219,0.4258086383342743,0.4131832718849182,0.46471738815307617,0.7609971165657043,0.4769219160079956,0.4477749168872833,0.4718787372112274,0.44849005341529846,0.4499221742153168
2,009aa1c8f,0.43545475602149963,0.41609761118888855,0.43821850419044495,0.644934356212616,0.46117058396339417,0.4479818046092987,0.4510031044483185,0.5005884170532227,0.4388882517814636,0.44189754128456116,0.47073665261268616,0.4005851447582245,0.4797709584236145,0.45938143134117126,0.46584776043891907,0.4301292598247528,0.4190968871116638,0.45694273710250854,0.7533440589904785,0.4678895175457001,0.4442446231842041,0.45729705691337585,0.43139979243278503,0.4600788354873657
3,009aa1c8f,0.4576333165168762,0.41974109411239624,0.4228602945804596,0.7438104748725891,0.44532808661460876,0.43244197964668274,0.45063963532447815,0.5123704075813293,0.42287543416023254,0.4415304958820343,0.48222529888153076,0.39485806226730347,0.5099928975105286,0.45505714416503906,0.4429403841495514,0.44188573956489563,0.41044527292251587,0.4421998858451843,0.8100813627243042,0.46050122380256653,0.42687249183654785,0.46224114298820496,0.41033846139907837,0.4652056097984314
4,009aa1c8f,0.4576389491558075,0.4399055540561676,0.41454535722732544,0.7658987641334534,0.434562623500824,0.43329811096191406,0.44779542088508606,0.5224544405937195,0.41810449957847595,0.4428706169128418,0.4835016131401062,0.3845379054546356,0.507960855960846,0.4627329111099243,0.4481247365474701,0.4409458339214325,0.40539050102233887,0.4398135542869568,0.8232070207595825,0.4621323049068451,0.4205906391143799,0.4604238271713257,0.40829092264175415,0.46331238746643066
5,009aa1c8f,0.43777012825012207,0.4232843220233917,0.4351979196071625,0.5709949731826782,0.45090451836586,0.469686359167099,0.45410817861557007,0.4464733898639679,0.43645885586738586,0.4398898184299469,0.4663742184638977,0.3932441174983978,0.4086918234825134,0.4807276427745819,0.4818434417247772,0.43770694732666016,0.41459140181541443,0.46662628650665283,0.5832051634788513,0.4596426486968994,0.458437979221344,0.507941484451294,0.40160083770751953,0.46591439843177795
6,009aa1c8f,0.4344478249549866,0.4064390957355499,0.4345167279243469,0.6804620027542114,0.43305858969688416,0.4448840022087097,0.44860920310020447,0.4791506826877594,0.41462504863739014,0.43979525566101074,0.4792480170726776,0.38032954931259155,0.47024792432785034,0.46231552958488464,0.43187177181243896,0.4350630044937134,0.4129998981952667,0.44777682423591614,0.7379333972930908,0.46194422245025635,0.4290575087070465,0.45260387659072876,0.3861233592033386,0.46981000900268555
7,009aa1c8f,0.42963114380836487,0.42764294147491455,0.42464572191238403,0.7203436493873596,0.45674794912338257,0.4287596642971039,0.4553513824939728,0.5477385520935059,0.4306112229824066,0.44210320711135864,0.47874805331230164,0.3960143029689789,0.5029293894767761,0.45224279165267944,0.4685823321342468,0.42448490858078003,0.4191778004169464,0.4514646530151367,0.8310347199440002,0.48747074604034424,0.43702808022499084,0.4704960584640503,0.4258604645729065,0.4492160677909851
0,009b760e6,0.4527510702610016,0.44531551003456116,0.4422157406806946,0.5496388673782349,0.4556429982185364,0.42820125818252563,0.45636335015296936,0.42048096656799316,0.4360937178134918,0.4394270181655884,0.8482531905174255,0.39926132559776306,0.47461405396461487,0.449175089597702,0.5218583345413208,0.4406248927116394,0.40695399045944214,0.44017529487609863,0.4823068082332611,0.44850921630859375,0.441230446100235,0.49851372838020325,0.29044803977012634,0.4476781189441681
1,009b760e6,0.4325125515460968,0.4191400110721588,0.43426093459129333,0.568227231502533,0.43458953499794006,0.41128554940223694,0.4693823456764221,0.3890974223613739,0.4249952435493469,0.4502491056919098,0.8631345629692078,0.3801403343677521,0.45658814907073975,0.44773685932159424,0.49771565198898315,0.4271846115589142,0.3978850841522217,0.45002421736717224,0.480320543050766,0.4488266706466675,0.4398163855075836,0.47756028175354004,0.28142669796943665,0.4402368664741516
2,009b760e6,0.4319496750831604,0.4087219536304474,0.439994752407074,0.5650252103805542,0.42646726965904236,0.4268958270549774,0.4663091003894806,0.4045982360839844,0.41286173462867737,0.43567487597465515,0.7923349142074585,0.39233583211898804,0.44228145480155945,0.44461387395858765,0.5154983401298523,0.4322319030761719,0.4033076763153076,0.43863120675086975,0.45085427165031433,0.4418709874153137,0.43397650122642517,0.4867480397224426,0.2887769341468811,0.45443952083587646
3,009b760e6,0.46615755558013916,0.3927561640739441,0.42493724822998047,0.5747631788253784,0.45887503027915955,0.40820297598838806,0.46507298946380615,0.41985148191452026,0.44746553897857666,0.4347083568572998,0.8969624638557434,0.37811365723609924,0.4491683542728424,0.44406941533088684,0.5201646685600281,0.4445778429508209,0.3836299479007721,0.45376548171043396,0.5051278471946716,0.44874733686447144,0.44146424531936646,0.5121264457702637,0.3692929148674011,0.570485532283783
4,009b760e6,0.43813207745552063,0.3840197026729584,0.4389469027519226,0.583807110786438,0.46373647451400757,0.44568943977355957,0.4689267873764038,0.4263668358325958,0.42278391122817993,0.4333818852901459,0.6243734955787659,0.3997657299041748,0.4108927845954895,0.45477497577667236,0.4968039393424988,0.45424944162368774,0.40671640634536743,0.4642530083656311,0.47609320282936096,0.4357829689979553,0.44967249035835266,0.49621355533599854,0.3885016441345215,0.6218349933624268
5,009b760e6,0.4424988031387329,0.46407008171081543,0.46355682611465454,0.5557225346565247,0.46177640557289124,0.44930294156074524,0.47653231024742126,0.47338128089904785,0.4351561665534973,0.43283092975616455,0.8273075222969055,0.42841121554374695,0.495268851518631,0.44242531061172485,0.5411216020584106,0.4814063012599945,0.409295916557312,0.43813276290893555,0.4863082468509674,0.45956724882125854,0.45354825258255005,0.5557910799980164,0.3001766800880432,0.4417588710784912
6,009b760e6,0.43076959252357483,0.4492405652999878,0.43893593549728394,0.5669882297515869,0.47654521465301514,0.44999080896377563,0.46240952610969543,0.5202894806861877,0.42495355010032654,0.4277195632457733,0.834655225276947,0.422490656375885,0.46645617485046387,0.4434111714363098,0.5289055705070496,0.4851943254470825,0.39960888028144836,0.4449171721935272,0.5015515089035034,0.45338308811187744,0.43786969780921936,0.5394851565361023,0.32201823592185974,0.5783736109733582
7,009b760e6,0.46196448802948,0.4059067368507385,0.43885257840156555,0.5594522356987,0.46342942118644714,0.43151798844337463,0.46941062808036804,0.44585517048835754,0.42722147703170776,0.4334527850151062,0.8397751450538635,0.39414671063423157,0.44053933024406433,0.44676080346107483,0.5035988092422485,0.4487482011318207,0.4060453474521637,0.45989730954170227,0.48937156796455383,0.45676758885383606,0.43761172890663147,0.5063534379005432,0.3291842043399811,0.5441849827766418
0,00e3525a2,0.460183322429657,0.41357699036598206,0.4493880569934845,0.5901777148246765,0.460957407951355,0.4448586106300354,0.46460703015327454,0.49099159240722656,0.41604867577552795,0.43987545371055603,0.43965256214141846,0.40946969389915466,0.41602715849876404,0.45824554562568665,0.5200076699256897,0.44294700026512146,0.4237893223762512,0.44568178057670593,0.47354546189308167,0.444497287273407,0.45370835065841675,0.4627569019794464,0.37400785088539124,0.4915355145931244
1,00e3525a2,0.4728180766105652,0.42883238196372986,0.4503185749053955,0.5593821406364441,0.47973939776420593,0.4432222545146942,0.5338253974914551,0.5381481051445007,0.43326717615127563,0.4599531590938568,0.4370921552181244,0.436298131942749,0.4425695240497589,0.46598976850509644,0.49915432929992676,0.45132505893707275,0.42954885959625244,0.485756516456604,0.5059772729873657,0.4407183825969696,0.45999738574028015,0.47458237409591675,0.40094220638275146,0.4833562970161438
2,00e3525a2,0.4426012337207794,0.43936437368392944,0.4426990747451782,0.6619495153427124,0.4321231544017792,0.4493698477745056,0.466214656829834,0.4921955466270447,0.4085642993450165,0.4827999770641327,0.44361627101898193,0.4258286952972412,0.4245559275150299,0.46311891078948975,0.46895694732666016,0.4558340311050415,0.42073675990104675,0.4811289310455322,0.47800275683403015,0.4477430284023285,0.4752896726131439,0.44507163763046265,0.3576941192150116,0.47095873951911926
3,00e3525a2,0.44322189688682556,0.438556969165802,0.46085986495018005,0.5868431925773621,0.4402533769607544,0.459438294172287,0.45791834592819214,0.4546699523925781,0.4060446619987488,0.4631696343421936,0.4469240605831146,0.42527636885643005,0.43326228857040405,0.46459585428237915,0.4845665693283081,0.45588061213493347,0.42849233746528625,0.4885242283344269,0.4947115480899811,0.44820526242256165,0.4737411141395569,0.43255123496055603,0.3662585914134979,0.4817352294921875
4,00e3525a2,0.4599410891532898,0.4238153100013733,0.4597312808036804,0.6509434580802917,0.4434780478477478,0.4409468472003937,0.454115629196167,0.501966655254364,0.416668564081192,0.4715581238269806,0.44689932465553284,0.432473361492157,0.43438947200775146,0.4684670567512512,0.46916908025741577,0.4533296227455139,0.417337566614151,0.4738955497741699,0.4936106503009796,0.4423937201499939,0.5076764822006226,0.4496532082557678,0.374717116355896,0.46715235710144043
5,00e3525a2,0.429897665977478,0.44668468832969666,0.4521293342113495,0.5525628924369812,0.44352099299430847,0.43844684958457947,0.4507712721824646,0.5485597252845764,0.4286681115627289,0.5027092695236206,0.4515126347541809,0.4232710897922516,0.4563204348087311,0.46818190813064575,0.46489015221595764,0.4340150058269501,0.4380486011505127,0.4857752025127411,0.5235313773155212,0.44766613841056824,0.5564922094345093,0.4396800994873047,0.39523252844810486,0.47047749161720276
6,00e3525a2,0.446499228477478,0.42151039838790894,0.45262160897254944,0.5479775071144104,0.4332154393196106,0.45142126083374023,0.455287367105484,0.45209887623786926,0.4362240731716156,0.5013863444328308,0.46087607741355896,0.41710758209228516,0.4623909592628479,0.471371054649353,0.45216691493988037,0.43973803520202637,0.4349740147590637,0.4952765703201294,0.5145667791366577,0.4508788287639618,0.5265931487083435,0.45220446586608887,0.38316524028778076,0.48213377594947815
7,00e3525a2,0.45139217376708984,0.424806147813797,0.44648468494415283,0.5634819269180298,0.40171366930007935,0.44987303018569946,0.4370860457420349,0.44631317257881165,0.42105963826179504,0.548836886882782,0.4568653106689453,0.41642868518829346,0.4352412223815918,0.4544232189655304,0.46964314579963684,0.42537781596183777,0.43396538496017456,0.47074416279792786,0.48330771923065186,0.44501250982284546,0.46038445830345154,0.44670161604881287,0.3573076128959656,0.47111818194389343
0,011f25080,0.391702264547348,0.38064491748809814,0.4577120244503021,0.8016757369041443,0.8403810262680054,0.422252893447876,0.45002204179763794,0.5768073797225952,0.4079868495464325,0.45025503635406494,0.46566450595855713,0.45439401268959045,0.5424333214759827,0.433259516954422,0.4720279574394226,0.43465694785118103,0.42980027198791504,0.45149290561676025,0.90436190366745,0.45862945914268494,0.42344415187835693,0.4448765516281128,0.39363643527030945,0.46845003962516785
1,011f25080,0.3968151807785034,0.37380367517471313,0.46465590596199036,0.8257620930671692,0.5347639322280884,0.44142085313796997,0.4500527083873749,0.5620408058166504,0.3989396095275879,0.4520983397960663,0.46927139163017273,0.431228369474411,0.5961976051330566,0.4352191984653473,0.4530276656150818,0.4159358739852905,0.4346896708011627,0.4420595169067383,0.9252640008926392,0.4574034512042999,0.39900603890419006,0.43862971663475037,0.36649855971336365,0.46585613489151
2,011f25080,0.39297398924827576,0.3982844352722168,0.45645955204963684,0.8089740872383118,0.5560666918754578,0.43866318464279175,0.45879921317100525,0.5327326059341431,0.4059932827949524,0.46545568108558655,0.48011907935142517,0.44989195466041565,0.6201815605163574,0.45870479941368103,0.4427719712257385,0.4459560811519623,0.4208758473396301,0.4466070532798767,0.859903872013092,0.44615158438682556,0.43365442752838135,0.4450470805168152,0.38120588660240173,0.4729849696159363
3,011f25080,0.3985937535762787,0.4164038896560669,0.4666387438774109,0.77908855676651,0.7722997665405273,0.42342644929885864,0.464069128036499,0.5616287589073181,0.408528208732605,0.4659457802772522,0.47847476601600647,0.4888852536678314,0.548462986946106,0.45318084955215454,0.4723924398422241,0.4745452105998993,0.4292623996734619,0.4577603340148926,0.8372639417648315,0.45592382550239563,0.45320650935173035,0.44651344418525696,0.40491634607315063,0.4700015187263489
4,011f25080,0.36996880173683167,0.3744174838066101,0.4805315136909485,0.7958096265792847,0.7669208645820618,0.4260997176170349,0.4742332696914673,0.6038668751716614,0.40680646896362305,0.45480602979660034,0.4604109823703766,0.4856567978858948,0.5580020546913147,0.43096765875816345,0.49047812819480896,0.45999637246131897,0.41436922550201416,0.46432116627693176,0.8967956900596619,0.4553484618663788,0.45274490118026733,0.40387457609176636,0.41119956970214844,0.46289974451065063
5,011f25080,0.40121978521347046,0.4072646200656891,0.4791273772716522,0.7899274826049805,0.8926938772201538,0.39558306336402893,0.4478227198123932,0.5896224975585938,0.39882078766822815,0.4431629180908203,0.4450143575668335,0.525853157043457,0.4990272521972656,0.43305447697639465,0.5175870656967163,0.4579618573188782,0.414193332195282,0.4670332372188568,0.8066318035125732,0.4475472867488861,0.4750886559486389,0.46271783113479614,0.4223678708076477,0.4657025635242462
6,011f25080,0.43135038018226624,0.43000897765159607,0.4731471836566925,0.7792692184448242,0.926947295665741,0.3888397812843323,0.4345208704471588,0.5670098662376404,0.37887001037597656,0.4377536177635193,0.45124220848083496,0.5247512459754944,0.47381138801574707,0.44549137353897095,0.4921146631240845,0.43617430329322815,0.41078388690948486,0.46313661336898804,0.7238173484802246,0.45328909158706665,0.47740939259529114,0.4924394190311432,0.41990309953689575,0.47724586725234985
7,011f25080,0.39592796564102173,0.39877766370773315,0.4745137691497803,0.7880592942237854,0.5819382667541504,0.44865381717681885,0.46566393971443176,0.5252525806427002,0.40695399045944214,0.45881855487823486,0.48654404282569885,0.44438013434410095,0.5763506293296814,0.45697376132011414,0.4292978048324585,0.4508885443210602,0.4254353642463684,0.4529981017112732,0.8411359190940857,0.4581335186958313,0.4397547245025635,0.44927772879600525,0.3740682005882263,0.4695352613925934
0,0209f7ab2,0.37268710136413574,0.41452065110206604,0.45364296436309814,0.5317654013633728,0.36501795053482056,0.35370954871177673,0.45085403323173523,0.9277986288070679,0.37511685490608215,0.43633973598480225,0.44976192712783813,0.7712917327880859,0.4571392834186554,0.4624596834182739,0.5060084462165833,0.4413232207298279,0.40725553035736084,0.4111092984676361,0.5002891421318054,0.4438430070877075,0.442447692155838,0.47817665338516235,0.45391014218330383,0.386152982711792
1,0209f7ab2,0.3755468428134918,0.4125451147556305,0.446054071187973,0.5352053642272949,0.3859255909919739,0.37513256072998047,0.45003223419189453,0.9006326794624329,0.37633490562438965,0.4187104403972626,0.4420700967311859,0.8731903433799744,0.41371750831604004,0.4501589834690094,0.5011502504348755,0.4333667457103729,0.41105833649635315,0.4193761348724365,0.4634980261325836,0.44854986667633057,0.44607973098754883,0.48362427949905396,0.43610328435897827,0.4196297228336334
2,0209f7ab2,0.3968992531299591,0.443024218082428,0.4414692521095276,0.5282439589500427,0.4022809863090515,0.35011905431747437,0.4371098279953003,0.8948819041252136,0.4072802662849426,0.4422307014465332,0.4290814697742462,0.6519377827644348,0.4230802357196808,0.4550163745880127,0.5102906227111816,0.44002220034599304,0.4201919138431549,0.42126700282096863,0.48194825649261475,0.4468240737915039,0.46850353479385376,0.4802589416503906,0.4594808518886566,0.38569432497024536
3,0209f7ab2,0.4087950587272644,0.4030061364173889,0.4678061306476593,0.5460361838340759,0.3704753518104553,0.4029289186000824,0.4508754014968872,0.8233083486557007,0.3769433796405792,0.4202965497970581,0.45249292254447937,0.8523333072662354,0.44804707169532776,0.4404437839984894,0.49009963870048523,0.42075493931770325,0.4078449010848999,0.4311385750770569,0.4756479859352112,0.44326016306877136,0.4260469973087311,0.46917465329170227,0.4189777672290802,0.44199302792549133
4,0209f7ab2,0.38858845829963684,0.425043523311615,0.46077945828437805,0.5422842502593994,0.36748385429382324,0.3873159885406494,0.45799440145492554,0.8463745713233948,0.37871065735816956,0.42660391330718994,0.45806241035461426,0.857989490032196,0.46744129061698914,0.45173463225364685,0.47589820623397827,0.43764030933380127,0.4123101234436035,0.4383848309516907,0.4885854721069336,0.447284072637558,0.43534383177757263,0.4843157231807709,0.46508923172950745,0.4198494851589203
5,0209f7ab2,0.3953090310096741,0.4154275059700012,0.4587893486022949,0.537715494632721,0.36249303817749023,0.3872675895690918,0.4510815143585205,0.8677629232406616,0.35503798723220825,0.41250136494636536,0.4536569118499756,0.9131666421890259,0.4544685184955597,0.44579005241394043,0.5082086324691772,0.41940468549728394,0.40843620896339417,0.4254930913448334,0.48308852314949036,0.4397710859775543,0.4183190166950226,0.47543033957481384,0.4141060709953308,0.41961875557899475
