patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,00834f88e,0.4072251617908478,0.40179309248924255,0.43499746918678284,0.6359283924102783,0.331556111574173,0.7205106019973755,0.43270131945610046,0.3162592947483063,0.3981800079345703,0.44929301738739014,0.41197243332862854,0.41081953048706055,0.4809328615665436,0.5159552693367004,0.3888610899448395,0.3683672249317169,0.40380236506462097,0.4317587912082672,0.5446850061416626,0.4204924404621124,0.4121954143047333,0.4044654667377472,0.41658395528793335,0.3945850431919098
3,00834f88e,0.376605361700058,0.43924984335899353,0.44709721207618713,0.7000567317008972,0.35133516788482666,0.779211699962616,0.4451567232608795,0.37605178356170654,0.3674265146255493,0.44026586413383484,0.4465203881263733,0.4121125042438507,0.46985509991645813,0.47448959946632385,0.3676704168319702,0.39064639806747437,0.44723522663116455,0.4374336004257202,0.5231049060821533,0.428541362285614,0.4098454415798187,0.44947659969329834,0.44357752799987793,0.4227699041366577
4,00834f88e,0.4244537353515625,0.42315420508384705,0.4514561593532562,0.703654408454895,0.366518497467041,0.715372622013092,0.445995032787323,0.4038768708705902,0.4160572588443756,0.4571894407272339,0.44342172145843506,0.4111555218696594,0.47887322306632996,0.47102782130241394,0.40924787521362305,0.42605912685394287,0.44105663895606995,0.45388686656951904,0.5834760069847107,0.422870010137558,0.41495057940483093,0.43639472126960754,0.49330562353134155,0.41580116748809814
5,00834f88e,0.4407033324241638,0.43957433104515076,0.4466266930103302,0.752373218536377,0.3970169723033905,0.6601176857948303,0.46312329173088074,0.41287076473236084,0.39992955327033997,0.44516342878341675,0.45667269825935364,0.3862903118133545,0.5942245125770569,0.46124041080474854,0.418146014213562,0.3930322229862213,0.4437461793422699,0.45471107959747314,0.7083671689033508,0.420906126499176,0.4125577509403229,0.44046562910079956,0.4423857033252716,0.4239528775215149
6,00834f88e,0.4560154378414154,0.43494731187820435,0.4212043583393097,0.6357882618904114,0.41876354813575745,0.5329132676124573,0.4624790549278259,0.49579426646232605,0.9477834701538086,0.5214211344718933,0.4637793004512787,0.4339015483856201,0.5728767514228821,0.4431949555873871,0.41545432806015015,0.42099493741989136,0.48632872104644775,0.4580625593662262,0.7010554075241089,0.46007025241851807,0.47163131833076477,0.44336655735969543,0.41469451785087585,0.4609616696834564
7,00834f88e,0.4165459871292114,0.4060148298740387,0.44444435834884644,0.7788265347480774,0.3770037293434143,0.6558237075805664,0.45375534892082214,0.3800625205039978,0.37460973858833313,0.4381585121154785,0.4428768754005432,0.38948240876197815,0.5980720520019531,0.435396283864975,0.42301642894744873,0.36629921197891235,0.44602254033088684,0.4293091595172882,0.6192872524261475,0.41058605909347534,0.41712620854377747,0.4425485134124756,0.44255223870277405,0.427799791097641
0,00ad36516,0.7892395257949829,0.3736845552921295,0.42484548687934875,0.6912951469421387,0.40408799052238464,0.446054607629776,0.46573302149772644,0.4744107127189636,0.46044066548347473,0.4916483163833618,0.4429376423358917,0.4052387773990631,0.4591293931007385,0.4323451519012451,0.4485018849372864,0.40973973274230957,0.3873332440853119,0.4096893072128296,0.9115341305732727,0.379264771938324,0.43016940355300903,0.41505661606788635,0.4999741315841675,0.44450050592422485
1,00ad36516,0.891446590423584,0.4110199511051178,0.42076945304870605,0.6561312079429626,0.4241405129432678,0.4270830452442169,0.4760141670703888,0.4959801733493805,0.4731406271457672,0.48435118794441223,0.4364001750946045,0.4178868234157562,0.4677586257457733,0.4345361888408661,0.4674079716205597,0.43493035435676575,0.3788607120513916,0.4014401435852051,0.9129171967506409,0.357346773147583,0.4248296916484833,0.4040833115577698,0.5137510895729065,0.4472520649433136
2,00ad36516,0.9029608368873596,0.40150728821754456,0.41612568497657776,0.6136478781700134,0.41077494621276855,0.42457395792007446,0.47783318161964417,0.4937027394771576,0.473863422870636,0.49474552273750305,0.4341612756252289,0.4118881821632385,0.45689815282821655,0.43972161412239075,0.4356975257396698,0.437448650598526,0.37553736567497253,0.4017918109893799,0.9117156267166138,0.3585469722747803,0.43925943970680237,0.3827265501022339,0.5103437900543213,0.45084095001220703
3,00ad36516,0.889194905757904,0.44031715393066406,0.4358801543712616,0.6162652373313904,0.4108714163303375,0.42904794216156006,0.47502601146698,0.4987265169620514,0.4635651409626007,0.48353272676467896,0.4439338743686676,0.4035644233226776,0.4807225167751312,0.43348243832588196,0.4164324104785919,0.42301225662231445,0.38652488589286804,0.41719916462898254,0.9107332229614258,0.3715081512928009,0.4390450119972229,0.3949696123600006,0.49063852429389954,0.4568527638912201
4,00ad36516,0.8732858300209045,0.43464741110801697,0.42836660146713257,0.6172807216644287,0.40880849957466125,0.43855077028274536,0.4831341505050659,0.5229943990707397,0.4807453453540802,0.4778580069541931,0.45228004455566406,0.4267949163913727,0.4522937834262848,0.4481990337371826,0.45306921005249023,0.4478570520877838,0.4068683385848999,0.41698163747787476,0.88116455078125,0.37267574667930603,0.4429779648780823,0.42464253306388855,0.533403754234314,0.4538201093673706
5,00ad36516,0.876387357711792,0.4177314043045044,0.4240521490573883,0.6113803386688232,0.39950501918792725,0.43571484088897705,0.48420414328575134,0.5012357831001282,0.4663405120372772,0.4746890366077423,0.4432949125766754,0.4304060935974121,0.43861204385757446,0.43799644708633423,0.4426874816417694,0.4440258741378784,0.3949490785598755,0.40862250328063965,0.8828882575035095,0.37110525369644165,0.42787885665893555,0.4079473614692688,0.5441483855247498,0.4543207287788391
6,00ad36516,0.8885981440544128,0.44714945554733276,0.42681172490119934,0.6289848685264587,0.4178912341594696,0.43501508235931396,0.4759449064731598,0.5147474408149719,0.4659721553325653,0.4744238555431366,0.44989630579948425,0.4297369420528412,0.4677978456020355,0.4403141438961029,0.45264488458633423,0.4386732280254364,0.40588536858558655,0.40800708532333374,0.8645454049110413,0.37429705262184143,0.4338187873363495,0.4070340692996979,0.5175778269767761,0.4662487208843231
7,00ad36516,0.885345995426178,0.44371840357780457,0.4252122640609741,0.6494555473327637,0.4261218309402466,0.4406174123287201,0.47514569759368896,0.5039616823196411,0.4729611277580261,0.47230175137519836,0.4502548575401306,0.4504764676094055,0.47139978408813477,0.43825727701187134,0.4544741213321686,0.4365573823451996,0.4078625738620758,0.41147083044052124,0.8641210198402405,0.3732013404369354,0.43954071402549744,0.4143703877925873,0.5513043403625488,0.46099966764450073
0,00d442df7,0.9214091897010803,0.39761289954185486,0.4253561198711395,0.5849764943122864,0.41246020793914795,0.42615216970443726,0.47701454162597656,0.49064210057258606,0.4968515932559967,0.47742393612861633,0.43592002987861633,0.41105636954307556,0.47806116938591003,0.41642192006111145,0.38573357462882996,0.43246498703956604,0.3649568557739258,0.3970799744129181,0.9293427467346191,0.3587617874145508,0.4261076748371124,0.38268834352493286,0.506098747253418,0.4549251198768616
1,00d442df7,0.9179849624633789,0.41602984070777893,0.4289974272251129,0.5836012363433838,0.4167015850543976,0.4204564094543457,0.4813152253627777,0.4932495951652527,0.5311824679374695,0.47941604256629944,0.4313924014568329,0.4080018699169159,0.4864344000816345,0.4172706604003906,0.3802317678928375,0.4306202530860901,0.36541569232940674,0.4030286967754364,0.932420015335083,0.3526391386985779,0.4165233075618744,0.38933345675468445,0.5087612867355347,0.45078516006469727
2,00d442df7,0.8850370645523071,0.42321205139160156,0.43184903264045715,0.5213432908058167,0.43726786971092224,0.4486255943775177,0.4871880114078522,0.5086238384246826,0.8955058455467224,0.5079605579376221,0.42989274859428406,0.4369519054889679,0.4854850172996521,0.40549543499946594,0.3611586093902588,0.4211234450340271,0.4094490110874176,0.42299684882164,0.9172185063362122,0.37301933765411377,0.4465487599372864,0.37496960163116455,0.4682822525501251,0.4575147032737732
3,00d442df7,0.9267938137054443,0.42065778374671936,0.42444539070129395,0.5975402593612671,0.42089414596557617,0.42459237575531006,0.4694608449935913,0.4658344089984894,0.5044328570365906,0.482025682926178,0.43367794156074524,0.4099203646183014,0.5204486846923828,0.4107825756072998,0.3652152121067047,0.4086246192455292,0.355059951543808,0.40659478306770325,0.9359055161476135,0.3637319803237915,0.4231319725513458,0.3890235722064972,0.46324023604393005,0.44501161575317383
4,00d442df7,0.892776370048523,0.4009232223033905,0.4026516377925873,0.5188735127449036,0.40322184562683105,0.47003164887428284,0.4604008197784424,0.5407779216766357,0.9686576128005981,0.5493000149726868,0.42951226234436035,0.401092529296875,0.47913339734077454,0.3909684121608734,0.3565485179424286,0.3979182541370392,0.4591009318828583,0.4241116940975189,0.9320465326309204,0.39767715334892273,0.4686792194843292,0.33355066180229187,0.44291335344314575,0.4607357382774353
5,00d442df7,0.9168522953987122,0.45166704058647156,0.44225677847862244,0.4937557578086853,0.4547670781612396,0.4395321011543274,0.48498034477233887,0.484097957611084,0.7138463258743286,0.5032109618186951,0.4297475218772888,0.429820716381073,0.4917592406272888,0.42874905467033386,0.33007293939590454,0.39408475160598755,0.38325628638267517,0.4305412173271179,0.9055361747741699,0.3698057234287262,0.4472276568412781,0.38879355788230896,0.4477900266647339,0.46529603004455566
6,00d442df7,0.9266769886016846,0.4390701949596405,0.42940330505371094,0.5603393912315369,0.44379326701164246,0.4342444837093353,0.48049238324165344,0.4875240623950958,0.4724016487598419,0.4903307557106018,0.4362049102783203,0.40849101543426514,0.526884913444519,0.4291050136089325,0.3610912561416626,0.40585771203041077,0.3640526831150055,0.4327762722969055,0.9163070917129517,0.3841000199317932,0.4455867409706116,0.3829280138015747,0.4559444487094879,0.4624742567539215
7,00d442df7,0.9070387482643127,0.44003942608833313,0.4448520541191101,0.4979356825351715,0.45978206396102905,0.43543869256973267,0.4852035343647003,0.4990382194519043,0.8199645280838013,0.5124732255935669,0.41776561737060547,0.43972787261009216,0.45981064438819885,0.415175199508667,0.34934189915657043,0.40447860956192017,0.4038459360599518,0.4129132926464081,0.9173060655593872,0.3572247326374054,0.4365388751029968,0.36683371663093567,0.4804350733757019,0.4640146493911743
0,00f3b3c1e,0.37629783153533936,0.4679805636405945,0.4164619445800781,0.4948979914188385,0.39211055636405945,0.4412205219268799,0.4316231608390808,0.43465912342071533,0.4378284811973572,0.47651389241218567,0.4297318458557129,0.4111228287220001,0.4468635320663452,0.4221631586551666,0.46503499150276184,0.45865464210510254,0.44541260600090027,0.4351259469985962,0.4259307086467743,0.43443289399147034,0.4578421711921692,0.42494672536849976,0.39005398750305176,0.4439091980457306
1,00f3b3c1e,0.3980051577091217,0.45006102323532104,0.4199553430080414,0.6128398776054382,0.3848576247692108,0.437725305557251,0.44343307614326477,0.4759482145309448,0.43375274538993835,0.48744258284568787,0.43739381432533264,0.43067604303359985,0.43857866525650024,0.43802738189697266,0.5031585097312927,0.43547531962394714,0.453279584646225,0.43341854214668274,0.41785526275634766,0.43063756823539734,0.4814828634262085,0.4478350579738617,0.4091314673423767,0.4556117057800293
2,00f3b3c1e,0.42452186346054077,0.44640985131263733,0.42956680059432983,0.716764509677887,0.4010065197944641,0.44567087292671204,0.45325157046318054,0.4791729748249054,0.4384753108024597,0.48024919629096985,0.44973477721214294,0.4407854378223419,0.4406408667564392,0.4541204273700714,0.5602328777313232,0.4372124969959259,0.45839717984199524,0.43686389923095703,0.456916868686676,0.42966097593307495,0.46790236234664917,0.4969649910926819,0.43523988127708435,0.4699419140815735
3,00f3b3c1e,0.390771746635437,0.4502950608730316,0.4192367196083069,0.5285351276397705,0.38224080204963684,0.44094887375831604,0.43427011370658875,0.4555990397930145,0.4370957016944885,0.4757351875305176,0.4379701614379883,0.4062528610229492,0.4384765625,0.4289700984954834,0.48412421345710754,0.43812867999076843,0.44681450724601746,0.4378921091556549,0.42829275131225586,0.439642995595932,0.4680066406726837,0.4131688177585602,0.44084784388542175,0.44576436281204224
4,00f3b3c1e,0.37710076570510864,0.45618146657943726,0.41607022285461426,0.4958901107311249,0.4158613383769989,0.44166862964630127,0.4375511407852173,0.4307737350463867,0.4451523721218109,0.49279361963272095,0.43509969115257263,0.40941622853279114,0.45122382044792175,0.4362613558769226,0.4645146131515503,0.4215819537639618,0.4518595337867737,0.4371664226055145,0.4316779673099518,0.44136232137680054,0.5243431329727173,0.4232698082923889,0.37856853008270264,0.4482555687427521
5,00f3b3c1e,0.3877737820148468,0.4610419273376465,0.41773998737335205,0.5021252036094666,0.42171430587768555,0.44603392481803894,0.43952441215515137,0.42615634202957153,0.4511348605155945,0.47599297761917114,0.43401458859443665,0.4246407449245453,0.45693886280059814,0.42421722412109375,0.45271870493888855,0.4392089545726776,0.4469796419143677,0.43601229786872864,0.43044787645339966,0.4372777044773102,0.46880561113357544,0.4232994019985199,0.395393431186676,0.4454554319381714
6,00f3b3c1e,0.37270599603652954,0.4754032492637634,0.41959530115127563,0.504091203212738,0.4142487645149231,0.4424140751361847,0.4396419823169708,0.43014469742774963,0.4374789297580719,0.4605332612991333,0.43231672048568726,0.4099629521369934,0.4576131999492645,0.425331175327301,0.4710794985294342,0.4502509832382202,0.4387652575969696,0.43101027607917786,0.42745935916900635,0.43746212124824524,0.4432736039161682,0.435507595539093,0.3881431818008423,0.4451494812965393
7,00f3b3c1e,0.37551766633987427,0.47099751234054565,0.4173634350299835,0.4992302656173706,0.3838905990123749,0.4381634294986725,0.43402647972106934,0.45036062598228455,0.4361046850681305,0.46984031796455383,0.4337630569934845,0.4265916049480438,0.43131956458091736,0.4247046411037445,0.46574822068214417,0.44295212626457214,0.44195619225502014,0.4343182146549225,0.4120834767818451,0.4318792223930359,0.4418765902519226,0.41152888536453247,0.424273818731308,0.44968175888061523
0,015aa6c7c,0.42119109630584717,0.4986480176448822,0.41776934266090393,0.500017523765564,0.442391574382782,0.46032875776290894,0.443114697933197,0.4093238115310669,0.4533472955226898,0.4776143729686737,0.44154229760169983,0.44522449374198914,0.4532329738140106,0.4423789978027344,0.4697669744491577,0.4546586275100708,0.4494793117046356,0.44251465797424316,0.45334628224372864,0.43802157044410706,0.46488529443740845,0.4239152669906616,0.42692285776138306,0.4771137237548828
1,015aa6c7c,0.4168248176574707,0.48421597480773926,0.4092729687690735,0.49589550495147705,0.44604218006134033,0.46267977356910706,0.43993720412254333,0.4040254056453705,0.4588957130908966,0.4849933683872223,0.4364428222179413,0.4393360912799835,0.4551858901977539,0.4424726963043213,0.4682735800743103,0.44716623425483704,0.44455745816230774,0.4409909248352051,0.4647608995437622,0.4371071457862854,0.46388116478919983,0.41742634773254395,0.41325291991233826,0.4700465202331543
2,015aa6c7c,0.41484859585762024,0.47854986786842346,0.4170956611633301,0.5009871125221252,0.44996747374534607,0.46026384830474854,0.4431155025959015,0.40394127368927,0.45163437724113464,0.4765572249889374,0.44329530000686646,0.4356822669506073,0.45643526315689087,0.44178158044815063,0.4855499863624573,0.44895559549331665,0.4496926963329315,0.44165685772895813,0.45383891463279724,0.4386083781719208,0.46457934379577637,0.4266969561576843,0.44777604937553406,0.47270384430885315
3,015aa6c7c,0.42571330070495605,0.47399574518203735,0.41786107420921326,0.4923492968082428,0.4487709701061249,0.46408307552337646,0.43916359543800354,0.40607327222824097,0.4465746283531189,0.4808940887451172,0.4391511082649231,0.429893434047699,0.45232507586479187,0.4452153146266937,0.49764207005500793,0.45090916752815247,0.44408032298088074,0.44020092487335205,0.4753492474555969,0.44008389115333557,0.4612693190574646,0.4241364598274231,0.434177041053772,0.47758540511131287
4,015aa6c7c,0.4262881875038147,0.49061718583106995,0.41710466146469116,0.4946308135986328,0.4417783319950104,0.46182501316070557,0.44026967883110046,0.41160905361175537,0.4401087462902069,0.47692179679870605,0.44188058376312256,0.4301272928714752,0.45656660199165344,0.4489545524120331,0.4969348907470703,0.4508603811264038,0.4468807578086853,0.43805015087127686,0.4591362178325653,0.43749719858169556,0.457966148853302,0.42661958932876587,0.438606321811676,0.4755621552467346
5,015aa6c7c,0.4280608296394348,0.48144975304603577,0.41917234659194946,0.5037224292755127,0.44388049840927124,0.4648188054561615,0.44414427876472473,0.41453322768211365,0.4429467022418976,0.4809737801551819,0.4431978166103363,0.43845024704933167,0.4543609023094177,0.4449620544910431,0.47861987352371216,0.4564419984817505,0.45148590207099915,0.4405936896800995,0.4544340968132019,0.43744635581970215,0.46057114005088806,0.4273873269557953,0.4421977996826172,0.4763402044773102
6,015aa6c7c,0.4601248502731323,0.501520037651062,0.40926849842071533,0.5357006788253784,0.42729729413986206,0.4550842344760895,0.44895657896995544,0.4151501953601837,0.45668259263038635,0.47982078790664673,0.4417819082736969,0.44639700651168823,0.4624760150909424,0.43987974524497986,0.4648755192756653,0.44872093200683594,0.4493476152420044,0.4435020089149475,0.4590741693973541,0.42911458015441895,0.4595027267932892,0.4342464506626129,0.41887444257736206,0.4681464731693268
7,015aa6c7c,0.435447096824646,0.4816238284111023,0.4179997444152832,0.5416623950004578,0.44643089175224304,0.46667468547821045,0.4487050771713257,0.41397303342819214,0.45442020893096924,0.484978049993515,0.4472119212150574,0.44084158539772034,0.4577794075012207,0.4462805986404419,0.499468594789505,0.45486459136009216,0.4516257047653198,0.4416755735874176,0.46364712715148926,0.4366874098777771,0.468276709318161,0.44226130843162537,0.4321076571941376,0.4697812795639038
0,01b41f92b,0.4206157326698303,0.46469560265541077,0.45942333340644836,0.4826458990573883,0.4211196303367615,0.4543886184692383,0.6817036867141724,0.46013450622558594,0.4712943732738495,0.4970914423465729,0.44787168502807617,0.4264792203903198,0.44071272015571594,0.42707809805870056,0.4606611430644989,0.532841145992279,0.46253252029418945,0.46438267827033997,0.44171231985092163,0.46582290530204773,0.45055675506591797,0.42693984508514404,0.4393346309661865,0.44048649072647095
1,01b41f92b,0.3719698488712311,0.4637257754802704,0.4234592020511627,0.4711506962776184,0.40546733140945435,0.4427868723869324,0.4447360932826996,0.4272022843360901,0.44961196184158325,0.48195499181747437,0.42933160066604614,0.42014381289482117,0.4321781098842621,0.41792404651641846,0.46117743849754333,0.480771005153656,0.45130106806755066,0.4524013102054596,0.40519532561302185,0.44644996523857117,0.44143104553222656,0.42479565739631653,0.3829200863838196,0.4389978051185608
2,01b41f92b,0.40018609166145325,0.4625738263130188,0.42874589562416077,0.5015832781791687,0.4164697527885437,0.4505535066127777,0.6147404313087463,0.4453369975090027,0.4577059745788574,0.47862720489501953,0.4417745769023895,0.4280317723751068,0.44032904505729675,0.4231015145778656,0.4588753283023834,0.4616101086139679,0.45611003041267395,0.4432978332042694,0.4318273365497589,0.4496367275714874,0.4480556845664978,0.4217415452003479,0.40899109840393066,0.4427635073661804
3,01b41f92b,0.42106929421424866,0.46901941299438477,0.45555001497268677,0.4998590052127838,0.4154294729232788,0.44793596863746643,0.6735228896141052,0.479888379573822,0.46537521481513977,0.48470208048820496,0.4489384889602661,0.43296948075294495,0.4435137212276459,0.4501211941242218,0.4543476402759552,0.4759916365146637,0.46385952830314636,0.4707987904548645,0.45575687289237976,0.4663543701171875,0.4500769078731537,0.42145836353302,0.43251821398735046,0.44320300221443176
4,01b41f92b,0.4092671573162079,0.4642779231071472,0.43448567390441895,0.49205127358436584,0.413216769695282,0.4476046860218048,0.6202693581581116,0.46548688411712646,0.46974506974220276,0.47795355319976807,0.4450225234031677,0.43722355365753174,0.43502554297447205,0.4309673607349396,0.45500215888023376,0.4696943163871765,0.4535897374153137,0.45419296622276306,0.4330034554004669,0.44536393880844116,0.44713276624679565,0.447790265083313,0.427094966173172,0.45187434554100037
5,01b41f92b,0.43902623653411865,0.4774715006351471,0.4843897819519043,0.5046932101249695,0.40230628848075867,0.4460364878177643,0.8054581880569458,0.5415111184120178,0.4612088203430176,0.4906476140022278,0.44523534178733826,0.45373696088790894,0.43685024976730347,0.44480860233306885,0.42658212780952454,0.478122740983963,0.4792792499065399,0.46959492564201355,0.4516788125038147,0.4762270450592041,0.44913309812545776,0.3982738256454468,0.49243947863578796,0.45775771141052246
6,01b41f92b,0.3820861279964447,0.47532758116722107,0.45059826970100403,0.5073652863502502,0.3956122100353241,0.44842126965522766,0.7657068371772766,0.4862518608570099,0.4293786883354187,0.4647842347621918,0.4340539872646332,0.45780378580093384,0.4224517047405243,0.4492209255695343,0.44272902607917786,0.4815964102745056,0.4597059190273285,0.4552950859069824,0.4269547462463379,0.4580000638961792,0.44384294748306274,0.39290323853492737,0.4438536763191223,0.457883358001709
7,01b41f92b,0.37158986926078796,0.46795013546943665,0.4211408495903015,0.520791232585907,0.4064023196697235,0.4445859491825104,0.4404532313346863,0.46284860372543335,0.4517946243286133,0.463674396276474,0.43562614917755127,0.4285840094089508,0.43630602955818176,0.4294722378253937,0.47002291679382324,0.46868959069252014,0.4489174485206604,0.43973249197006226,0.42964547872543335,0.4411960542201996,0.4468047022819519,0.4354628324508667,0.4234094023704529,0.44866347312927246
0,01dd6474a,0.42919325828552246,0.5573070645332336,0.42589011788368225,0.8686003088951111,0.39594390988349915,0.4439620077610016,0.44530072808265686,0.44152307510375977,0.37920495867729187,0.4321115016937256,0.4394892752170563,0.4253981411457062,0.4089876711368561,0.45125216245651245,0.4757736027240753,0.4159829914569855,0.44661810994148254,0.4389895796775818,0.43580377101898193,0.37802475690841675,0.4507787227630615,0.49163195490837097,0.3734504282474518,0.4537113904953003
1,01dd6474a,0.41936972737312317,0.5565214157104492,0.4504412114620209,0.8540295362472534,0.3976772427558899,0.4368273913860321,0.4458484351634979,0.44611844420433044,0.37997108697891235,0.43598121404647827,0.4469846785068512,0.4192622900009155,0.4153250455856323,0.4561370611190796,0.49558472633361816,0.4266291558742523,0.45599162578582764,0.44818782806396484,0.4143252372741699,0.39441731572151184,0.45074301958084106,0.5024814605712891,0.34514787793159485,0.45523372292518616
2,01dd6474a,0.4108598232269287,0.6125415563583374,0.4497945308685303,0.7938491702079773,0.3812580108642578,0.4393308162689209,0.4480058252811432,0.44474709033966064,0.3786570131778717,0.44407251477241516,0.4331737160682678,0.4473211467266083,0.40262264013290405,0.45331069827079773,0.5211355090141296,0.5310583114624023,0.4429985284805298,0.4500187635421753,0.43751224875450134,0.4043687880039215,0.44305258989334106,0.4579084515571594,0.38098615407943726,0.4432292878627777
3,01dd6474a,0.4234582483768463,0.5102943778038025,0.4093153178691864,0.8758694529533386,0.39306044578552246,0.43855172395706177,0.4464303255081177,0.4473506808280945,0.37858909368515015,0.43262073397636414,0.43053939938545227,0.4462895393371582,0.4089444577693939,0.4562746286392212,0.4853546619415283,0.42322874069213867,0.447241872549057,0.4324060082435608,0.4266698360443115,0.3815821409225464,0.4430534839630127,0.4988652169704437,0.3681222200393677,0.4565697908401489
4,01dd6474a,0.4157285988330841,0.5818352103233337,0.4211227297782898,0.8740742802619934,0.3915035128593445,0.4383324384689331,0.4413893520832062,0.44218701124191284,0.3618015944957733,0.42905908823013306,0.42962193489074707,0.44576698541641235,0.4118880033493042,0.4534488022327423,0.50030916929245,0.42488938570022583,0.4434059262275696,0.42768916487693787,0.4232444167137146,0.37414389848709106,0.44016095995903015,0.493245929479599,0.3435356616973877,0.4561285376548767
