patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,007f87ba2,0.3885525166988373,0.4965939521789551,0.4162655472755432,0.8702407479286194,0.8990277051925659,0.44523364305496216,0.40495437383651733,0.46499642729759216,0.3785625398159027,0.4223654270172119,0.4295814037322998,0.4032806158065796,0.6210672855377197,0.45286619663238525,0.407774955034256,0.43716979026794434,0.4404868185520172,0.410527765750885,0.4754948616027832,0.40029072761535645,0.42108631134033203,0.4807695150375366,0.43144476413726807,0.43142345547676086
3,007f87ba2,0.4082377851009369,0.4555571377277374,0.44038692116737366,0.8032746911048889,0.7783004641532898,0.4554940462112427,0.42358800768852234,0.4624391794204712,0.42651405930519104,0.4211798906326294,0.4364471733570099,0.4188205897808075,0.6570889949798584,0.4629940688610077,0.43215224146842957,0.4391036629676819,0.47678571939468384,0.4132484793663025,0.5029645562171936,0.42578986287117004,0.4258825182914734,0.47907039523124695,0.46424683928489685,0.4447018802165985
4,007f87ba2,0.38842275738716125,0.4712819755077362,0.42213135957717896,0.8383259773254395,0.8642615079879761,0.4532743990421295,0.41301730275154114,0.4628763496875763,0.40202125906944275,0.4084223508834839,0.4396393895149231,0.42895039916038513,0.7266098856925964,0.44564804434776306,0.4218209385871887,0.45177003741264343,0.4320385456085205,0.41025054454803467,0.5014824271202087,0.4174419641494751,0.4382450580596924,0.456533819437027,0.46393021941185,0.4383772015571594
5,007f87ba2,0.4112163186073303,0.46204182505607605,0.39301109313964844,0.8565884232521057,0.40806424617767334,0.4567495286464691,0.41302764415740967,0.4281044006347656,0.4046517610549927,0.41254737973213196,0.44411978125572205,0.4037230610847473,0.7934070825576782,0.4371328353881836,0.3995186984539032,0.4121531844139099,0.4345274567604065,0.4013095200061798,0.4494490921497345,0.4274507462978363,0.43524715304374695,0.41607820987701416,0.422536164522171,0.4334281384944916
6,007f87ba2,0.40384501218795776,0.4672756791114807,0.4013347029685974,0.8585320115089417,0.41605111956596375,0.45178869366645813,0.41999009251594543,0.44064730405807495,0.41132113337516785,0.4157369136810303,0.4448011517524719,0.40876227617263794,0.7852599620819092,0.44538256525993347,0.4063984155654907,0.4236886501312256,0.44503533840179443,0.3942149877548218,0.47800198197364807,0.4316926598548889,0.4502461552619934,0.42804113030433655,0.43123719096183777,0.4361143112182617
7,007f87ba2,0.4195323884487152,0.5026109218597412,0.4116278290748596,0.8361759781837463,0.5265502333641052,0.4544617533683777,0.41528719663619995,0.43580517172813416,0.42402976751327515,0.42086538672447205,0.4449368417263031,0.4204752743244171,0.751054584980011,0.4685974717140198,0.40335893630981445,0.42351245880126953,0.4495297372341156,0.4101774990558624,0.4926656484603882,0.43885108828544617,0.4512650668621063,0.45362570881843567,0.4537353217601776,0.44916093349456787
0,008c9c381,0.36201778054237366,0.43564918637275696,0.38439860939979553,0.8584989905357361,0.3911157250404358,0.4450187683105469,0.4076399803161621,0.4413386285305023,0.40586984157562256,0.42988520860671997,0.44125863909721375,0.4114823043346405,0.8606381416320801,0.45272204279899597,0.39495915174484253,0.42104604840278625,0.4532715678215027,0.38658782839775085,0.5365023612976074,0.3965263366699219,0.4372500777244568,0.4083351194858551,0.3887951374053955,0.419482946395874
1,008c9c381,0.3604694902896881,0.4466535747051239,0.4001123309135437,0.8428261280059814,0.3911612629890442,0.44789159297943115,0.40886765718460083,0.42872700095176697,0.410161554813385,0.4361582100391388,0.44008868932724,0.40617823600769043,0.8414472341537476,0.4592587947845459,0.4203464984893799,0.4302465319633484,0.5571080446243286,0.3841516375541687,0.510995626449585,0.40163731575012207,0.439308762550354,0.4324043095111847,0.4087480306625366,0.4238986372947693
2,008c9c381,0.358276903629303,0.44136765599250793,0.4022364020347595,0.8577020168304443,0.3894169330596924,0.44532573223114014,0.4117584824562073,0.4352675974369049,0.3948012888431549,0.43344685435295105,0.4398956596851349,0.4065912663936615,0.842764675617218,0.4594995975494385,0.4135001599788666,0.41503456234931946,0.4854271411895752,0.38310304284095764,0.535794198513031,0.3937549889087677,0.4419078528881073,0.41940778493881226,0.40935203433036804,0.4155106246471405
3,008c9c381,0.3507436513900757,0.43127724528312683,0.4069395959377289,0.8530082702636719,0.40026992559432983,0.44313034415245056,0.40211108326911926,0.4268099367618561,0.41249391436576843,0.4250747263431549,0.44159018993377686,0.4123781621456146,0.8874386548995972,0.4546758830547333,0.4051709771156311,0.41888317465782166,0.4512026906013489,0.3843752145767212,0.5431193709373474,0.40026041865348816,0.4414128363132477,0.4104374647140503,0.41436904668807983,0.4156886339187622
4,008c9c381,0.3531096279621124,0.43716487288475037,0.39793479442596436,0.8635135293006897,0.3894619345664978,0.4415557086467743,0.40743693709373474,0.43025147914886475,0.40435951948165894,0.42776623368263245,0.4414415955543518,0.4167114794254303,0.8842701315879822,0.45212265849113464,0.4042503833770752,0.42449629306793213,0.44499775767326355,0.3827662765979767,0.5462936758995056,0.39418113231658936,0.4423148036003113,0.4054320454597473,0.39857837557792664,0.4169645607471466
5,008c9c381,0.3495209813117981,0.4404131770133972,0.3966729938983917,0.8533469438552856,0.39248985052108765,0.439886212348938,0.4097200334072113,0.42264053225517273,0.4011732339859009,0.4323866069316864,0.44207844138145447,0.4244685769081116,0.8900209665298462,0.45425426959991455,0.41151830554008484,0.42239847779273987,0.480243980884552,0.38289543986320496,0.5486938953399658,0.3945442736148834,0.44404280185699463,0.4073137938976288,0.41375014185905457,0.419769287109375
6,008c9c381,0.3550175428390503,0.433383584022522,0.39962372183799744,0.8450552821159363,0.3937356770038605,0.44487351179122925,0.40693938732147217,0.42988675832748413,0.3988448977470398,0.42812004685401917,0.4425000846385956,0.41260257363319397,0.8591864109039307,0.4646547734737396,0.4161389172077179,0.42167928814888,0.4914029538631439,0.3803584575653076,0.5383151173591614,0.3976687788963318,0.4398196339607239,0.41339805722236633,0.41127094626426697,0.4187881350517273
7,008c9c381,0.34994232654571533,0.4232777953147888,0.40444397926330566,0.8502005934715271,0.41484543681144714,0.4438137114048004,0.4045170545578003,0.4189116954803467,0.42368432879447937,0.41933655738830566,0.44454458355903625,0.43393251299858093,0.9083847403526306,0.44675537943840027,0.4036259055137634,0.418807715177536,0.4517987072467804,0.3855708837509155,0.5512153506278992,0.40052250027656555,0.4472838342189789,0.40394216775894165,0.41785815358161926,0.419178307056427
0,0099c367b,0.38891610503196716,0.42090144753456116,0.43781623244285583,0.5386878252029419,0.4261532127857208,0.45397892594337463,0.441547691822052,0.48238447308540344,0.4503978192806244,0.463375449180603,0.4499772787094116,0.465703547000885,0.49871158599853516,0.4290073812007904,0.44822365045547485,0.48161056637763977,0.4643628001213074,0.4500400424003601,0.4406585395336151,0.45040231943130493,0.44729453325271606,0.42904117703437805,0.3869398236274719,0.4383910894393921
1,0099c367b,0.3844258785247803,0.4102450907230377,0.45007994771003723,0.49018073081970215,0.4307907819747925,0.45280757546424866,0.43507492542266846,0.4672200083732605,0.4583026170730591,0.4526686370372772,0.44354844093322754,0.465736985206604,0.48471030592918396,0.4440714716911316,0.45195209980010986,0.4598906636238098,0.4603635370731354,0.4428984224796295,0.4377457797527313,0.460972398519516,0.44933027029037476,0.4407247304916382,0.39555469155311584,0.4389406442642212
2,0099c367b,0.3892020285129547,0.4191301465034485,0.4495288133621216,0.490468829870224,0.43376028537750244,0.4513889253139496,0.43965914845466614,0.4705798923969269,0.4586661159992218,0.454821914434433,0.44362810254096985,0.4579041600227356,0.4876774549484253,0.4264262616634369,0.4499266445636749,0.46776095032691956,0.4574681520462036,0.4444671869277954,0.4474683105945587,0.45420771837234497,0.4466463625431061,0.43798282742500305,0.38859763741493225,0.437635600566864
3,0099c367b,0.38610705733299255,0.40612754225730896,0.44644391536712646,0.49129369854927063,0.42104780673980713,0.4497682452201843,0.43558281660079956,0.4925535023212433,0.4621560871601105,0.4608098268508911,0.44689255952835083,0.4490703046321869,0.49772894382476807,0.38435274362564087,0.4339786767959595,0.5519046187400818,0.4515891373157501,0.4521535336971283,0.4693765640258789,0.4449225962162018,0.4451257288455963,0.45367613434791565,0.3539840579032898,0.42590856552124023
4,0099c367b,0.3993883728981018,0.4356684684753418,0.44480398297309875,0.4990656077861786,0.42890968918800354,0.4569782018661499,0.4394505023956299,0.48139333724975586,0.4505181312561035,0.4648248851299286,0.4460758864879608,0.46361351013183594,0.4906826317310333,0.4299669861793518,0.446682870388031,0.4561904966831207,0.4652975797653198,0.44599053263664246,0.4582635760307312,0.45215487480163574,0.44758903980255127,0.4481240510940552,0.37887710332870483,0.4402576684951782
5,0099c367b,0.3741897642612457,0.4113762378692627,0.43963971734046936,0.4984673857688904,0.42486700415611267,0.45367172360420227,0.4549557566642761,0.48301029205322266,0.4611402451992035,0.464357852935791,0.44217610359191895,0.47293591499328613,0.503895103931427,0.42357081174850464,0.4560457170009613,0.470464289188385,0.4602416455745697,0.4482133686542511,0.4530826210975647,0.4581391215324402,0.45447367429733276,0.44242215156555176,0.3824326992034912,0.43313077092170715
6,0099c367b,0.41123849153518677,0.43896788358688354,0.44575566053390503,0.5043323636054993,0.40828150510787964,0.4559953808784485,0.4276106655597687,0.4972381293773651,0.45166918635368347,0.4603689908981323,0.46329963207244873,0.4675498902797699,0.49341705441474915,0.4305712580680847,0.4198338985443115,0.4564226269721985,0.46719542145729065,0.7508890628814697,0.514070987701416,0.4303387999534607,0.43028292059898376,0.41602623462677,0.3820626735687256,0.43694862723350525
7,0099c367b,0.38959193229675293,0.4349291920661926,0.45596247911453247,0.5074159502983093,0.4211474061012268,0.45475661754608154,0.44163408875465393,0.4656297564506531,0.43668654561042786,0.47419607639312744,0.4658324420452118,0.5126828551292419,0.49737420678138733,0.4363066554069519,0.42580780386924744,0.4508260190486908,0.4745478630065918,0.5748154520988464,0.461841881275177,0.45105767250061035,0.46561044454574585,0.4529382884502411,0.3829590380191803,0.45187121629714966
0,009fbc7b4,0.424246221780777,0.421999454498291,0.4242607653141022,0.611789345741272,0.3888855278491974,0.4535317122936249,0.44403064250946045,0.46976548433303833,0.46068906784057617,0.45477303862571716,0.4664161205291748,0.4727378189563751,0.454712450504303,0.4432671368122101,0.9065215587615967,0.47532209753990173,0.4383408725261688,0.43445277214050293,0.4395679831504822,0.39349979162216187,0.42356249690055847,0.46316462755203247,0.38456249237060547,0.43449199199676514
1,009fbc7b4,0.40246453881263733,0.4219938814640045,0.41545993089675903,0.7323300838470459,0.38230812549591064,0.45127031207084656,0.4346170425415039,0.46637484431266785,0.4429720938205719,0.43931034207344055,0.45969465374946594,0.4595959186553955,0.4547518491744995,0.444932222366333,0.9001386165618896,0.473099946975708,0.43842554092407227,0.422012060880661,0.4280378222465515,0.3890637457370758,0.41317859292030334,0.45566436648368835,0.3818618953227997,0.4304247796535492
2,009fbc7b4,0.44285616278648376,0.4236389100551605,0.42608827352523804,0.6504726409912109,0.3938645124435425,0.4525604546070099,0.4395145773887634,0.4670768082141876,0.49659425020217896,0.4469585716724396,0.4609833359718323,0.4677433669567108,0.4486003816127777,0.4479478895664215,0.9082452654838562,0.4753464460372925,0.4398520290851593,0.4240419268608093,0.44659727811813354,0.3871710002422333,0.41725122928619385,0.49690622091293335,0.3887304961681366,0.4296360909938812
3,009fbc7b4,0.41504183411598206,0.4249200224876404,0.4317738115787506,0.6347493529319763,0.3957260847091675,0.4546317160129547,0.44156721234321594,0.46267321705818176,0.47536399960517883,0.4426763653755188,0.4624767005443573,0.4779699146747589,0.4482917785644531,0.4444948434829712,0.8984991312026978,0.47250601649284363,0.44005638360977173,0.43052008748054504,0.44439858198165894,0.39262840151786804,0.42192351818084717,0.4841063320636749,0.3868938386440277,0.4350852072238922
4,009fbc7b4,0.4407096207141876,0.41721075773239136,0.4195030927658081,0.641618013381958,0.38003426790237427,0.4499054551124573,0.4442973732948303,0.46316978335380554,0.4738187789916992,0.4436904489994049,0.468781977891922,0.4783943295478821,0.44786328077316284,0.444883793592453,0.9022549390792847,0.4667445719242096,0.4409174621105194,0.4331110715866089,0.45714524388313293,0.39337053894996643,0.42274609208106995,0.47392526268959045,0.3960128128528595,0.4324571192264557
5,009fbc7b4,0.41610485315322876,0.418061763048172,0.4181990921497345,0.6136713624000549,0.3817678987979889,0.4506063759326935,0.4419044256210327,0.46390172839164734,0.4482192099094391,0.44075465202331543,0.4636029601097107,0.47076717019081116,0.4333564043045044,0.4452272653579712,0.9068553447723389,0.4665811359882355,0.435603529214859,0.4393054246902466,0.4554068148136139,0.3960612714290619,0.4172327220439911,0.458112508058548,0.38573575019836426,0.42914679646492004
6,009fbc7b4,0.41769978404045105,0.43816593289375305,0.41712871193885803,0.6335592865943909,0.3779331147670746,0.45403215289115906,0.441428542137146,0.4573022425174713,0.48422127962112427,0.45156919956207275,0.4646342098712921,0.45794743299484253,0.4353599548339844,0.44756972789764404,0.9027813076972961,0.4672159254550934,0.44379642605781555,0.4391818940639496,0.44767263531684875,0.3949303925037384,0.416716992855072,0.4784702956676483,0.3857620060443878,0.42908069491386414
7,009fbc7b4,0.40474066138267517,0.42391452193260193,0.4239272475242615,0.6151273250579834,0.39381465315818787,0.45208996534347534,0.4410080313682556,0.46525222063064575,0.4560924470424652,0.43739253282546997,0.459182471036911,0.4625314474105835,0.4233134686946869,0.44275322556495667,0.911104679107666,0.46805912256240845,0.4316638708114624,0.43819400668144226,0.44734179973602295,0.3888642191886902,0.4130440056324005,0.4575791358947754,0.38010498881340027,0.42765012383461
0,0151b7d20,0.44995683431625366,0.7262405157089233,0.41548508405685425,0.8032032251358032,0.4249740242958069,0.4436846971511841,0.4178408086299896,0.49627840518951416,0.4131932556629181,0.4543953537940979,0.4397929012775421,0.45370009541511536,0.412151038646698,0.44792038202285767,0.43367278575897217,0.4418698847293854,0.45283299684524536,0.40437042713165283,0.4651125371456146,0.4225073456764221,0.4521660804748535,0.47057217359542847,0.42845138907432556,0.4449308514595032
1,0151b7d20,0.418745756149292,0.691360354423523,0.41440510749816895,0.8073182106018066,0.4206688404083252,0.4448048174381256,0.4168855547904968,0.47892025113105774,0.4003339111804962,0.4508107006549835,0.43959271907806396,0.4369172155857086,0.4180961847305298,0.45342081785202026,0.44159701466560364,0.44851407408714294,0.46130529046058655,0.3992084860801697,0.4575253427028656,0.42292511463165283,0.44726160168647766,0.47017449140548706,0.4218099117279053,0.4409460127353668
2,0151b7d20,0.4256974756717682,0.625995934009552,0.4132775664329529,0.8355858325958252,0.4141356647014618,0.4391563832759857,0.420939177274704,0.48532208800315857,0.39018285274505615,0.43869462609291077,0.43821078538894653,0.44539034366607666,0.43280744552612305,0.4692007899284363,0.43010711669921875,0.44364675879478455,0.4620331823825836,0.39900439977645874,0.4588024914264679,0.42410025000572205,0.4487689435482025,0.4617473781108856,0.42298030853271484,0.4381839334964752
3,0151b7d20,0.42379018664360046,0.6634729504585266,0.4181007444858551,0.8100842833518982,0.41777947545051575,0.4480864107608795,0.42288938164711,0.48097091913223267,0.4096226692199707,0.4544813632965088,0.4442315697669983,0.4377802312374115,0.4135953485965729,0.462608277797699,0.4396516978740692,0.45120954513549805,0.46760910749435425,0.4089500308036804,0.45562684535980225,0.42788904905319214,0.45319363474845886,0.4774561822414398,0.42329132556915283,0.4399060010910034
4,0151b7d20,0.4301897883415222,0.7801216840744019,0.43185654282569885,0.7510778307914734,0.41303354501724243,0.44910678267478943,0.4282067120075226,0.4869711995124817,0.41570615768432617,0.4585811197757721,0.4398910105228424,0.45411980152130127,0.42563503980636597,0.4640328586101532,0.45271944999694824,0.4498184323310852,0.46102389693260193,0.41791436076164246,0.45832395553588867,0.43079158663749695,0.4547886848449707,0.47323933243751526,0.41510894894599915,0.4349927306175232
5,0151b7d20,0.43303921818733215,0.8450408577919006,0.430268794298172,0.7435821890830994,0.40532511472702026,0.43990346789360046,0.4210100769996643,0.4839581847190857,0.3983120620250702,0.45755547285079956,0.432172030210495,0.4392676055431366,0.4236200749874115,0.4658486843109131,0.452210396528244,0.4394321143627167,0.46371719241142273,0.415046751499176,0.4532243609428406,0.43976983428001404,0.4531109631061554,0.4678228795528412,0.40203505754470825,0.43545323610305786
6,0151b7d20,0.44289451837539673,0.9075639247894287,0.4227229058742523,0.7287130951881409,0.39989861845970154,0.4384123384952545,0.4184497594833374,0.4756123423576355,0.3771391808986664,0.44875338673591614,0.42115747928619385,0.43826285004615784,0.43639618158340454,0.4678168296813965,0.43237075209617615,0.41848960518836975,0.4447096586227417,0.41387733817100525,0.47494032979011536,0.4371469020843506,0.4529251754283905,0.4494176208972931,0.40685510635375977,0.425312340259552
7,0151b7d20,0.4407457113265991,0.8554333448410034,0.42622315883636475,0.745935320854187,0.41880759596824646,0.4453931748867035,0.4209517240524292,0.4866560995578766,0.41038477420806885,0.459290087223053,0.42949527502059937,0.443812757730484,0.42929667234420776,0.465716689825058,0.45006802678108215,0.4378523826599121,0.45141077041625977,0.4219912886619568,0.4722771644592285,0.4303755462169647,0.44981345534324646,0.4616645872592926,0.4171791672706604,0.43434658646583557
0,017165b59,0.39627569913864136,0.3766753077507019,0.43331485986709595,0.4914594888687134,0.41128748655319214,0.4564715027809143,0.43249431252479553,0.46522605419158936,0.44171464443206787,0.44173669815063477,0.4426085352897644,0.4672243595123291,0.5041769742965698,0.4271923005580902,0.46230030059814453,0.4560897946357727,0.45165514945983887,0.43978244066238403,0.4641484022140503,0.4447660446166992,0.4475176930427551,0.42335399985313416,0.37078240513801575,0.4269809126853943
1,017165b59,0.36794599890708923,0.3822724521160126,0.43117913603782654,0.5252276062965393,0.4258301258087158,0.4542344808578491,0.42699551582336426,0.4565516710281372,0.4401615560054779,0.4361116588115692,0.44328001141548157,0.4590255320072174,0.5320603847503662,0.4234376549720764,0.42642471194267273,0.4512958228588104,0.4549630582332611,0.4428587853908539,0.4658676087856293,0.4474594295024872,0.45109686255455017,0.43445664644241333,0.3600013256072998,0.4282366633415222
2,017165b59,0.37914586067199707,0.38115718960762024,0.4306550920009613,0.5063037872314453,0.4184030592441559,0.4517463445663452,0.42553386092185974,0.4849957227706909,0.4499172568321228,0.43718665838241577,0.4410938322544098,0.4631351828575134,0.516011118888855,0.4174821078777313,0.4293716549873352,0.46259811520576477,0.45120081305503845,0.43722447752952576,0.4666138291358948,0.43536701798439026,0.45210325717926025,0.4083384573459625,0.3667181432247162,0.42484450340270996
3,017165b59,0.3890978991985321,0.36242255568504333,0.43342939019203186,0.462530255317688,0.39527103304862976,0.44647252559661865,0.42414340376853943,0.4722282588481903,0.43172764778137207,0.43602049350738525,0.4415322244167328,0.47961822152137756,0.49258798360824585,0.41618117690086365,0.40042296051979065,0.45284444093704224,0.4463428258895874,0.43668699264526367,0.4630386233329773,0.44274038076400757,0.4465763568878174,0.39332059025764465,0.3621888756752014,0.4224565327167511
4,017165b59,0.40776026248931885,0.3654101490974426,0.42529401183128357,0.45121127367019653,0.3732302188873291,0.4547053873538971,0.41601210832595825,0.4811474680900574,0.44984549283981323,0.41879746317863464,0.44085386395454407,0.47065117955207825,0.4869053065776825,0.40470993518829346,0.42580464482307434,0.45826876163482666,0.4490344226360321,0.42797261476516724,0.5103021860122681,0.4277774393558502,0.4342460632324219,0.3729492425918579,0.36397305130958557,0.41919225454330444
5,017165b59,0.3938632309436798,0.37811219692230225,0.4570211172103882,0.4753682017326355,0.35025733709335327,0.44682544469833374,0.42864134907722473,0.4741651713848114,0.4378393888473511,0.4092785716056824,0.44225969910621643,0.44243767857551575,0.45547959208488464,0.4143437445163727,0.449882835149765,0.45543965697288513,0.4412476718425751,0.4246562719345093,0.6329106688499451,0.4340686798095703,0.4316139221191406,0.3780612051486969,0.3838559687137604,0.4176696836948395
6,017165b59,0.4125521183013916,0.37922102212905884,0.4591495394706726,0.4771471321582794,0.34934839606285095,0.4578942358493805,0.4335888922214508,0.4625111520290375,0.4202819764614105,0.41363635659217834,0.4452638030052185,0.4462743401527405,0.4372858703136444,0.431840717792511,0.41793930530548096,0.4658094048500061,0.4311145842075348,0.41322532296180725,0.6707720756530762,0.4297638237476349,0.4370579123497009,0.3624422252178192,0.3709906041622162,0.41833364963531494
7,017165b59,0.36512109637260437,0.3844168782234192,0.441288024187088,0.4945785403251648,0.3912861943244934,0.46471765637397766,0.42144203186035156,0.4508610963821411,0.43894827365875244,0.4513072669506073,0.4465634524822235,0.43912452459335327,0.4876447916030884,0.4170033931732178,0.42710253596305847,0.4598610997200012,0.4464786946773529,0.4332682192325592,0.541621744632721,0.4304768741130829,0.4346449375152588,0.39253100752830505,0.35756808519363403,0.4222186505794525
0,0171866c7,0.3648871183395386,0.41788148880004883,0.40380072593688965,0.8260068297386169,0.3701743185520172,0.4480414390563965,0.421866774559021,0.465348482131958,0.38020819425582886,0.4292009472846985,0.4424939751625061,0.38663455843925476,0.4748663008213043,0.4463564157485962,0.43434348702430725,0.42477181553840637,0.47136247158050537,0.3975538909435272,0.40555694699287415,0.4143528640270233,0.44018471240997314,0.417035311460495,0.37368687987327576,0.4330962300300598
1,0171866c7,0.3796852231025696,0.4155671298503876,0.3826608657836914,0.86266028881073,0.38009342551231384,0.4430603086948395,0.4189601540565491,0.4687892198562622,0.3579760789871216,0.4264166057109833,0.448891282081604,0.3833417594432831,0.4537532925605774,0.4520958662033081,0.4400099813938141,0.41489875316619873,0.4782867431640625,0.38668927550315857,0.3997442424297333,0.40164506435394287,0.4412596821784973,0.42399710416793823,0.3718569576740265,0.43678128719329834
2,0171866c7,0.3790281116962433,0.4231310188770294,0.40809524059295654,0.8126258254051208,0.3828750252723694,0.4451086223125458,0.4251457750797272,0.46349596977233887,0.3887692987918854,0.42869892716407776,0.4434969425201416,0.3998863101005554,0.47533708810806274,0.445115327835083,0.4519619047641754,0.44027218222618103,0.47323077917099,0.4105307459831238,0.42460137605667114,0.42497867345809937,0.4450646936893463,0.43516600131988525,0.38007688522338867,0.44212111830711365
3,0171866c7,0.3573985695838928,0.4100605547428131,0.3885665535926819,0.8503974676132202,0.36436477303504944,0.439192533493042,0.4227842688560486,0.46785467863082886,0.3839699923992157,0.42404961585998535,0.44202467799186707,0.37554657459259033,0.4077189862728119,0.4491432011127472,0.44428691267967224,0.45998436212539673,0.484507292509079,0.3998088240623474,0.4154912531375885,0.40392568707466125,0.44174274802207947,0.43940675258636475,0.35245659947395325,0.4317120909690857
4,0171866c7,0.37511977553367615,0.45145946741104126,0.37699490785598755,0.8941358327865601,0.3603358864784241,0.4383299946784973,0.4221280515193939,0.45325884222984314,0.3501776456832886,0.42044755816459656,0.44490382075309753,0.37804076075553894,0.399819940328598,0.454707533121109,0.44157829880714417,0.429230272769928,0.4930453896522522,0.390686959028244,0.3768192529678345,0.3944360613822937,0.4484340250492096,0.4579605460166931,0.353814035654068,0.43893569707870483
5,0171866c7,0.37688058614730835,0.42759591341018677,0.3779364824295044,0.8974687457084656,0.376376211643219,0.4360601305961609,0.4241477847099304,0.46823635697364807,0.3254341781139374,0.4303448498249054,0.45147743821144104,0.39400145411491394,0.36763185262680054,0.4613775610923767,0.43236395716667175,0.43525758385658264,0.49478238821029663,0.39250487089157104,0.37801676988601685,0.40200692415237427,0.45046156644821167,0.46046876907348633,0.3469195067882538,0.454037070274353
