patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,013716dbf,0.44195425510406494,0.46698424220085144,0.4603744447231293,0.48950374126434326,0.47278985381126404,0.4557737112045288,0.45849308371543884,0.7084144949913025,0.47778186202049255,0.4540455639362335,0.4890846014022827,0.4932285249233246,0.47368645668029785,0.46089521050453186,0.46538400650024414,0.4599887728691101,0.4273543953895569,0.4420095682144165,0.49463167786598206,0.4512200355529785,0.4567447006702423,0.4599554240703583,0.4226575195789337,0.4251521825790405
3,013716dbf,0.4297136068344116,0.46939122676849365,0.4630747437477112,0.486552894115448,0.44526636600494385,0.4223221242427826,0.4473177194595337,0.8145971894264221,0.4039444923400879,0.44649380445480347,0.43910470604896545,0.46395573019981384,0.46013692021369934,0.45825064182281494,0.43265706300735474,0.44174832105636597,0.4121781289577484,0.42802122235298157,0.4611608386039734,0.4418117105960846,0.4543862044811249,0.42098358273506165,0.4023212194442749,0.383380651473999
4,013716dbf,0.41627049446105957,0.46907904744148254,0.47831040620803833,0.4991813600063324,0.44241389632225037,0.43103405833244324,0.4407511055469513,0.7949336171150208,0.41353586316108704,0.43973276019096375,0.43661460280418396,0.4678822159767151,0.4649626612663269,0.4496668875217438,0.44430917501449585,0.4431336224079132,0.4099920690059662,0.4272429943084717,0.47452932596206665,0.441201388835907,0.45147937536239624,0.4138469398021698,0.40202105045318604,0.388200581073761
5,013716dbf,0.4533308446407318,0.45288512110710144,0.46569427847862244,0.48010897636413574,0.464341402053833,0.4632132351398468,0.45475682616233826,0.6590157747268677,0.4802592694759369,0.45548513531684875,0.4748075306415558,0.4687561094760895,0.4739990830421448,0.4577862024307251,0.4636702835559845,0.44572165608406067,0.4621209502220154,0.4503040611743927,0.4961128830909729,0.5116870403289795,0.4546453058719635,0.4958972632884979,0.4111286699771881,0.43113747239112854
6,013716dbf,0.4467567205429077,0.460737943649292,0.4675462245941162,0.4973026216030121,0.44999632239341736,0.4579821527004242,0.44733312726020813,0.7339034080505371,0.42782190442085266,0.45783886313438416,0.4616808593273163,0.4593336880207062,0.45337390899658203,0.4572579264640808,0.45984068512916565,0.4465654194355011,0.43843039870262146,0.4503560960292816,0.4978291988372803,0.4632906913757324,0.452560156583786,0.44632649421691895,0.4267508089542389,0.39982733130455017
7,013716dbf,0.43313077092170715,0.4797022044658661,0.45432576537132263,0.5073743462562561,0.43790578842163086,0.44069966673851013,0.44417625665664673,0.7723476886749268,0.42849889397621155,0.44599616527557373,0.44007766246795654,0.47712090611457825,0.4710834324359894,0.4531705677509308,0.47163426876068115,0.445679634809494,0.41488805413246155,0.4277956783771515,0.48381149768829346,0.4466453492641449,0.4528964161872864,0.4335252046585083,0.42697903513908386,0.3920557498931885
0,015113cad,0.40852999687194824,0.4746866822242737,0.4932202994823456,0.5090665221214294,0.4468939006328583,0.4566967785358429,0.4432712197303772,0.48819562792778015,0.4543677270412445,0.42989102005958557,0.4477735757827759,0.4890510141849518,0.5173341631889343,0.43929892778396606,0.40869608521461487,0.4187883138656616,0.45822951197624207,0.44908231496810913,0.44024306535720825,0.4436340034008026,0.4531189799308777,0.4365409314632416,0.3993423581123352,0.45718327164649963
1,015113cad,0.4283830523490906,0.4930586516857147,0.49577686190605164,0.5031949281692505,0.44547510147094727,0.46206769347190857,0.4494748115539551,0.4908076822757721,0.4648670256137848,0.43370336294174194,0.4500513970851898,0.48899149894714355,0.5046324729919434,0.44162851572036743,0.4198961555957794,0.4182909429073334,0.4650176763534546,0.4549119472503662,0.443381130695343,0.4474133849143982,0.45380711555480957,0.4293114244937897,0.41077709197998047,0.4543938636779785
2,015113cad,0.421162486076355,0.47870302200317383,0.5020703077316284,0.48212572932243347,0.4422576129436493,0.4642135500907898,0.45284467935562134,0.4950503408908844,0.4706687033176422,0.44129255414009094,0.4552227556705475,0.47092121839523315,0.4782658517360687,0.4395875930786133,0.43977090716362,0.42538562417030334,0.4562441110610962,0.45239555835723877,0.43545642495155334,0.46487346291542053,0.452093243598938,0.4404279887676239,0.40225762128829956,0.4501768946647644
3,015113cad,0.43213313817977905,0.49150440096855164,0.49367567896842957,0.4875558018684387,0.45839178562164307,0.45785340666770935,0.44644686579704285,0.4963923692703247,0.460989773273468,0.438285768032074,0.4528440833091736,0.48830446600914,0.49558162689208984,0.4418092668056488,0.4180792570114136,0.4351746141910553,0.4578251838684082,0.45812004804611206,0.43943607807159424,0.44871824979782104,0.4513009190559387,0.4383213520050049,0.3989144265651703,0.44916367530822754
4,015113cad,0.44092532992362976,0.48809126019477844,0.5109439492225647,0.5138163566589355,0.44803252816200256,0.4568740725517273,0.44422560930252075,0.48042434453964233,0.4681086540222168,0.4415922462940216,0.4522657096385956,0.4745912253856659,0.48703733086586,0.4422850012779236,0.427868127822876,0.4240829348564148,0.46065768599510193,0.45120900869369507,0.45274588465690613,0.44737306237220764,0.4508229196071625,0.4361836910247803,0.3964810073375702,0.45190444588661194
5,015113cad,0.44146403670310974,0.5072842836380005,0.44504979252815247,0.4907233715057373,0.46388110518455505,0.3987301290035248,0.9271034598350525,0.5440946221351624,0.5405653715133667,0.4022177457809448,0.4317002594470978,0.5101540088653564,0.6185834407806396,0.4853001534938812,0.42795029282569885,0.4569152295589447,0.4578647017478943,0.4322987198829651,0.46786656975746155,0.4308168590068817,0.4693543016910553,0.3558208644390106,0.42577168345451355,0.4572926163673401
6,015113cad,0.4409756660461426,0.486213356256485,0.5000134110450745,0.48577266931533813,0.4133119285106659,0.44543057680130005,0.5191798806190491,0.4990048110485077,0.45712342858314514,0.4461422264575958,0.45569005608558655,0.5101258158683777,0.5060722231864929,0.38432577252388,0.4393921494483948,0.6266049146652222,0.4584072530269623,0.4569922387599945,0.4429854452610016,0.4484443962574005,0.4550382196903229,0.43158504366874695,0.4372233748435974,0.4501262307167053
7,015113cad,0.439706027507782,0.47278034687042236,0.4925546646118164,0.46655476093292236,0.3879563510417938,0.4764883518218994,0.442832887172699,0.46417686343193054,0.4458168148994446,0.4724183678627014,0.5030193328857422,0.45915934443473816,0.47066521644592285,0.3369152843952179,0.45852768421173096,0.7582828998565674,0.46483007073402405,0.6238440871238708,0.4583658277988434,0.4780046045780182,0.4592342674732208,0.4241185188293457,0.4108359217643738,0.4779445230960846
0,016240b9a,0.41414549946784973,0.482369601726532,0.4254154562950134,0.5270851850509644,0.4146771728992462,0.4193378984928131,0.3906196653842926,0.41963082551956177,0.419882208108902,0.4657205641269684,0.4424912631511688,0.49369844794273376,0.4116833508014679,0.4458562135696411,0.4205213189125061,0.38005614280700684,0.48216375708580017,0.46596503257751465,0.4209035336971283,0.44336286187171936,0.43905189633369446,0.3682720959186554,0.9707557559013367,0.4731704592704773
1,016240b9a,0.4130840301513672,0.4578438699245453,0.4843085706233978,0.5068163275718689,0.457553893327713,0.49488040804862976,0.43873533606529236,0.5010868906974792,0.4417310953140259,0.4365532398223877,0.46056878566741943,0.4898926317691803,0.4803191125392914,0.4377673268318176,0.433322548866272,0.412941575050354,0.4522780776023865,0.4552534818649292,0.43052321672439575,0.45631587505340576,0.44859835505485535,0.4507157504558563,0.3891092538833618,0.45310458540916443
2,016240b9a,0.41603216528892517,0.4962133765220642,0.42835307121276855,0.5305355787277222,0.41609472036361694,0.4257969558238983,0.3786393105983734,0.4292658269405365,0.4423719048500061,0.4677041172981262,0.44278982281684875,0.5012272596359253,0.4287794232368469,0.45522165298461914,0.396325945854187,0.3625349700450897,0.47620493173599243,0.46313372254371643,0.4210859537124634,0.4310968220233917,0.44478851556777954,0.3581090271472931,0.9739381074905396,0.461385577917099
3,016240b9a,0.41751396656036377,0.4947242736816406,0.42709609866142273,0.5853146910667419,0.4425392746925354,0.4313187003135681,0.38417601585388184,0.42920345067977905,0.4140809178352356,0.4493819773197174,0.44491419196128845,0.48627761006355286,0.43565768003463745,0.4511171281337738,0.4182140529155731,0.39258459210395813,0.485816091299057,0.44909319281578064,0.41192683577537537,0.4357721507549286,0.4503266215324402,0.37581250071525574,0.9508997797966003,0.47265204787254333
4,016240b9a,0.4244590103626251,0.4789164066314697,0.5005831718444824,0.4874137341976166,0.4459823966026306,0.44716042280197144,0.4172321557998657,0.6136373281478882,0.4309077560901642,0.4540695548057556,0.4406888782978058,0.48637038469314575,0.457759827375412,0.4438762068748474,0.43153005838394165,0.45944342017173767,0.46135151386260986,0.46252602338790894,0.44740206003189087,0.4505442678928375,0.44644057750701904,0.4164137840270996,0.8849257826805115,0.44261446595191956
5,016240b9a,0.41993433237075806,0.49667075276374817,0.44763246178627014,0.49735599756240845,0.4271669387817383,0.44192445278167725,0.4024736285209656,0.4354013502597809,0.44109588861465454,0.46741732954978943,0.4488547146320343,0.49771687388420105,0.4190666079521179,0.4580141603946686,0.42612412571907043,0.403748095035553,0.493257075548172,0.46952024102211,0.40823280811309814,0.45032691955566406,0.4473875164985657,0.3931632936000824,0.9538035988807678,0.4473676085472107
6,016240b9a,0.3760623037815094,0.4575551152229309,0.48835620284080505,0.5013910531997681,0.4483909010887146,0.4580068588256836,0.4275634288787842,0.5391197204589844,0.43526145815849304,0.4250890910625458,0.44456052780151367,0.48712408542633057,0.4930642247200012,0.4331720769405365,0.4056444764137268,0.4031083881855011,0.45335543155670166,0.4503355920314789,0.4175562262535095,0.4406679570674896,0.4488382935523987,0.444621205329895,0.39295703172683716,0.4413440525531769
7,016240b9a,0.4008362889289856,0.4570408761501312,0.49704909324645996,0.5220787525177002,0.46643829345703125,0.4634588062763214,0.4319148063659668,0.5157657265663147,0.4471481144428253,0.43467360734939575,0.4880359470844269,0.4862070381641388,0.502366840839386,0.4439985752105713,0.4132782518863678,0.4051539897918701,0.4577462673187256,0.4551173746585846,0.4238434433937073,0.4497033357620239,0.4522911608219147,0.46028396487236023,0.39521124958992004,0.45856398344039917
0,0178fe09a,0.39034202694892883,0.4953552186489105,0.46099865436553955,0.4809934198856354,0.442025750875473,0.4015834331512451,0.4445742666721344,0.8969369530677795,0.3828717768192291,0.46159711480140686,0.4318365156650543,0.46003395318984985,0.4846949577331543,0.45688769221305847,0.4434680938720703,0.4399258494377136,0.40200096368789673,0.436890184879303,0.49227359890937805,0.44054269790649414,0.46042782068252563,0.4193879961967468,0.4591228663921356,0.35384729504585266
1,0178fe09a,0.3931799829006195,0.5102503895759583,0.4543594717979431,0.4704127907752991,0.43738704919815063,0.3986649811267853,0.43833068013191223,0.8877590894699097,0.3685953915119171,0.46836236119270325,0.4273853600025177,0.45271778106689453,0.4823252856731415,0.4538397192955017,0.43897080421447754,0.4466862678527832,0.3870430290699005,0.44045203924179077,0.504733681678772,0.4447399377822876,0.45525985956192017,0.4140928387641907,0.45919322967529297,0.33791524171829224
2,0178fe09a,0.38958802819252014,0.5247291922569275,0.44804713129997253,0.5354263186454773,0.40931105613708496,0.3916894495487213,0.4140268564224243,0.9225996136665344,0.37971967458724976,0.46240344643592834,0.41322118043899536,0.43603911995887756,0.4817052483558655,0.4462790787220001,0.43323230743408203,0.42967620491981506,0.37954965233802795,0.4211599826812744,0.4943491518497467,0.43138387799263,0.4570408761501312,0.4259660542011261,0.45210686326026917,0.3167950510978699
3,0178fe09a,0.4194416403770447,0.5141042470932007,0.4397144317626953,0.6444045305252075,0.3309020698070526,0.4038583040237427,0.41387325525283813,0.9003304243087769,0.35107046365737915,0.43684622645378113,0.42841172218322754,0.5087747573852539,0.48529693484306335,0.25918638706207275,0.4440389573574066,0.8919910192489624,0.3918381333351135,0.4254233241081238,0.44551730155944824,0.42002397775650024,0.4502313435077667,0.4135496914386749,0.4428023099899292,0.36223122477531433
4,0178fe09a,0.37881600856781006,0.503326952457428,0.44729384779930115,0.4610013961791992,0.3293082118034363,0.4138685166835785,0.4386488199234009,0.8023855090141296,0.33023801445961,0.4335801601409912,0.4340893030166626,0.4612223505973816,0.4918734133243561,0.18677660822868347,0.5072125196456909,0.926083505153656,0.401567667722702,0.42687126994132996,0.45423585176467896,0.43366366624832153,0.4422600269317627,0.41369929909706116,0.5083179473876953,0.38234129548072815
5,0178fe09a,0.38508784770965576,0.45894375443458557,0.47274231910705566,0.49431052803993225,0.3923713266849518,0.4343075752258301,0.42384564876556396,0.5893127918243408,0.4354683458805084,0.41734567284584045,0.4559381902217865,0.8093106746673584,0.5246253609657288,0.4345725476741791,0.40103477239608765,0.41488415002822876,0.4404618740081787,0.43614694476127625,0.44342586398124695,0.4275900721549988,0.4394621253013611,0.4014510214328766,0.3994559347629547,0.4338115155696869
6,0178fe09a,0.40571528673171997,0.4624009430408478,0.4772566258907318,0.5010983943939209,0.3798596262931824,0.4326886832714081,0.42971643805503845,0.5966928601264954,0.44090285897254944,0.4195418357849121,0.46429896354675293,0.9172914028167725,0.5353290438652039,0.44879022240638733,0.44637852907180786,0.4185568690299988,0.44524556398391724,0.42372244596481323,0.49862903356552124,0.43590208888053894,0.43654143810272217,0.38555479049682617,0.4052291512489319,0.4285591244697571
7,0178fe09a,0.3626015782356262,0.46332743763923645,0.47632482647895813,0.46313250064849854,0.4097125828266144,0.39396271109580994,0.43159735202789307,0.8651320934295654,0.39141494035720825,0.4284614324569702,0.4177296459674835,0.7375566959381104,0.4892556965351105,0.46018362045288086,0.42150360345840454,0.4185062646865845,0.3882441818714142,0.4094714820384979,0.48691755533218384,0.430088073015213,0.4503673017024994,0.3674289584159851,0.41131362318992615,0.359411358833313
0,017d43bd0,0.42075735330581665,0.49355843663215637,0.48922044038772583,0.5016490817070007,0.44899529218673706,0.46106603741645813,0.46274805068969727,0.5096166729927063,0.46622928977012634,0.4472001791000366,0.4719090461730957,0.5047584772109985,0.5094195604324341,0.44801682233810425,0.4578045904636383,0.43593406677246094,0.4670864939689636,0.4527275264263153,0.448794960975647,0.4554395377635956,0.4563944339752197,0.43741488456726074,0.4462817311286926,0.45378512144088745
1,017d43bd0,0.42477157711982727,0.4952927529811859,0.4759327471256256,0.5126042366027832,0.44626539945602417,0.45997676253318787,0.4537292420864105,0.5384540557861328,0.44865527749061584,0.45049431920051575,0.48018261790275574,0.4876028895378113,0.5238138437271118,0.4525804817676544,0.453451007604599,0.4461468458175659,0.46724754571914673,0.450424462556839,0.4650181829929352,0.452051043510437,0.45464906096458435,0.44473567605018616,0.4651223421096802,0.4468272626399994
2,017d43bd0,0.41439491510391235,0.48702940344810486,0.47660768032073975,0.4926132261753082,0.46555519104003906,0.45108070969581604,0.4703584611415863,0.5369744300842285,0.450793594121933,0.44215691089630127,0.4581049084663391,0.4797026515007019,0.49958834052085876,0.4363239109516144,0.4570307433605194,0.44472143054008484,0.4644020199775696,0.44882896542549133,0.419312983751297,0.4521234333515167,0.45337170362472534,0.45141106843948364,0.4487404227256775,0.4422049820423126
3,017d43bd0,0.4166240990161896,0.49921849370002747,0.48066258430480957,0.47860196232795715,0.43831998109817505,0.45515650510787964,0.4546125829219818,0.5360868573188782,0.43943431973457336,0.4460814595222473,0.46407291293144226,0.49199700355529785,0.48440778255462646,0.4576960802078247,0.4424237310886383,0.4367085099220276,0.4639287292957306,0.4520372450351715,0.4144573211669922,0.4519699811935425,0.4573899209499359,0.43717533349990845,0.44281595945358276,0.4401382803916931
4,017d43bd0,0.41663843393325806,0.4804142713546753,0.46464046835899353,0.513062059879303,0.44691532850265503,0.45113903284072876,0.44727954268455505,0.5213994383811951,0.4249396026134491,0.44435352087020874,0.4590412676334381,0.49170631170272827,0.5010111331939697,0.44268691539764404,0.4226902723312378,0.43512609601020813,0.45289018750190735,0.4433656632900238,0.46843287348747253,0.4470650553703308,0.4460752308368683,0.42840930819511414,0.4076411724090576,0.4481538236141205
5,017d43bd0,0.44005605578422546,0.5171140432357788,0.4523961842060089,0.527617871761322,0.44695696234703064,0.4688122570514679,0.45740434527397156,0.5025103688240051,0.4272921085357666,0.4442981779575348,0.4630311131477356,0.46815750002861023,0.5076737403869629,0.44768190383911133,0.4358862340450287,0.424928218126297,0.4536156952381134,0.43609461188316345,0.4963180124759674,0.45390015840530396,0.4460424482822418,0.4309420585632324,0.41514408588409424,0.45079535245895386
6,017d43bd0,0.42619383335113525,0.48803403973579407,0.4686049520969391,0.49702906608581543,0.43869200348854065,0.45290252566337585,0.46396100521087646,0.5051003098487854,0.4476875960826874,0.44005176424980164,0.45238789916038513,0.47120827436447144,0.512250542640686,0.4432947337627411,0.42813822627067566,0.4174058437347412,0.4627506136894226,0.4412677586078644,0.45177018642425537,0.4488314688205719,0.4524126946926117,0.435199111700058,0.4090009927749634,0.45150214433670044
7,017d43bd0,0.4115634858608246,0.46077683568000793,0.4669564962387085,0.5098322033882141,0.43104907870292664,0.45275816321372986,0.44363635778427124,0.49261507391929626,0.4186515510082245,0.4375203251838684,0.4563893675804138,0.47785255312919617,0.4851889908313751,0.4300768971443176,0.4259386956691742,0.42586177587509155,0.453935831785202,0.4401322901248932,0.4329841434955597,0.4518347680568695,0.44478029012680054,0.41791677474975586,0.3934674561023712,0.4485096037387848
0,01a976045,0.41355738043785095,0.4757648706436157,0.45342159271240234,0.6241035461425781,0.42782360315322876,0.4317288398742676,0.418302059173584,0.7012876868247986,0.4669220745563507,0.44198673963546753,0.4255910813808441,0.4498211145401001,0.48766854405403137,0.44644561409950256,0.4169948101043701,0.4169456660747528,0.508782684803009,0.44911688566207886,0.45695459842681885,0.43061912059783936,0.45786404609680176,0.43999525904655457,0.3648885190486908,0.41435593366622925
1,01a976045,0.4152042865753174,0.47952187061309814,0.44680678844451904,0.63580721616745,0.4369632303714752,0.43744033575057983,0.43189600110054016,0.6786624193191528,0.4334951937198639,0.4478021562099457,0.43128108978271484,0.46397864818573,0.48615238070487976,0.4463834762573242,0.42056718468666077,0.4276219308376312,0.5115578770637512,0.45336341857910156,0.43308284878730774,0.43685707449913025,0.45877784490585327,0.4382915794849396,0.37795981764793396,0.42953452467918396
2,01a976045,0.42575785517692566,0.48792409896850586,0.4507244825363159,0.6539883017539978,0.43482741713523865,0.44259828329086304,0.4279828369617462,0.4849325716495514,0.4582088887691498,0.4327183663845062,0.44359272718429565,0.46476981043815613,0.5170004963874817,0.44240960478782654,0.393515944480896,0.4035341143608093,0.6785518527030945,0.4703817665576935,0.45064467191696167,0.414103627204895,0.45744389295578003,0.4531443417072296,0.3389853835105896,0.45716866850852966
3,01a976045,0.42062631249427795,0.4499253034591675,0.4317600727081299,0.4832861125469208,0.3362712562084198,0.4148392975330353,0.4202841520309448,0.47407209873199463,0.3546704649925232,0.38055551052093506,0.4303005635738373,0.39730730652809143,0.5363485813140869,0.4232295751571655,0.3235357999801636,0.3098102807998657,0.8901494145393372,0.48916634917259216,0.4176514446735382,0.4001387357711792,0.4355749785900116,0.41912275552749634,0.2965250313282013,0.44428184628486633
4,01a976045,0.39804714918136597,0.46106788516044617,0.429653137922287,0.5206046104431152,0.3668282628059387,0.4276078939437866,0.427249938249588,0.6568760275840759,0.41771143674850464,0.40875276923179626,0.43497735261917114,0.43654152750968933,0.5006288886070251,0.43531784415245056,0.37860846519470215,0.36834755539894104,0.7796822786331177,0.4649127721786499,0.430559366941452,0.4157378077507019,0.4499238133430481,0.4266475737094879,0.34263408184051514,0.43484216928482056
5,01a976045,0.4186140298843384,0.44531363248825073,0.4492565393447876,0.46643075346946716,0.4159526228904724,0.4304232895374298,0.43808263540267944,0.6133495569229126,0.43087485432624817,0.4434577524662018,0.4322328269481659,0.4405578672885895,0.46943047642707825,0.4370473027229309,0.405666708946228,0.41224637627601624,0.5315072536468506,0.4495740830898285,0.4303077757358551,0.435537189245224,0.45854005217552185,0.4370807707309723,0.37501370906829834,0.4295293986797333
6,01a976045,0.4016687273979187,0.46342208981513977,0.45478853583335876,0.5702967643737793,0.4134123921394348,0.43755948543548584,0.4329918920993805,0.665723443031311,0.4576328694820404,0.4408491551876068,0.4345967769622803,0.47037893533706665,0.47882527112960815,0.4419654309749603,0.4129545986652374,0.4114401936531067,0.49591064453125,0.44661104679107666,0.42915812134742737,0.4379083812236786,0.4587255120277405,0.43095746636390686,0.373485803604126,0.4305461645126343
7,01a976045,0.4094608724117279,0.4588732123374939,0.44094318151474,0.5203877091407776,0.4020501375198364,0.43295228481292725,0.43130820989608765,0.6471465826034546,0.4392738938331604,0.42504069209098816,0.43447285890579224,0.4339236319065094,0.4895535111427307,0.4307601749897003,0.3957124352455139,0.40731823444366455,0.6405815482139587,0.45184552669525146,0.4475371539592743,0.4244346618652344,0.459659218788147,0.4168134033679962,0.3526107668876648,0.42243441939353943
0,01d1aeb9a,0.3813021183013916,0.46529489755630493,0.4640527367591858,0.8035135269165039,0.4836406707763672,0.4582566022872925,0.4135105311870575,0.5084963440895081,0.42646849155426025,0.4283897578716278,0.45194271206855774,0.47756192088127136,0.5418163537979126,0.44318848848342896,0.42953231930732727,0.4594568610191345,0.48148396611213684,0.42007070779800415,0.417587012052536,0.425164133310318,0.4477703273296356,0.49512413144111633,0.37865057587623596,0.43869873881340027
1,01d1aeb9a,0.40195295214653015,0.4711044430732727,0.47467100620269775,0.8021625876426697,0.48711004853248596,0.458427757024765,0.41311371326446533,0.49313077330589294,0.42461150884628296,0.4372900128364563,0.4548204243183136,0.47488003969192505,0.5472378730773926,0.4441923499107361,0.42467349767684937,0.4623306095600128,0.47996634244918823,0.4231332838535309,0.4180470108985901,0.41881540417671204,0.44967132806777954,0.479203462600708,0.377721905708313,0.4465027153491974
2,01d1aeb9a,0.3945881426334381,0.48540517687797546,0.4448564350605011,0.8115588426589966,0.49015823006629944,0.4646318256855011,0.42034590244293213,0.48603981733322144,0.4110184609889984,0.43904709815979004,0.45943909883499146,0.46301400661468506,0.568037211894989,0.443493515253067,0.42670005559921265,0.47172051668167114,0.4904727339744568,0.42327359318733215,0.41679278016090393,0.417081743478775,0.4471992254257202,0.4730883538722992,0.38842564821243286,0.44315749406814575
3,01d1aeb9a,0.42067837715148926,0.49099498987197876,0.45331189036369324,0.8284986019134521,0.4476499855518341,0.45801395177841187,0.4080244302749634,0.49198615550994873,0.3858172595500946,0.45301195979118347,0.45817604660987854,0.46736347675323486,0.5484530329704285,0.44315749406814575,0.4198502004146576,0.4455301761627197,0.4843555986881256,0.41403689980506897,0.3997576832771301,0.41208040714263916,0.4495101869106293,0.433602511882782,0.35475954413414,0.44307294487953186
4,01d1aeb9a,0.395764023065567,0.4673600494861603,0.4461990296840668,0.7355437278747559,0.9301311373710632,0.4398013949394226,0.4430214762687683,0.44085851311683655,0.3958303928375244,0.4254268407821655,0.46691200137138367,0.46829208731651306,0.4617761969566345,0.45916467905044556,0.38838616013526917,0.40165287256240845,0.4785967171192169,0.4305686950683594,0.49269214272499084,0.40166354179382324,0.43797874450683594,0.4915054440498352,0.45164260268211365,0.4427398443222046
5,01d1aeb9a,0.3916435241699219,0.4746265113353729,0.44964632391929626,0.8213850259780884,0.4823467433452606,0.4605080783367157,0.41531217098236084,0.4972778558731079,0.4088021218776703,0.4392051696777344,0.4578454792499542,0.4740332067012787,0.5568079352378845,0.4425777494907379,0.42457255721092224,0.4657652974128723,0.4762153625488281,0.4165957570075989,0.40571653842926025,0.4204009473323822,0.44730302691459656,0.4761745035648346,0.36707204580307007,0.44547519087791443
