patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,0072f0839,0.0021496713161468506,0.025372149422764778,0.0008071627817116678,0.8074746131896973,0.000748742138966918,0.0009552976116538048,0.00010462046338943765,0.0018550502136349678,0.004189180675894022,0.002493881853297353,0.004495709203183651,0.0011283917119726539,0.614449143409729,0.007079015020281076,0.001372138038277626,0.0017127498285844922,0.0007208960596472025,0.0009613744914531708,0.28447815775871277,9.787869930732995e-05,0.0013668074971064925,0.004659256432205439,0.00018836824165191501,0.16263443231582642
3,0072f0839,0.0013755345717072487,0.021790113300085068,0.0008729483233764768,0.7664680480957031,0.0010109208524227142,0.0007657642709091306,0.00013138963549863547,0.002767628524452448,0.0040415502153337,0.002361442893743515,0.0036908676847815514,0.0019189872546121478,0.5981778502464294,0.008693704381585121,0.0015066607156768441,0.0015784582355991006,0.0012515945127233863,0.0014841994270682335,0.31051233410835266,0.0001329950027866289,0.001624370808713138,0.004428304266184568,0.0001715126563794911,0.09014014899730682
4,0072f0839,0.0021882110740989447,0.02023405395448208,0.0007914926973171532,0.7472434639930725,0.0009541351464577019,0.001030685263685882,0.00019070676353294402,0.0032499185763299465,0.0038724378682672977,0.0020323048811405897,0.0031800868455320597,0.0034443323966115713,0.5987407565116882,0.008740611374378204,0.0019400396849960089,0.001773692900314927,0.000659240351524204,0.0016455395380035043,0.3041315972805023,0.00017179794667754322,0.0019292018841952085,0.0033692612778395414,0.00017423488316126168,0.1465928852558136
5,0072f0839,0.0016923355869948864,0.022159596905112267,0.0007631090702489018,0.7465285062789917,0.0010898384498432279,0.0009295195923186839,0.000219641748117283,0.0028574373573064804,0.00338996690697968,0.0021845106966793537,0.0030054731760174036,0.0026767433155328035,0.6196103096008301,0.010478946380317211,0.001550065353512764,0.0022318337578326464,0.0009616140741854906,0.00182839366607368,0.31200748682022095,0.0002029782481258735,0.0022788902278989553,0.003284631296992302,0.00019218902161810547,0.10278905183076859
6,0072f0839,0.0014842142118141055,0.01686161570250988,0.0008159190183505416,0.742741584777832,0.000562425993848592,0.0006389206973835826,0.00015571857511531562,0.003375705797225237,0.0024341943208128214,0.0017792187863960862,0.0030785072594881058,0.003493592143058777,0.5894098877906799,0.006767544895410538,0.0015610615955665708,0.001916482811793685,0.0005802490632049739,0.0014070234028622508,0.3342389762401581,0.0001693014201009646,0.0016134806210175157,0.0020045654382556677,0.00014385052782017738,0.06686746329069138
7,0072f0839,0.0027271590661257505,0.01118001900613308,0.0005525339511223137,0.7723096609115601,0.0006951853865757585,0.0012366228038445115,0.00012149438407504931,0.0031594168394804,0.0029121118132025003,0.0024381193798035383,0.0037950649857521057,0.0018932707607746124,0.5887379050254822,0.007108375895768404,0.0015067101921886206,0.0014780949568375945,0.00042866793228313327,0.0015642584767192602,0.30963119864463806,0.00012316768697928637,0.0014163142768666148,0.0021057482808828354,0.00011099048424512148,0.33966925740242004
0,009b760e6,0.0007187280571088195,0.009766087867319584,0.000387583248084411,0.021480998024344444,0.0008841226226650178,0.00013489805860444903,0.000225561045226641,0.005484109744429588,0.002016361802816391,0.00022721248387824744,0.9189287424087524,0.01721377670764923,7.739944703644142e-05,0.0022889955434948206,0.0005262279883027077,0.00041830254485830665,8.649048686493188e-05,0.001849803258664906,0.006991674657911062,0.000853049336001277,0.0018826444866135716,0.0015005312161520123,6.204617966432124e-05,0.004043390974402428
1,009b760e6,0.0003954343555960804,0.008288697339594364,0.0002226229989901185,0.024447506293654442,0.0006563312490470707,3.0590610549552366e-05,0.0003626766847446561,0.00426824064925313,0.0011128230253234506,0.0003188139817211777,0.8694741129875183,0.007595708593726158,0.00011204803013242781,0.0018133008852601051,0.0004570091259665787,0.00030162977054715157,3.396416286705062e-05,0.0016872092382982373,0.004199064336717129,0.0006086601642891765,0.0010970357106998563,0.0009411940118297935,4.5675962610403076e-05,0.004895722959190607
2,009b760e6,0.0004080787184648216,0.006526427809149027,0.00014677236322313547,0.02317064069211483,0.0007910489221103489,4.152967449044809e-05,0.0001246267493115738,0.003894441295415163,0.0016569249564781785,0.0003419402346480638,0.9046626091003418,0.00719186756759882,0.00012416070967447013,0.0031899134628474712,0.0009109231177717447,0.00039835303323343396,7.552757597295567e-05,0.0007646369631402194,0.0028137443587183952,0.0046338532119989395,0.0030781824607402086,0.0019323030719533563,5.3649491746909916e-05,0.004474548622965813
3,009b760e6,0.0004966670530848205,0.007670548278838396,0.0006195474998094141,0.1481173038482666,0.0010340947192162275,9.040065197041258e-05,0.0002723448851611465,0.007589069195091724,0.0010863183997571468,0.00018645869567990303,0.9115145206451416,0.009444627910852432,0.00014746564556844532,0.001989064970985055,0.0006068390212021768,0.0007631544722244143,6.245452823350206e-05,0.001398754888214171,0.004662373568862677,0.0003010672517120838,0.002035059966146946,0.0015420363051816821,0.0002169565559597686,0.43766045570373535
4,009b760e6,0.0005761263892054558,0.002651434624567628,0.0003746205475181341,0.08758224546909332,0.0016853709239512682,0.00012593652354553342,0.000265547598246485,0.006892444100230932,0.0011571572395041585,0.00019804327166639268,0.8996006846427917,0.006832847371697426,0.00025034972350113094,0.002392738126218319,0.00039915848174132407,0.0007866416708566248,6.782876153010875e-05,0.001177369267679751,0.002515832195058465,0.00010328229109290987,0.004279846325516701,0.0015564063796773553,0.00012407181202434003,0.49102577567100525
5,009b760e6,0.0005803726380690932,0.0018037930130958557,0.0008475504000671208,0.06803884357213974,0.0015609620604664087,0.0005536930402740836,0.0004556248022709042,0.006269780918955803,0.004756626673042774,0.00032232460216619074,0.9355639815330505,0.005374737083911896,6.111511902417988e-05,0.0035406877286732197,0.0014312689891085029,0.0013074551243335009,0.0001445526140742004,0.005482313223183155,0.008649377152323723,0.0015277337515726686,0.005465134046971798,0.004336034879088402,0.0002238317101728171,0.016523487865924835
6,009b760e6,0.0009679598151706159,0.0028419189620763063,0.0010558576323091984,0.05502581596374512,0.0014555646339431405,0.0001959456130862236,0.0004505455435719341,0.03199026361107826,0.002130071399733424,0.00025031319819390774,0.9239640831947327,0.015900354832410812,0.00033641402842476964,0.002530078636482358,0.000556270417291671,0.0015649370616301894,6.53141105431132e-05,0.004358318634331226,0.0083085298538208,0.0008492605993524194,0.002797490218654275,0.0017422097735106945,0.0002279591717524454,0.4495452642440796
7,009b760e6,0.00036285442183725536,0.0013361412566155195,0.00019549437274690717,0.01993643119931221,0.000902702915482223,3.875268521369435e-05,0.00017448992002755404,0.006446419283747673,0.0006681627710349858,0.00016290982603095472,0.9442278742790222,0.007116022519767284,0.00014448369620367885,0.001442824024707079,0.00022532782168127596,0.000529065786395222,2.7811845939140767e-05,0.0012759658275172114,0.002637456404045224,0.00016997724014800042,0.0010608924785628915,0.0007887178799137473,5.347975093172863e-05,0.4434390664100647
0,009fbc7b4,0.0014053159393370152,0.0034999276977032423,0.0005462256958708167,0.5597829818725586,0.0003283515980001539,0.0009875769028440118,0.0001887659600470215,0.006334781646728516,0.0014778852928429842,0.0002713948779273778,0.0006610085256397724,0.004434598609805107,0.00137609476223588,0.004009360447525978,0.6157627105712891,0.00488776620477438,0.0005751297576352954,0.00039835888310335577,0.05178433284163475,0.0002952218637801707,0.0006636622711084783,0.03022020310163498,0.0001981384848477319,0.003158672247081995
1,009fbc7b4,0.0019620414823293686,0.01334832701832056,0.00085451576160267,0.6571806073188782,0.0006521650939248502,0.0005468250019475818,0.000212443686905317,0.005100352689623833,0.0013541197404265404,0.00029928231379017234,0.0012211372377350926,0.005504547152668238,0.002396035473793745,0.00543858390301466,0.6331789493560791,0.004654500633478165,0.0007974990294314921,0.0004257786204107106,0.04023859649896622,0.00021223009389359504,0.0012529883533716202,0.047033511102199554,0.00029948752489872277,0.005148679483681917
2,009fbc7b4,0.0018534555565565825,0.009683801792562008,0.001197643461637199,0.552155077457428,0.0003019122814293951,0.0008722016937099397,0.00018573437409941107,0.003596721449866891,0.0012749023735523224,0.00036740966606885195,0.001078891335055232,0.004312037955969572,0.0009697020286694169,0.004242809489369392,0.624290943145752,0.005266255233436823,0.001273173140361905,0.0004415480652824044,0.029957976192235947,0.00019373414397705346,0.0010638715466484427,0.025775738060474396,0.00028822149033658206,0.005506471730768681
3,009fbc7b4,0.0020875351037830114,0.007368572987616062,0.0010050931014120579,0.5741780996322632,0.0005052441265434027,0.0008082788554020226,0.0002032034535659477,0.004527208860963583,0.001486289664171636,0.0002605138288345188,0.000641059479676187,0.007051227614283562,0.0015372977359220386,0.004691248759627342,0.6062727570533752,0.003127455012872815,0.0005646962672472,0.000249978358624503,0.0521889291703701,0.0002366607659496367,0.0006854472449049354,0.03564269095659256,0.00023070241149980575,0.0033714494202286005
4,009fbc7b4,0.0011049396125599742,0.004339603707194328,0.0005399734945967793,0.5361830592155457,0.0004333422111812979,0.0006063833716325462,9.063794277608395e-05,0.0024811080656945705,0.001484570326283574,0.00025659558014012873,0.0006456350674852729,0.0036751795560121536,0.001427945913746953,0.0032189039047807455,0.6647356748580933,0.002178788185119629,0.0003547353553585708,0.00018043149611912668,0.08446365594863892,0.00010458465840201825,0.000585014175157994,0.061559323221445084,0.00017031094466801733,0.0032021577935665846
5,009fbc7b4,0.0004539670189842582,0.00084526720456779,0.00012143113417550921,0.44580167531967163,0.00010370161180617288,0.0005310875712893903,2.8796253900509328e-05,0.002163834869861603,0.0006791467894800007,0.00014757958706468344,0.00013792845129501075,0.0009893892565742135,0.0003886522026732564,0.0015370460459962487,0.6475866436958313,0.001589632942341268,0.00012310358579270542,7.364869816228747e-05,0.13814307749271393,3.362409916007891e-05,0.00010540745279286057,0.01763499341905117,6.617457984248176e-05,0.0016883797943592072
6,009fbc7b4,0.002474204171448946,0.004431602079421282,0.00026002078084275126,0.5612440705299377,0.0003359315451234579,0.0007794986595399678,8.281164627987891e-05,0.003632335225120187,0.002122267382219434,0.00033507111947983503,0.0005802230443805456,0.00253287679515779,0.0016499143093824387,0.0030126844067126513,0.6003003120422363,0.0026422094088047743,0.0004148111038375646,0.00021667126566171646,0.11883199214935303,9.064200276043266e-05,0.0005925497971475124,0.04124538227915764,0.0001610178587725386,0.0028947871178388596
7,009fbc7b4,0.0005147120100446045,0.0034897099249064922,0.0003174864104948938,0.5332114696502686,0.0003544420760590583,0.00047553193871863186,5.936339948675595e-05,0.0023222409654408693,0.0013290130300447345,0.00031449910602532327,0.00025789771461859345,0.002376569900661707,0.0016532044392079115,0.0029972768388688564,0.6423776745796204,0.002115449868142605,0.0002919267280958593,0.0001278749550692737,0.08436122536659241,5.956976019660942e-05,0.00032307099900208414,0.02589236944913864,0.00014057739463169128,0.003239961573854089
0,00e3525a2,0.0006092201801948249,0.004953633062541485,0.00035861486685462296,0.2784430980682373,0.001186976907774806,0.00022841172176413238,0.3629814386367798,0.026954255998134613,0.0010113520547747612,0.00044452797737903893,0.0026530593167990446,0.010047724470496178,0.0008764509111642838,0.0011812110897153616,0.0005081705749034882,0.0005296170129440725,0.00016932048310991377,0.0010109016438946128,0.00411146180704236,0.0007450144621543586,0.0009928736835718155,0.00145232817158103,6.755808863090351e-05,0.010509074665606022
1,00e3525a2,0.0006366109591908753,0.00219517364166677,0.0011332402937114239,0.5543476343154907,0.003241677302867174,0.0004149659362155944,0.0017442760290578008,0.35956111550331116,0.0018552497494965792,0.000300658488413319,0.0019295618403702974,0.00323588028550148,0.0005844332044944167,0.0005356990732252598,0.00019176362548023462,0.002610164927318692,0.0007264504674822092,0.0006484977784566581,0.005809352267533541,0.00011527010065037757,0.0012884794268757105,0.0010930508142337203,0.0001179810642497614,0.0031237155199050903
2,00e3525a2,0.0015337163349613547,0.0151012958958745,0.0007678435649722815,0.49188104271888733,0.0009541433537378907,0.001054396154358983,0.023382609710097313,0.2084982842206955,0.0016354238614439964,0.004418761935085058,0.006944018416106701,0.011623989790678024,0.0005161578883416951,0.001796458731405437,0.004045533016324043,0.003481779247522354,0.001663251081481576,0.014921433292329311,0.0031172821763902903,0.0005831395392306149,0.4451307952404022,0.002174816094338894,0.0001702128938632086,0.009458011947572231
3,00e3525a2,0.005696257576346397,0.013566538691520691,0.001512751099653542,0.39681774377822876,0.0028567323461174965,0.0014260623138397932,0.5299133658409119,0.3005135953426361,0.0018374475184828043,0.005796052049845457,0.00927836075425148,0.031155448406934738,0.0009260954102501273,0.0023393745068460703,0.03544185310602188,0.003990619443356991,0.0007425934891216457,0.03497089073061943,0.005509613547474146,0.006371158175170422,0.013032911345362663,0.004343848209828138,0.0004031084245070815,0.013541948050260544
4,00e3525a2,0.0019021310145035386,0.011457358486950397,0.0025781376753002405,0.3132724463939667,0.003048856509849429,0.0019284823210909963,0.05119694396853447,0.2858946621417999,0.004603520501405001,0.008276625536382198,0.024574721232056618,0.060329463332891464,0.0020895367488265038,0.004087949171662331,0.019252324476838112,0.004059219732880592,0.0013060352066531777,0.018029112368822098,0.009539356455206871,0.0020889281295239925,0.6728870868682861,0.008737104013562202,0.0009004930034279823,0.007158815395087004
5,00e3525a2,0.004362769424915314,0.012668509967625141,0.0028065890073776245,0.09059614688158035,0.006311899516731501,0.0034975088201463223,0.06962248682975769,0.401622474193573,0.007434736005961895,0.023135622963309288,0.08113309741020203,0.05853551626205444,0.002408974803984165,0.008646213449537754,0.027262451127171516,0.00860252883285284,0.006561140064150095,0.07473476976156235,0.009204638190567493,0.007888270542025566,0.5908042788505554,0.013572563417255878,0.0017285262001678348,0.010589316487312317
6,00e3525a2,0.002373885130509734,0.003998619969934225,0.001942804199643433,0.08580522984266281,0.00498034106567502,0.007176895625889301,0.051521968096494675,0.497625470161438,0.007736772298812866,0.05608126148581505,0.07312071323394775,0.03856150060892105,0.0010898815235123038,0.003923531621694565,0.00891902670264244,0.0067853769287467,0.0022882441990077496,0.16863957047462463,0.007571248337626457,0.007305886596441269,0.4507136344909668,0.007798215374350548,0.0013134742621332407,0.008649000898003578
7,00e3525a2,0.00044382872874848545,0.0033547445200383663,0.0004092363524250686,0.0515405647456646,0.0030237138271331787,0.0011625842889770865,0.0030429300386458635,0.44063130021095276,0.003607918508350849,0.003930959384888411,0.010466893203556538,0.018198559060692787,0.0011160121066495776,0.003289964748546481,0.0009377558599226177,0.003505225060507655,0.0006423554150387645,0.003503656480461359,0.0026067979633808136,0.0003464223409537226,0.010987683199346066,0.003247607033699751,0.00022351904772222042,0.004501113668084145
0,011f25080,0.01036397460848093,0.009284468367695808,0.00044220095151104033,0.6336787939071655,0.18060503900051117,0.0006275249761529267,0.00018863999866880476,0.0009680045768618584,0.008494097739458084,0.0015443204902112484,0.0026678969152271748,0.0014364818343892694,0.4926445782184601,0.025796784088015556,0.0013410730753093958,0.0005817966302856803,0.00038829442928545177,0.0009227101691067219,0.7466958165168762,6.240589573280886e-05,0.000576284306589514,0.06267067044973373,0.00011969418119406328,0.021033506840467453
1,011f25080,0.01599203795194626,0.015138284303247929,0.0004947331617586315,0.6882455945014954,0.03848620504140854,0.0010579237714409828,0.0001599886454641819,0.0009024647297337651,0.006232611835002899,0.002970860106870532,0.0033584546763449907,0.00121818867046386,0.5297380089759827,0.018540002405643463,0.0017360001802444458,0.0008653284749016166,0.0003505292988847941,0.0009336579823866487,0.7055734395980835,7.495979662053287e-05,0.0006198835908435285,0.042235638946294785,0.00011610386718530208,0.03561229631304741
2,011f25080,0.020084332674741745,0.021998250856995583,0.0004788700316566974,0.6625235080718994,0.08176859468221664,0.0012498897267505527,0.0002947620232589543,0.001270111184567213,0.018563054502010345,0.0029097506776452065,0.0031968578696250916,0.0019168384606018662,0.5115557312965393,0.03847239911556244,0.0009099242743104696,0.0012119822204113007,0.000272262841463089,0.0016191824106499553,0.7171785831451416,0.0001290891959797591,0.00040655507473275065,0.06474956125020981,0.00018200719205196947,0.03398500382900238
3,011f25080,0.016131319105625153,0.015524185262620449,0.00029659236315637827,0.6415126323699951,0.20252874493598938,0.0007515934994444251,0.00018900621216744184,0.0011477569350972772,0.021034646779298782,0.0020863215904682875,0.0021983059123158455,0.0014949511969462037,0.4784306585788727,0.044378720223903656,0.0009283410618081689,0.0006834837840870023,0.00022005826758686453,0.0016187215223908424,0.6979326009750366,7.171041943365708e-05,0.00040161903598345816,0.08757174015045166,0.0001243230071850121,0.018043136224150658
4,011f25080,0.014865834265947342,0.00724447937682271,0.00042537477565929294,0.6393182873725891,0.16259145736694336,0.000729726511053741,0.00019547833653632551,0.0015637476462870836,0.007482850458472967,0.0015854396624490619,0.0019522429211065173,0.002416427945718169,0.6023823618888855,0.02894909307360649,0.0005720777553506196,0.0006293776095844805,0.0001560903765494004,0.001004270394332707,0.7502921223640442,7.37960435799323e-05,0.000334594544256106,0.028608813881874084,0.000131641689222306,0.015221950598061085
5,011f25080,0.010632137767970562,0.005570989567786455,0.00033808304578997195,0.6086695194244385,0.5591073036193848,0.0004637298407033086,0.0002030518080573529,0.0014870131853967905,0.013994833454489708,0.0012710497248917818,0.00201363954693079,0.0024378097150474787,0.507912814617157,0.04255149886012077,0.0004408402892295271,0.0005262455088086426,0.00019146909471601248,0.0017506042495369911,0.7607071995735168,4.301347507862374e-05,0.00048559560673311353,0.042151425033807755,0.00014212510723154992,0.008826740086078644
6,011f25080,0.010945893824100494,0.0059864697977900505,0.00038944254629313946,0.5653882026672363,0.7019184827804565,0.0005232360563240945,0.00030749087454751134,0.002030939795076847,0.025835011154413223,0.0009799274848774076,0.0032145418226718903,0.0028114281594753265,0.42201364040374756,0.07217850536108017,0.0007683574222028255,0.0005515805096365511,0.0003550877154339105,0.00196674931794405,0.746286153793335,5.312535722623579e-05,0.00101630506105721,0.07993776351213455,0.0001857885654317215,0.0063537610694766045
7,011f25080,0.015740809962153435,0.025469409301877022,0.00036995887057855725,0.6800261735916138,0.10004375129938126,0.0007102681556716561,0.0001938742061611265,0.0010096547193825245,0.01689593307673931,0.002587294904515147,0.0023378035984933376,0.001515685231424868,0.506313681602478,0.03100614622235298,0.0009438872220925987,0.0005664390628226101,0.00027240277267992496,0.001144932466559112,0.7291895747184753,0.00010410814138595015,0.00040853803511708975,0.07664225250482559,0.00015913526294752955,0.020421722903847694
0,017165b59,0.0005060305120423436,0.007864151149988174,0.00032114432542584836,0.038287319242954254,0.00044490251457318664,0.0007278984412550926,0.00012143033382017165,0.0017618687124922872,0.0014597401022911072,0.002105273539200425,0.003495395416393876,0.0032336816657334566,0.00027322888490743935,0.0017275753198191524,0.012463690713047981,0.0004359068116173148,0.0007041338249109685,0.0008897827356122434,0.0037018146831542253,2.512597529857885e-05,0.002107450272887945,0.002437886316329241,4.1976862121373415e-05,0.012446177192032337
1,017165b59,0.0003633255255408585,0.001106378505937755,0.0004764441109728068,0.036024365574121475,0.0009083615732379258,0.0010626905132085085,0.0003574073489289731,0.0030392769258469343,0.002015255857259035,0.0008128583431243896,0.012247268110513687,0.0029364144429564476,0.00037866734783165157,0.0039185332134366035,0.00166289322078228,0.0006210047286003828,0.0005135850515216589,0.001529717119410634,0.0013200117973610759,5.031343243899755e-05,0.02732105925679207,0.0034144644159823656,8.004433038877323e-05,0.013123086653649807
2,017165b59,0.00015614366566296667,0.00034086679806932807,0.00023055287601891905,0.01998690515756607,0.0005135840619914234,0.0004224408185109496,0.0003922954492736608,0.0010501141659915447,0.0004993338952772319,0.0008009261218830943,0.006086752284318209,0.002818270353600383,0.00020407662668731064,0.0012446613982319832,0.0002364645479246974,0.00038901285734027624,0.000162232099683024,0.001867440645582974,0.0019043565262109041,2.3746260922052898e-05,0.002498562214896083,0.0006501888274215162,2.6540152248344384e-05,0.008659121580421925
3,017165b59,0.006530936807394028,0.0005646785139106214,0.00016036206216085702,0.025106629356741905,0.0004700678982771933,0.0002430420572636649,4.4363194319885224e-05,0.0007456575985997915,0.0007494899909943342,0.00025111279683187604,0.0017658333526924253,0.0008764529484324157,0.00020921077521052212,0.0011038202792406082,0.00040764870936982334,0.00025066977832466364,0.00022171573073137552,0.00026164145674556494,0.07095598429441452,1.3242636669019703e-05,0.0017974303336814046,0.0006222177762538195,1.783506741048768e-05,0.007169187068939209
4,017165b59,0.004296506755053997,0.0003279480151832104,0.0001772735849954188,0.05024345591664314,0.0006900441367179155,0.0005021351971663535,1.907681507873349e-05,0.0004813302948605269,0.002719678683206439,0.00023860676446929574,0.0007883473881520331,0.0004584155685734004,0.0004256824613548815,0.0009724869742058218,0.0012232582084834576,0.0003357941750437021,0.00018804593128152192,0.00023003050591796637,0.21203574538230896,8.41622386360541e-06,0.00016016204608604312,0.00114248541649431,1.7850108633865602e-05,0.012704979628324509
5,017165b59,0.0006709263543598354,0.0002583929162938148,0.00021544186165556312,0.03968634456396103,0.00019390562374610454,0.0022367120254784822,8.453798727714457e-06,0.00026517288642935455,0.00018974799604620785,0.00019762526790145785,0.0001391997648170218,0.0001947865675901994,0.0004700820136349648,0.0005238241283223033,0.002500909147784114,0.00042576013947837055,7.987627759575844e-05,2.93424709525425e-05,0.8423808813095093,8.629556759842671e-06,4.6598390326835215e-05,0.0009008869528770447,1.7695077985990793e-05,0.06562844663858414
6,017165b59,0.0010718794073909521,0.00034502550261095166,0.0002321605134056881,0.04215213656425476,0.0006229318678379059,0.0016760955331847072,5.571805013460107e-05,0.0003729109594132751,9.719119407236576e-05,0.00019500772759784013,0.0002873920020647347,0.0005174325197003782,0.0016672044293954968,0.000855468912050128,0.0016922445502132177,0.0003254795738030225,7.886329694883898e-05,8.502125274389982e-05,0.8694367408752441,2.709032196435146e-05,0.0003894961846526712,0.0009240483632311225,1.4050960089662112e-05,0.019916977733373642
7,017165b59,0.00021249512792564929,0.0005074488581158221,0.00014694042329210788,0.02733234502375126,0.0002688945096451789,0.00133131246548146,2.1484127501025796e-05,0.0006349670002236962,0.0009557866142131388,0.0005568351480178535,0.000846215698402375,0.0005460643442347646,0.000292356766294688,0.0010158335790038109,0.0011691482504829764,0.0002554057282395661,7.95467640273273e-05,0.00015916120901238173,0.09639948606491089,1.084257473848993e-05,0.00021163035125937313,0.0008498313254676759,1.4934807040845044e-05,0.010173536837100983
0,0171866c7,0.0010032763238996267,0.03692544251680374,0.00019128990243189037,0.6471001505851746,0.001228503999300301,0.0005486781592480838,0.00026322828489355743,0.0023910142481327057,0.0048590125516057014,0.0007527604466304183,0.003767156507819891,0.0012799821561202407,0.0017212318489328027,0.003186369314789772,0.003575896145775914,0.0006842426955699921,0.0047313254326581955,0.0002855704806279391,0.02031625062227249,3.240362639189698e-05,0.0012098217848688364,0.01312550064176321,7.199469837360084e-05,0.018524354323744774
