patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,006ab765f,0.0001102863679989241,0.002338982652872801,0.0006443033344112337,0.054671693593263626,0.0002067222521873191,0.009276112541556358,0.00033862769487313926,0.0020622850861400366,0.0002733552537392825,0.0008259014575742185,0.007564257364720106,0.0012073289835825562,0.000689141801558435,0.00025064038345590234,0.00045080651761963964,0.0020127056632190943,0.00029807581449858844,0.0009561809711158276,0.00021320179803296924,0.0001581652759341523,0.025495028123259544,0.00010983968240907416,0.00017017604841385037,0.14260534942150116
5,006ab765f,0.0001724080793792382,0.006698169279843569,0.0010518778581172228,0.05201701074838638,9.018169657792896e-05,0.0025094395969063044,0.00020530422625597566,0.0016632479382678866,0.00010367175127612427,0.0011709471000358462,0.004861957859247923,0.0009688995196484029,0.001629289472475648,0.00025863543851301074,0.0007503490196540952,0.010279201902449131,0.00017359328921884298,0.0004576421342790127,0.00029371565324254334,8.051890472415835e-05,0.00517951138317585,0.0001611209154361859,8.463612903142348e-05,0.7819109559059143
6,006ab765f,0.00011039074161089957,0.002588806441053748,0.000983180943876505,0.04206287860870361,9.442965529160574e-05,0.0035270233638584614,0.00014988698239903897,0.0020570179913192987,0.0001388797099934891,0.0008603536407463253,0.005868864711374044,0.0007047262624837458,0.0029138843528926373,0.00021728032152168453,0.0004839969042222947,0.008016846142709255,0.0002042187115876004,0.0005838335491716862,0.00033379229716956615,9.734543709782884e-05,0.009432421997189522,0.000125761071103625,8.594646351411939e-05,0.4762526750564575
7,006ab765f,0.00022893716231919825,0.005907133221626282,0.0019185589626431465,0.04943994805216789,9.556133591104299e-05,0.0018556134309619665,0.00015696229820605367,0.0031465236097574234,0.0001186969384434633,0.0014316050801426172,0.004120460711419582,0.0012285970151424408,0.0049796560779213905,0.0002774113672785461,0.0007711278740316629,0.009995406493544579,0.00018762344552669674,0.0005116242682561278,0.0004798217851202935,0.00011295269359834492,0.005241254810243845,0.00020436949853319675,0.0001049897400662303,0.669861376285553
0,0072f0839,0.00029234171961434186,0.0059039900079369545,0.00045630746171809733,0.7268460988998413,0.00012146622611908242,0.0006508456426672637,5.9469010011525825e-05,0.0004694259841926396,0.0005462790722958744,0.0001704903261270374,0.0030243450310081244,0.00030603964114561677,0.7201654314994812,0.0004465342790354043,0.0004130490415263921,0.0003794433723669499,0.00015955719572957605,0.0001021538264467381,0.09927589446306229,0.00019599642837420106,0.0012372301425784826,0.0006950717652216554,3.3230924600502476e-05,0.03513302654027939
1,0072f0839,0.0002765797544270754,0.0035811823327094316,0.00027673327713273466,0.716073751449585,8.866574353305623e-05,0.000650673289783299,5.5587915994692594e-05,0.0005665405187755823,0.00042731378925964236,0.0001334665867034346,0.00415003951638937,0.00029752159025520086,0.7403185367584229,0.0002508132311049849,0.000391673092963174,0.00023367996618617326,0.00012184011575300246,8.792606968199834e-05,0.13140903413295746,0.00017066711734514683,0.0024369750171899796,0.00045646121725440025,4.22170887759421e-05,0.01507661398500204
2,0072f0839,0.00030237837927415967,0.0029238807037472725,0.0004833634302485734,0.7428399324417114,8.857371722115204e-05,0.0005611122469417751,6.83124890201725e-05,0.00039574530092068017,0.0004070464347023517,9.8926349892281e-05,0.0023193438537418842,0.00026139584952034056,0.7181172370910645,0.00021504986216314137,0.0006098845042288303,0.0003177870821673423,7.522869418608025e-05,6.268305878620595e-05,0.12797175347805023,0.00015489387442357838,0.001234221737831831,0.0005085715092718601,2.2882313714944758e-05,0.007307525258511305
3,0072f0839,0.00016646918084006757,0.004768055398017168,0.000418886513216421,0.6688776016235352,8.070285548456013e-05,0.0005818054778501391,5.477898957906291e-05,0.000578537117689848,0.0003964145726058632,0.00012596871238201857,0.003999763168394566,0.0002793576568365097,0.7414910197257996,0.0003101793408859521,0.0004810706595890224,0.00030624220380559564,0.00016581222007516772,7.485914829885587e-05,0.11320257931947708,0.0002725524245761335,0.0020881174132227898,0.0003757959639187902,3.134931102977134e-05,0.007766986731439829
4,0072f0839,0.00022464458015747368,0.0024036134127527475,0.0004993667243979871,0.684569776058197,7.677300163777545e-05,0.0007895830785855651,5.834131661686115e-05,0.0006271309684962034,0.00033712005824781954,7.510469004046172e-05,0.0027678050100803375,0.0004026201495435089,0.7348483204841614,0.00019532220903784037,0.0005460544489324093,0.0003135715960524976,9.191313438350335e-05,5.976948523311876e-05,0.1503872126340866,0.00021300632215570658,0.0018484242027625442,0.00034174660686403513,3.249042129027657e-05,0.005143245216459036
5,0072f0839,0.00019361336308065802,0.0026310596149414778,0.0004069901769980788,0.677905797958374,6.267803109949455e-05,0.000489392492454499,4.85040400235448e-05,0.0006360520492307842,0.000264904520008713,9.002875594887882e-05,0.0027293337043374777,0.0005474333884194493,0.7176720499992371,0.0001760298473527655,0.00039214754360727966,0.0002792700252030045,7.844791252864525e-05,6.554165156558156e-05,0.1426754891872406,0.00015123649791348726,0.0016360770678147674,0.000376006995793432,3.319095412734896e-05,0.005453796125948429
6,0072f0839,0.00013720541028305888,0.0027287781704217196,0.0006136894808150828,0.6504575610160828,5.798882193630561e-05,0.0006194931920617819,7.016154268058017e-05,0.0009615609305910766,0.00025383164756931365,0.00013069887063466012,0.003934470936655998,0.0006649090792052448,0.7281208038330078,0.0001727755443425849,0.0003611556312534958,0.0004695821844507009,0.00011083733988925815,8.20539498818107e-05,0.10261548310518265,0.0003000874712597579,0.0033492438960820436,0.0002043628628598526,4.529572470346466e-05,0.005158316344022751
7,0072f0839,0.00026654318207874894,0.002746300073340535,0.0004690582863986492,0.6716322898864746,4.4462176447268575e-05,0.0005227330257184803,4.6311059122672305e-05,0.00042056216625496745,0.0002501071139704436,0.00011410976003389806,0.0022450212854892015,0.0003258617944084108,0.7491451501846313,0.00016575594781897962,0.00039331530570052564,0.00023494556080549955,6.630242569372058e-05,5.7985340390587226e-05,0.12130621075630188,0.0001460262283217162,0.0010244767181575298,0.0003223138628527522,2.250746365461964e-05,0.010963676497340202
0,00834f88e,0.0013880711048841476,0.003606773680076003,0.0015589286340400577,0.7493828535079956,0.09267310798168182,0.004558146931231022,0.00013092388689983636,0.0018786865985020995,0.002181215211749077,0.0004122253449168056,0.0015352842165157199,0.002759565133601427,0.47355327010154724,0.0006062536267563701,0.004774134606122971,0.0010207482846453786,0.0002616436977405101,0.0002397869830019772,0.5139687061309814,0.00010585124982753769,0.0005578750278800726,0.001399870845489204,0.00025954522425308824,0.011819067411124706
1,00834f88e,0.0015432334039360285,0.006796217989176512,0.0005254470743238926,0.7536169290542603,0.0003515743010211736,0.00537105742841959,6.498731818282977e-05,0.0014895775821059942,0.0010206870501860976,0.00018174706201534718,0.0012470358051359653,0.0011150791542604566,0.5064107179641724,0.0005791475996375084,0.002986704232171178,0.009744962677359581,0.00041825207881629467,8.689756214153022e-05,0.4961932897567749,0.00016161960957106203,0.00046387771726585925,0.000517579261213541,0.00019213002815376967,0.014450432732701302
2,00834f88e,0.003181042382493615,0.008222904987633228,0.0009500966407358646,0.7387776970863342,0.0005343048833310604,0.006001336500048637,5.780722858617082e-05,0.0010748953791335225,0.002341792918741703,0.00032118166564032435,0.0013771305093541741,0.0012354106875136495,0.5202152132987976,0.0017108138417825103,0.003708106931298971,0.00478318752720952,0.00046992453280836344,0.00010843868949450552,0.509594738483429,0.00023144752776715904,0.0005761837819591165,0.0010438039898872375,0.0002442270051687956,0.012546125799417496
3,00834f88e,0.003779608989134431,0.00865813996642828,0.0006163312355056405,0.7673333883285522,0.00041163337300531566,0.24550282955169678,6.479820149252191e-05,0.0011423254618421197,0.004365288652479649,0.00040676750359125435,0.002229350386187434,0.0008253058767877519,0.5295204520225525,0.0005250430549494922,0.002243979135528207,0.0007825702195987105,0.0008024433045648038,0.00018457589612808079,0.4922129511833191,0.00032475459738634527,0.00048383179819211364,0.0014419860672205687,0.0002259013126604259,0.007960801012814045
4,00834f88e,0.0021327417343854904,0.008602702990174294,0.0009359215619042516,0.7362538576126099,0.0004081806691829115,0.4443519711494446,0.00011838156933663413,0.001401529530994594,0.0017144890734925866,0.016943959519267082,0.0011229118099436164,0.0007995680207386613,0.5313907861709595,0.0005885706632398069,0.002663514344021678,0.000771859020460397,0.0006364432047121227,0.0006507330690510571,0.48605847358703613,0.00040637064375914633,0.0008440261008217931,0.000998985255137086,0.0003046975180041045,0.00493191834539175
5,00834f88e,0.003955272026360035,0.008457238785922527,0.0007054953020997345,0.7817809581756592,0.0003351804334670305,0.09538023918867111,0.00010419783211546019,0.0011249823728576303,0.0013725032331421971,0.0005200689192861319,0.0014107627794146538,0.0005759366904385388,0.4966806173324585,0.0004467052058316767,0.002472467953339219,0.001340635702945292,0.0005252783303149045,0.00027352574397809803,0.5173124670982361,0.00016377797874156386,0.00037810494541190565,0.0007835918804630637,0.00023268438235390931,0.011683634482324123
6,00834f88e,0.04819750413298607,0.0017011936288326979,0.00045026838779449463,0.7247684597969055,0.0005070729530416429,0.0018256736220791936,7.335963164223358e-05,0.0013387958751991391,0.4704810678958893,0.00027488888008520007,0.0009692356688901782,0.002122986363247037,0.45788323879241943,0.0002488447935320437,0.005211438983678818,0.002426469698548317,0.0003048791259061545,6.0487542214104906e-05,0.7096081376075745,9.557217708788812e-05,0.0005329049308784306,0.012176661752164364,7.636498776264489e-05,0.007336236070841551
7,00834f88e,0.0037482203915715218,0.00491735152900219,0.0008240991737693548,0.7519770860671997,0.0003986601368524134,0.1405239701271057,7.138299406506121e-05,0.0007809116505086422,0.002119658514857292,0.00035365851363167167,0.001957702450454235,0.0006851206999272108,0.544982373714447,0.00032819824991747737,0.002698019379749894,0.0006881107692606747,0.00068953528534621,0.0001844115904532373,0.5018728971481323,0.00017029535956680775,0.0005532709765248001,0.0007468281546607614,0.00021465613099280745,0.010153355076909065
0,009b760e6,0.0003064466582145542,0.08212491869926453,0.00021264776296447963,0.022307293489575386,0.00039333966560661793,0.002675279974937439,0.0017385752871632576,0.0035578166134655476,0.0015203107614070177,0.00011389266728656366,0.754043698310852,0.004758403170853853,4.6393717639148235e-05,0.002463248325511813,0.0010588509030640125,0.004470346961170435,0.0002447554434183985,0.0004013478755950928,0.0003271411405876279,0.001468561589717865,0.00977066345512867,0.0006981272017583251,0.00015565221838187426,0.004035959020256996
1,009b760e6,0.00010048205149360001,0.07857303321361542,0.00016334551037289202,0.014032426290214062,0.00027515552937984467,0.0025019620079547167,0.0014423624379560351,0.0037682161200791597,0.0012601778144016862,0.0001439817133359611,0.6655228734016418,0.0039169625379145145,0.00014216211275197566,0.0014059665845707059,0.0013803750043734908,0.0035052902530878782,0.00021309650037437677,0.000508232566062361,0.00022410739620681852,0.0012440147111192346,0.012428998947143555,0.0005059301620349288,0.00012393902579788119,0.0026612733490765095
2,009b760e6,5.1293394790263847e-05,0.004917451646178961,0.00014136322715785354,0.0176068227738142,0.000218930232222192,0.0025829130318015814,0.0005705918883904815,0.001013582106679678,0.0005414534243755043,6.084483175072819e-05,0.7472656965255737,0.001564496080391109,1.8541950339567848e-05,0.0017196693224832416,0.0015140185132622719,0.0022027536761015654,0.00016866209625732154,0.0002267344534629956,0.0001253652444574982,0.0010521314106881618,0.011880210600793362,0.0003537117736414075,0.00010233751527266577,0.003059289650991559
3,009b760e6,0.0002829179575201124,0.010152885690331459,0.0003563096688594669,0.064167819917202,0.00019036086450796574,0.00266370945610106,0.0013736827531829476,0.00288298144005239,0.0004292215744499117,6.928602670086548e-05,0.7374285459518433,0.0037822634913027287,8.649205119581893e-05,0.0010076675098389387,0.001738947001285851,0.0026165011804550886,0.00014940496475901455,0.00028427093639038503,0.0002155902038794011,0.0006124717183411121,0.006411356385797262,0.0007106107077561319,0.00018258426280226558,0.2681812047958374
4,009b760e6,4.9813956138677895e-05,0.003109076526015997,0.0001643251598579809,0.02128160186111927,0.00017383212980348617,0.0016910204431042075,0.0005630548694171011,0.0007969330763444304,0.0002463857235852629,3.4179196518380195e-05,0.6777383685112,0.0012841693824157119,1.779556623660028e-05,0.0004611548501998186,0.0008852462633512914,0.0017529247561469674,6.370052869897336e-05,0.00017113235662691295,8.81720770848915e-05,0.0002770344726741314,0.006866121664643288,0.0004057870537508279,7.510189607273787e-05,0.13160403072834015
5,009b760e6,0.0002067900641122833,0.010513192042708397,0.00015076063573360443,0.08130045235157013,0.0013749019708484411,0.0051544662564992905,0.005700866691768169,0.008366603404283524,0.0030340813100337982,0.0001954630424734205,0.7915168404579163,0.00567554822191596,5.235581920715049e-05,0.004840964917093515,0.0017370005371049047,0.008405264467000961,0.0008336476166732609,0.0012965438654646277,0.0004124889092054218,0.002460901392623782,0.010835270397365093,0.001969772158190608,0.0006047995993867517,0.007183299399912357
6,009b760e6,0.000974533089902252,0.012817544862627983,0.0005999028217047453,0.05634923651814461,0.0008769667474552989,0.006432687863707542,0.0054781027138233185,0.024289043620228767,0.001902847201563418,0.0003251393500249833,0.8240618109703064,0.012444009073078632,0.00026234335382469,0.004405252635478973,0.0029831791762262583,0.008318559266626835,0.0007920219795778394,0.0015057120472192764,0.0009458447457291186,0.0027068534400314093,0.014699806459248066,0.0035748155787587166,0.0007151642930693924,0.3838636875152588
7,009b760e6,0.0001801706966944039,0.005757559556514025,0.0003151239943690598,0.009430034086108208,0.00018457008991390467,0.03496917709708214,0.0009063260513357818,0.002646427368745208,0.00043294666102156043,7.621642726007849e-05,0.6432313919067383,0.0018102023750543594,2.5740822820807807e-05,0.0005515565862879157,0.0008644096669740975,0.002466005738824606,0.00015128610539250076,0.00040166365215554833,0.00034797171247191727,0.0006039462168700993,0.007933936081826687,0.0003111214318778366,0.00013484263035934418,0.1677539348602295
0,00e3525a2,0.00019356537086423486,0.006437168922275305,0.0014145970344543457,0.5035607814788818,0.0005083343130536377,0.0023963728453963995,0.01987675577402115,0.45693328976631165,0.0007548285066150129,0.0011304891668260098,0.001167404348962009,0.004566479939967394,0.0007003993378020823,0.0002702208876144141,0.0038957681972533464,0.019492262974381447,0.0005656632129102945,0.002156763104721904,0.0005257361917756498,0.0008246915531344712,0.007365037687122822,0.0009855433600023389,0.00033483514562249184,0.001978220185264945
1,00e3525a2,0.0003226348489988595,0.004915095865726471,0.0019131810404360294,0.5230357050895691,0.00047024511150084436,0.0006117293378338218,0.002075580880045891,0.6168216466903687,0.0006004577153362334,0.001223220955580473,0.0006096913130022585,0.006064229644834995,0.0006785790319554508,0.0001785004133125767,0.0018798118690028787,0.011274123564362526,0.0004397137963678688,0.0053199585527181625,0.0007820376777090132,0.0005151782534085214,0.0033352801110595465,0.0016666608862578869,0.00021219489281065762,0.0009402380674146116
2,00e3525a2,0.00043156775063835084,0.008267542347311974,0.0012052141828462481,0.3768860995769501,0.001192209660075605,0.0015830759657546878,0.0022362149320542812,0.5064901113510132,0.0019775961991399527,0.007458560634404421,0.0020677486900240183,0.00771403918042779,0.0014241236494854093,0.00046849975478835404,0.004066013265401125,0.01269856933504343,0.0007621243712492287,0.010710528120398521,0.001314480439759791,0.0007546541164629161,0.3562859296798706,0.0018973281839862466,0.0005736844032071531,0.002780722454190254
3,00e3525a2,0.0005107075558044016,0.009795653633773327,0.00567884836345911,0.5128495097160339,0.0014417616184800863,0.006417981814593077,0.022287867963314056,0.3993379473686218,0.0015687085688114166,0.005009012762457132,0.004537966568022966,0.024056032299995422,0.0006643466185778379,0.000536394480150193,0.011774236336350441,0.0121467811986804,0.0008585675386711955,0.07054439932107925,0.0007473724544979632,0.0014457907527685165,0.08626638352870941,0.002042891224846244,0.001076898188330233,0.0039068120531737804
4,00e3525a2,0.0006833961815573275,0.0065864454954862595,0.003363940166309476,0.2407635897397995,0.0014486731961369514,0.005169756710529327,0.06762395799160004,0.4730783998966217,0.0013048502150923014,0.03510846570134163,0.00405819620937109,0.025095615535974503,0.0012610771227627993,0.0006073424010537565,0.01379206869751215,0.008487232960760593,0.0005504358559846878,0.1131051629781723,0.0020113191567361355,0.001634871936403215,0.26614028215408325,0.0030066650360822678,0.0008768953266553581,0.0033184699714183807
5,00e3525a2,0.000338103185640648,0.004118707496672869,0.001443012268282473,0.011283700354397297,0.000738730130251497,0.0010731968795880675,0.0019064623629674315,0.4543483555316925,0.0013139690272510052,0.0855531096458435,0.010125698521733284,0.013673043809831142,0.0005763518274761736,0.00038097219658084214,0.0027541364543139935,0.002946453867480159,0.001165458932518959,0.028998252004384995,0.0006448377971537411,0.002668424742296338,0.8479810953140259,0.0008684864151291549,0.0014970068586990237,0.0012597325257956982
6,00e3525a2,0.00028150834259577096,0.003134889528155327,0.0008174521499313414,0.014123576693236828,0.000685406441334635,0.001564961625263095,0.0017544706352055073,0.5373836159706116,0.0009642361546866596,0.12213285267353058,0.006179516669362783,0.011360530741512775,0.0002651936374604702,0.00022035639267414808,0.00195134780369699,0.003928431775420904,0.0006755476351827383,0.07404967397451401,0.00034265799331478775,0.0009807050228118896,0.23811306059360504,0.0006161089986562729,0.0017425828846171498,0.0020978704560548067
7,00e3525a2,0.0001540982339065522,0.002191238570958376,0.0005465723224915564,0.008584843948483467,0.00020883370598312467,0.0011051512556150556,0.00043705140706151724,0.4540320038795471,0.0005464024725370109,0.005621011834591627,0.002992224181070924,0.006450966000556946,0.0005727348616346717,0.00016325301839970052,0.0012688731076195836,0.010330711491405964,0.0003225404070690274,0.0016978126950562,0.00044218366383574903,0.0008046738803386688,0.05318797752261162,0.0002732679422479123,0.00038328173104673624,0.001447946415282786
0,00f3b3c1e,7.15764399501495e-05,0.0025232897605746984,0.0003646616532932967,0.022111676633358,0.0001285391626879573,0.0012295382330194116,0.00025418572477065027,0.0014844685792922974,0.00036640369216911495,0.002130551729351282,0.0012337808730080724,0.0015471633523702621,0.0001858075411291793,0.0001443809742340818,0.0017403465462848544,0.001576942508108914,0.00047644093865528703,0.005064950790256262,0.0001963009126484394,0.00016658779350109398,0.015889255329966545,0.0005395961343310773,0.00016535245231352746,0.0034056389704346657
1,00f3b3c1e,3.7914011045359075e-05,0.004505528137087822,0.00022533790615852922,0.6604176759719849,0.00023057179350871593,0.0007701526628807187,0.00012132315896451473,0.001087755779735744,0.00034148251870647073,0.00028209135052748024,0.0007618062663823366,0.0009260159567929804,0.00017638452118262649,0.0001566194841871038,0.0012802490964531898,0.0008338315528817475,0.00041131643229164183,0.0002818813663907349,0.00018381926929578185,8.494451321894303e-05,0.0022911003325134516,0.0007876753224991262,5.9974910982418805e-05,0.004225640092045069
2,00f3b3c1e,5.266216612653807e-05,0.006016101222485304,0.00030828837770968676,0.765179455280304,0.00013768233475275338,0.000433855369919911,5.207195135881193e-05,0.0011826262343674898,0.00033030257327482104,0.00047055946197360754,0.0002491534105502069,0.0005334133747965097,0.00033824052661657333,0.00016678377869538963,0.005354098044335842,0.0010360172018408775,0.0004932588199153543,0.0003500958264339715,0.0003519178426358849,0.00010060313798021525,0.0014245943166315556,0.0033156212884932756,4.7505956899840385e-05,0.0033074705861508846
3,00f3b3c1e,5.135927494848147e-05,0.0036291920114308596,0.0001905006793094799,0.0494568906724453,0.0002481725823599845,0.0009037937270477414,7.495929457945749e-05,0.0017739960458129644,0.0008143818122334778,0.02945632115006447,0.0007417073356918991,0.0011862337123602629,0.0001224750594701618,0.000238500302657485,0.005629112012684345,0.003429343458265066,0.0004483831289689988,0.006921861786395311,0.00022817228455096483,7.676267705392092e-05,0.007824272848665714,0.0011613861424848437,0.00033121451269835234,0.005085669923573732
4,00f3b3c1e,5.6374043197138235e-05,0.001170047908090055,0.00031250971369445324,0.009907386265695095,0.00010633401689119637,0.001011009095236659,0.00011213321704417467,0.0015745807904750109,0.00037486973451450467,0.0022548125125467777,0.001050459803082049,0.002326980931684375,0.00011476690269773826,0.00011101821291958913,0.00400526262819767,0.0011709092650562525,0.0003585882077459246,0.0015287946444004774,0.00015251856530085206,0.00010006763477576897,0.014014244079589844,0.0006377623649314046,0.0001318082504440099,0.004836253356188536
5,00f3b3c1e,9.731935278978199e-05,0.001442624838091433,0.0003313345368951559,0.0039513311348855495,8.360773790627718e-05,0.00186739896889776,0.0003120102046523243,0.0020561167038977146,0.0003843747253995389,0.0008554249652661383,0.002155328867956996,0.003204843495041132,0.0001311596715822816,9.90289481705986e-05,0.0009353001951240003,0.001188312890008092,0.0004912430886179209,0.0014516934752464294,0.00019950834393966943,0.0002055735676549375,0.2009081095457077,0.0002501357230357826,0.00013960424985270947,0.004138106480240822
6,00f3b3c1e,0.00012055280240019783,0.001357619185000658,0.0006104384083300829,0.006986568216234446,7.121607632143423e-05,0.002882168861106038,0.0005210457020439208,0.0020313544664531946,0.0002701006014831364,0.0009415671229362488,0.002232382772490382,0.002946545137092471,0.0002241197944385931,9.683705866336823e-05,0.0008933460339903831,0.0010421918705105782,0.00039525009924545884,0.0028511416167020798,0.0002402229147264734,0.00016486253298353404,0.011650742962956429,0.00024934636894613504,0.00010680645937100053,0.004231477156281471
7,00f3b3c1e,3.9771075535099953e-05,0.0033221847843378782,0.00036483153235167265,0.10239242762327194,0.00010093321179738268,0.0008145346655510366,7.234313670778647e-05,0.0012744622072204947,0.0003050309023819864,0.0014968563336879015,0.0004934041062369943,0.0007398066227324307,0.0001706069306237623,0.00013230514014139771,0.001221082522533834,0.0017916151555255055,0.0006162754725664854,0.001505751395598054,7.589933375129476e-05,7.643441495019943e-05,0.00440609734505415,0.0005571345682255924,8.712058479432017e-05,0.0069940653629601
0,011f25080,0.006437013391405344,0.0027048010379076004,0.0029608223121613264,0.7391116619110107,0.3083176612854004,0.0007408941746689379,0.00022248995082918555,0.003016421804204583,0.0034665451385080814,0.0018884687451645732,0.0017890296876430511,0.002427960280328989,0.22390486299991608,0.0034911625552922487,0.012678498402237892,0.001245419611223042,0.00011382547381799668,0.0021262497175484896,0.6126694083213806,8.381225052289665e-05,0.000477086054161191,0.13013462722301483,0.0004118280776310712,0.009096067398786545
