patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,0079ff47b,0.0014334747102111578,0.0008192409877665341,0.0034377723932266235,0.7077107429504395,0.0007631945190951228,0.008833416737616062,7.713816012255847e-05,0.0019423030316829681,0.00014206561900209635,0.0007169022574089468,0.000456665555248037,0.0007140276720747352,0.14530155062675476,0.0005599027499556541,0.0025836292188614607,0.0012729227310046554,0.0004224329604767263,0.00020900262461509556,0.3566787540912628,5.949913611402735e-05,0.00031853842665441334,0.003144001355394721,0.00012592475104611367,0.02709423564374447
3,0079ff47b,0.009795662946999073,0.002257471438497305,0.005243975669145584,0.647953987121582,0.0020076946821063757,0.10430046916007996,0.0001860990159912035,0.350392609834671,0.0018849980551749468,0.0006262630922719836,0.0018097794381901622,0.006722518242895603,0.11377056688070297,0.0026041807141155005,0.007504590786993504,0.00596454506739974,0.0011888201115652919,0.0007184267160482705,0.3466368019580841,0.00033826776780188084,0.001161904539912939,0.00826916191726923,0.00031141581712290645,0.005404874682426453
4,0079ff47b,0.0024822247214615345,0.002623715903609991,0.0037226087879389524,0.6748952865600586,0.0015105236088857055,0.00448604766279459,0.00010233010107185692,0.0022486099041998386,0.0012676016194745898,0.0009121529292315245,0.0012367111630737782,0.0011964616132900119,0.5332468748092651,0.0012399571714922786,0.005929981358349323,0.0011732135899364948,0.001379758003167808,0.0005220615421421826,0.22634929418563843,7.465120870620012e-05,0.0009530149400234222,0.01073466707020998,0.000237607178860344,0.03974774852395058
5,0079ff47b,0.0010106883710250258,0.001262246398255229,0.0023494912311434746,0.7051931619644165,0.0009486981434747577,0.0053024631924927235,7.924762030597776e-05,0.002176073845475912,0.0006785534787923098,0.0006414530798792839,0.0009106823126785457,0.0010591691825538874,0.510434091091156,0.0009879886638373137,0.0038346194196492434,0.0011987603502348065,0.0006929938681423664,0.0002543651207815856,0.3017902672290802,5.9678299294319004e-05,0.000593532167840749,0.003062369767576456,0.00017839731299318373,0.031941160559654236
6,0079ff47b,0.0009010568610392511,0.0010930272983387113,0.001386003801599145,0.7330195903778076,0.0008346479153260589,0.005451158620417118,8.563688606955111e-05,0.002243722788989544,0.0003192516742274165,0.0005988382617942989,0.0006741336546838284,0.001079062931239605,0.41498860716819763,0.00067430135095492,0.0030764166731387377,0.0010409371461719275,0.0006653369637206197,0.00025645544519647956,0.33283546566963196,4.840931069338694e-05,0.0005105274613015354,0.0018818079261109233,0.00015054918185342103,0.018561646342277527
7,0079ff47b,0.0015905519248917699,0.0018838080577552319,0.001622163807041943,0.6900445222854614,0.0013787498464807868,0.0038147312588989735,7.627212471561506e-05,0.0016655995277687907,0.0004242872237227857,0.0009126554359681904,0.0007413708954118192,0.0008875190978869796,0.49472153186798096,0.0009221204672940075,0.003096484811976552,0.0006886376067996025,0.0010540671646595001,0.00032756556174717844,0.25388461351394653,4.1571318433852866e-05,0.0006429799250327051,0.00480162026360631,0.0002143730380339548,0.031336333602666855
0,00f3b3c1e,0.0004181211406830698,0.0005465803551487625,0.0004918479826301336,0.038669127970933914,0.0005619185394607484,0.0004701649013441056,0.0002183517353842035,0.0057523213326931,0.0001455838355468586,0.027304470539093018,0.0019336278783157468,0.006004603113979101,0.0015265827532857656,6.387609028024599e-05,0.0016473116120323539,0.00043917176662944257,0.002135496586561203,0.004953270778059959,0.002536117099225521,0.0001967915304703638,0.8615519404411316,0.0008167730993591249,0.00014049377932678908,0.021212050691246986
1,00f3b3c1e,0.000158220631419681,0.001206596614792943,0.0002578485291451216,0.37390169501304626,0.000574035570025444,0.00044768035877496004,0.00026331411208957434,0.004788156598806381,6.953470438020304e-05,0.003052987391129136,0.0009990717517212033,0.0037337136454880238,0.0008020610548555851,5.197535938350484e-05,0.0019425747450441122,0.00043675320921465755,0.0015645817620679736,0.0015246497932821512,0.002654668875038624,0.00012556600267998874,0.010500985197722912,0.0009261735249310732,7.807744987076148e-05,0.025890806689858437
2,00f3b3c1e,0.0008919817046262324,0.004888724070042372,0.0007344213663600385,0.7806459069252014,0.001164919463917613,0.0004407814412843436,0.00015919552242849022,0.005079304333776236,0.0002841641544364393,0.0021269600838422775,0.0008642688626423478,0.002105429768562317,0.0016608648002147675,0.0001271062792511657,0.00887466873973608,0.0012988774105906487,0.0010640829568728805,0.0005971532082185149,0.014241015538573265,8.558097033528611e-05,0.005815745331346989,0.0021290841978043318,0.00012641260400414467,0.04179999977350235
3,00f3b3c1e,0.00019388140935916454,0.00020834026508964598,0.0005532311624847353,0.060356255620718,0.00044139090459793806,0.0002625893393997103,0.00010018602915806696,0.002642862731590867,0.00018021708820015192,0.004113063216209412,0.0021294753532856703,0.0025640041567385197,0.0011115665547549725,7.429994002450258e-05,0.001118348096497357,0.00020289736858103424,0.0013360127341002226,0.0029370510019361973,0.0018846403108909726,8.109011105261743e-05,0.03542264550924301,0.0009201114880852401,0.00013206539733801037,0.035392746329307556
4,00f3b3c1e,0.0001815252035157755,0.00012888108904007822,0.00040787202306091785,0.014650790952146053,0.00035154615761712193,0.0003911287058144808,0.00016964659153018147,0.0029163046274334192,0.00011523647845024243,0.0037130273412913084,0.0034110713750123978,0.0058132619597017765,0.0019416522700339556,9.117487934418023e-05,0.0024238256737589836,0.00024585306528024375,0.0009107703808695078,0.005455560516566038,0.0019384659826755524,0.00022197040379978716,0.04615702107548714,0.0010413170093670487,0.0001412198762409389,0.03611364960670471
5,00f3b3c1e,0.00024579494493082166,0.00020492658950388432,0.00042302857036702335,0.013466982170939445,0.0002601633605081588,0.0003287641447968781,0.00033112894743680954,0.003774075536057353,8.059717947617173e-05,0.004357528407126665,0.0016762390732765198,0.006834912579506636,0.0010415952419862151,4.093613097211346e-05,0.0010571611346676946,0.00021051861403975636,0.0005371273728087544,0.007147798780351877,0.0025540103670209646,0.0001395319850416854,0.02070067822933197,0.0006699041114188731,7.15823844075203e-05,0.013482005335390568
6,00f3b3c1e,0.0002733352012000978,0.00010516650218050927,0.0003746516304090619,0.00875941663980484,0.00041411927668377757,0.0003700202505569905,0.0004948888090439141,0.003164297202602029,5.7569792261347175e-05,0.003795396536588669,0.0028444468043744564,0.004309156443923712,0.0008254541317000985,2.394135663053021e-05,0.0007010968402028084,0.00019699335098266602,0.00022441336477641016,0.0075102574191987514,0.0021934686228632927,0.00020640259026549757,0.007167540490627289,0.0005202640313655138,6.371334893628955e-05,0.02438698150217533
7,00f3b3c1e,0.0003284029371570796,0.00013049389235675335,0.0001050482242135331,0.013939459808170795,0.0004781108582392335,0.0002937224053312093,0.00017274079436901957,0.0018828946631401777,8.147176413331181e-05,0.0024139441084116697,0.003693714737892151,0.002198387635871768,0.0010696286335587502,3.017135531990789e-05,0.0004307734197936952,0.0001827776140999049,0.0004489149432629347,0.006312527693808079,0.0013433580752462149,9.177641186397523e-05,0.005309691186994314,0.0005020509706810117,6.300343375187367e-05,0.04361410066485405
0,013716dbf,0.0015882651787251234,0.0008667478687129915,0.0027593786362558603,0.03221544250845909,0.0025748400948941708,0.0006135356379672885,0.009773376397788525,0.7412714958190918,0.0005402836832217872,0.003429260104894638,0.006941707339137793,0.030178846791386604,0.00844760425388813,0.0017733045388013124,0.0014419668586924672,0.0039847614243626595,0.049883417785167694,0.008068282157182693,0.007055445574223995,0.3091643154621124,0.023369237780570984,0.0009795317891985178,0.0008709460380487144,0.004656046628952026
1,013716dbf,0.000985656981356442,0.0006475244299508631,0.0014369209529832006,0.029811672866344452,0.002642636653035879,0.0006832874496467412,0.0014973673969507217,0.7139881253242493,0.0006979210302233696,0.0025598332285881042,0.0038645141758024693,0.026131700724363327,0.0069198100827634335,0.0005468294839374721,0.001185344299301505,0.004365017171949148,0.04429297149181366,0.009839528240263462,0.004102977458387613,0.005729584023356438,0.032088302075862885,0.0025050712283700705,0.0008151360671035945,0.0038648354820907116
2,013716dbf,0.0011018345830962062,0.0004836648586206138,0.0014683868503198028,0.017321720719337463,0.0009119275491684675,0.00021172863489482552,0.0005955920787528157,0.7400078773498535,0.00045176493586041033,0.0015194208826869726,0.00263851135969162,0.019579565152525902,0.005441850051283836,0.00017006753478199244,0.0016643449198454618,0.0037451786920428276,0.0021532950922846794,0.0043071722611784935,0.003675149753689766,0.0009226648835465312,0.024769429117441177,0.0012158527970314026,0.00038111020694486797,0.002365084132179618
3,013716dbf,0.001077872235327959,0.0007532642339356244,0.0008019827073439956,0.01934981718659401,0.00042857820517383516,0.0001543878170195967,0.0002043464919552207,0.7301815152168274,0.0002109934575855732,0.0009167359094135463,0.002066871151328087,0.014041198417544365,0.004792530555278063,8.698361489223316e-05,0.0013095856411382556,0.0019750690553337336,0.0006857765256427228,0.0017854245379567146,0.003393348539248109,0.00025875974097289145,0.011123738251626492,0.0006953809061087668,0.00014755215670447797,0.0015307859284803271
4,013716dbf,0.001116185449063778,0.0004243594012223184,0.0008034525089897215,0.014138861559331417,0.0004615493235178292,0.00015668116975575686,0.0003037016140297055,0.7069922685623169,0.0003289387677796185,0.0011117883259430528,0.002423854311928153,0.014844042249023914,0.0051985313184559345,0.00010395060962764546,0.0009340642136521637,0.00230206991545856,0.0009547217050567269,0.0030430993065238,0.0033593822736293077,0.0003956104628741741,0.013177498243749142,0.0006055592675693333,0.00021112929971423,0.002848008880391717
5,013716dbf,0.0014313937863335013,0.0020693896804004908,0.005416164640337229,0.03131178021430969,0.001787252607755363,0.0017679359298199415,0.0035393941216170788,0.6450961232185364,0.0009259480284526944,0.003730107331648469,0.008547069504857063,0.016637712717056274,0.005809856578707695,0.016328006982803345,0.002953730523586273,0.0018063001334667206,0.015096871182322502,0.006763204000890255,0.006803218740969896,0.6548991203308105,0.020561549812555313,0.0025927370879799128,0.000761267845518887,0.009861513040959835
6,013716dbf,0.0024574322160333395,0.001530331908725202,0.002724469406530261,0.028648899868130684,0.0019901555497199297,0.003401372581720352,0.002911514835432172,0.6777255535125732,0.0012003364972770214,0.0023556151427328587,0.012058913707733154,0.0276662465184927,0.0065600089728832245,0.010236671194434166,0.002514507854357362,0.0033976873382925987,0.011089461855590343,0.005441535264253616,0.010033775120973587,0.4482945501804352,0.015814516693353653,0.0028221067041158676,0.0006786870653741062,0.007966289296746254
7,013716dbf,0.0019759987480938435,0.0005090912454761565,0.0011350829154253006,0.014150856994092464,0.000682541576679796,0.0006877665873616934,0.00037341364077292383,0.6847439408302307,0.0004923076485283673,0.0009551083785481751,0.0034686592407524586,0.018948741257190704,0.004773944150656462,0.0001722293091006577,0.0013278154656291008,0.003023675177246332,0.0014929744647815824,0.002365346299484372,0.0036488636396825314,0.0007095473119989038,0.015299441292881966,0.0009241848019883037,0.0003668340796139091,0.003047443926334381
0,015113cad,0.0006899507134221494,0.00012480202713049948,0.00014255006681196392,0.009232794865965843,0.0003910366212949157,0.0003574920410756022,0.00023401911312248558,0.0017573183868080378,0.00018472746887709945,0.0009054314577952027,0.007250174414366484,0.002618738217279315,0.0015570861287415028,4.9361369747202843e-05,0.00036930874921381474,0.00017468469741288573,0.0006434194510802627,0.0058721150271594524,0.0015450639184564352,0.00017759978072717786,0.0048325988464057446,0.00039075769018381834,5.173039244255051e-05,0.07469582557678223
1,015113cad,0.0007671758066862822,0.00015559166786260903,0.00019904416694771498,0.011651045642793179,0.0006124947685748339,0.0009389472543261945,0.0002806101110763848,0.002086677122861147,0.0002900612889789045,0.0009646973921917379,0.014476124197244644,0.00302474619820714,0.001515258103609085,3.137933890684508e-05,0.0004425661754794419,0.00018305335834156722,0.0007900944910943508,0.0066493721678853035,0.0016049249097704887,0.0002144450118066743,0.0037849433720111847,0.0007100095972418785,4.213539796182886e-05,0.07721307873725891
2,015113cad,0.000698565156199038,0.00044720989535562694,0.0007196245715022087,0.01579323038458824,0.0007806546054780483,0.0014469291782006621,0.00037513268762268126,0.0033734431490302086,0.00033061226713471115,0.0022743260487914085,0.007720173802226782,0.006915797479450703,0.0018713127356022596,0.0002508462348487228,0.0006600406486541033,0.00021807834855280817,0.000816146086435765,0.004700270481407642,0.0028027361258864403,0.0007586157880723476,0.013024535030126572,0.001145087298937142,9.244246029993519e-05,0.05331345275044441
3,015113cad,0.0004258762637618929,0.00014935355284251273,0.00020465692796278745,0.00942818634212017,0.0007579445373266935,0.0006820227135904133,0.0003083236515522003,0.0016971251461654902,0.00022107989934738725,0.0011146479519084096,0.0071395267732441425,0.0034847354982048273,0.0011712772538885474,4.0624861867399886e-05,0.00040873707621358335,0.00016683466674294323,0.0006199384806677699,0.004805452190339565,0.0014446774730458856,0.00017460841627325863,0.0046172053553164005,0.0008177380659617484,3.294209091109224e-05,0.05283902585506439
4,015113cad,0.0005582672893069685,0.00016964967653620988,0.0002999967837240547,0.010988377965986729,0.0006888830685056746,0.0008541527204215527,0.0002956764947157353,0.001933619612827897,0.0002598148421384394,0.0011370123829692602,0.011441631242632866,0.0036300334613770247,0.0015040668658912182,7.022472709650174e-05,0.0004811030230484903,0.00017671142995823175,0.0007505206158384681,0.005633077118545771,0.0013439839240163565,0.00032923679100349545,0.005817725323140621,0.0009057230781763792,6.280709203565493e-05,0.07857336103916168
5,015113cad,0.0012966711074113846,0.0008113323710858822,0.0003673700848594308,0.14280802011489868,0.002843457041308284,0.0014093340141698718,0.025504903867840767,0.0030272852163761854,0.0003682647366076708,0.002653111470863223,0.006306324619799852,0.0038221809081733227,0.0020700327586382627,0.00017889912123791873,0.00045799542567692697,0.0006460315198637545,0.0009795065270736814,0.0067156595177948475,0.005392150022089481,0.0010779574513435364,0.004741649609059095,0.0008001773967407644,8.604191680205986e-05,0.07044550776481628
6,015113cad,0.00044348297524265945,0.0004148447187617421,0.000572159537114203,0.028237653896212578,0.000954915420152247,0.001023228163830936,0.0027189466636627913,0.005118942819535732,0.0003024524776265025,0.0028544459491968155,0.002409067703410983,0.005787828471511602,0.004633938893675804,0.00017126850434578955,0.0007292850641533732,0.21636906266212463,0.0004362547188065946,0.013709058053791523,0.001579562434926629,0.000268069765297696,0.011789859272539616,0.0006021566805429757,0.000263670866843313,0.02510891668498516
7,015113cad,0.0027875842060893774,0.03269054368138313,0.0622817762196064,0.13388501107692719,0.006938605103641748,0.010765019804239273,0.18008913099765778,0.02800559811294079,0.011003007180988789,0.004620447754859924,0.27174386382102966,0.03357814624905586,0.005447835195809603,0.0008830454316921532,0.003042337018996477,0.5098966360092163,0.1157304123044014,0.2587268054485321,0.006080322898924351,0.0408644936978817,0.04921836405992508,0.010555233806371689,0.0006852470687590539,0.02259014919400215
0,017d43bd0,0.0003774651850108057,0.00013316071999724954,0.00021499716967809945,0.005913711618632078,0.0004686283937189728,0.0006103517371229827,0.0005901122349314392,0.0025074458681046963,0.00012380992120597512,0.0027711906004697084,0.00425446592271328,0.004788970109075308,0.001307666301727295,0.00012451806105673313,0.0006877371342852712,0.00025944996741600335,0.00028562385705299675,0.0045281159691512585,0.001816393225453794,0.00036873514181934297,0.010012275539338589,0.0006466807681135833,8.639849693281576e-05,0.043361447751522064
1,017d43bd0,0.0004907051334157586,0.00012004921882180497,0.00034490975667722523,0.0062786852940917015,0.000653933035209775,0.000539453118108213,0.00025964793167077005,0.0030412280466407537,0.00016077929467428476,0.0026702843606472015,0.004355372861027718,0.00539652444422245,0.0019453539280220866,0.0001002835197141394,0.000742610078305006,0.00025049419491551816,0.0003372291976120323,0.003607457270845771,0.0030803298577666283,0.00013880478218197823,0.014966757036745548,0.0010189012391492724,9.607107494957745e-05,0.034870825707912445
2,017d43bd0,0.00036952391383238137,0.0002469730097800493,0.00040530148544348776,0.007294903509318829,0.0006349246250465512,0.000789380690548569,0.001540553872473538,0.003871223656460643,0.00017367243708577007,0.008463678881525993,0.005337093956768513,0.023671511560678482,0.0009566858061589301,0.0001233574002981186,0.0016953196609392762,0.00032610201742500067,0.0007238593534566462,0.0076615880243480206,0.0017520905239507556,0.0008672166732139885,0.03607906773686409,0.0013822087785229087,0.00017397124611306936,0.03627251833677292
3,017d43bd0,0.0004536349733825773,0.0001593979832250625,0.00044714342220686376,0.007260165177285671,0.0004265027237124741,0.0009569980320520699,0.0014296758454293013,0.0027762081008404493,0.00010038071923190728,0.004971230402588844,0.004525464493781328,0.009771780110895634,0.0010303226299583912,0.00011337656178511679,0.0016137348720803857,0.0002575487887952477,0.0002913678181357682,0.007122544571757317,0.003943758085370064,0.0021893398370593786,0.016844913363456726,0.0011790740536525846,0.0001433083671145141,0.03427005559206009
4,017d43bd0,0.002819209825247526,0.00013304765161592513,0.0002575355174485594,0.005745147820562124,0.0002147089398931712,0.0004544421681202948,0.0003469848888926208,0.001960101304575801,7.349449151661247e-05,0.0022769460920244455,0.0025061664637178183,0.003202399704605341,0.0031388557981699705,5.702345879399218e-05,0.0002580657019279897,0.0002233584236819297,0.00020430579024832696,0.0016277729300782084,0.05239677429199219,0.00013611171743832529,0.003795165801420808,0.00028570773429237306,0.00012319799861870706,0.016004828736186028
5,017d43bd0,0.002532283077016473,0.00018075334082823247,0.0003980571054853499,0.006253568921238184,0.0005012110341340303,0.0012311325408518314,0.00035036978079006076,0.0018383695278316736,0.00019488745601847768,0.001332746585831046,0.004621011670678854,0.00522660743445158,0.0037100189365446568,0.00040904872003011405,0.0006323062116280198,0.00018791384354699403,0.0003195324388798326,0.0013705178862437606,0.06062803044915199,0.0005966673488728702,0.00408759992569685,0.0005991571233607829,8.983108273241669e-05,0.031004510819911957
6,017d43bd0,0.000953315116930753,0.0001171977273770608,0.00042519779526628554,0.0059462194330990314,0.0006080011953599751,0.0014028209261596203,0.0005497594829648733,0.0028596078045666218,0.0003167221148032695,0.0018717884086072445,0.006694451905786991,0.007308449596166611,0.002618582686409354,0.00024228064285125583,0.0017955662915483117,0.00042288118856959045,0.0004769223742187023,0.00452640512958169,0.011720135807991028,0.000546395720448345,0.00857802014797926,0.0013599265366792679,0.00012768938904628158,0.03674032911658287
7,017d43bd0,0.0012044607428833842,8.271961996797472e-05,0.00034757814137265086,0.006239408161491156,0.00022184895351529121,0.0007183931884355843,0.000246002891799435,0.0014236633433029056,0.0001391833066008985,0.0010139390360563993,0.003703257068991661,0.0027724376413971186,0.001936489250510931,7.396428554784507e-05,0.0008281793561764061,0.00019663023704197258,0.00016569573199376464,0.001748168608173728,0.019765933975577354,9.520025196252391e-05,0.0031118635088205338,0.0005508223548531532,9.243629028787836e-05,0.020465437322854996
0,01dd6474a,0.00033186058863066137,0.3772852122783661,0.0017701995093375444,0.6467481255531311,0.0010242180433124304,0.000645542808342725,0.00025454198475927114,0.00100960663985461,0.00023569876793771982,0.0012633060105144978,0.0007652084459550679,0.0006906454800628126,0.0007186636794358492,0.0013087029801681638,0.001658454304561019,0.0002016395446844399,0.0031495403964072466,0.00043085598736070096,0.0010051141725853086,3.738664963748306e-05,0.0012491917004808784,0.009419172070920467,5.376970148063265e-05,0.010907507501542568
1,01dd6474a,0.0011653456604108214,0.6193215847015381,0.01590430922806263,0.6092775464057922,0.0013508339179679751,0.0009583187638781965,0.0010252216598019004,0.0011886332649737597,0.0006396521348506212,0.002188188023865223,0.0019552165176719427,0.001138117746450007,0.0010376796126365662,0.00336064537987113,0.0016755068209022284,0.0003317890805192292,0.036594245582818985,0.0032526906579732895,0.0017833232413977385,0.00024847895838320255,0.0016785220941528678,0.006104762200266123,9.543502528686076e-05,0.008150434121489525
2,01dd6474a,0.000592749216593802,0.48044708371162415,0.0869521051645279,0.618652880191803,0.0023859457578510046,0.0008437928627245128,0.0006790752522647381,0.0029338884633034468,0.00042186674545519054,0.0019423788180574775,0.0009993521962314844,0.0017609290080145001,0.0005781482323072851,0.0030961520969867706,0.005369821563363075,0.05030478909611702,0.00440945802256465,0.0008865875424817204,0.0014582491712644696,0.00032837476464919746,0.0030687558464705944,0.0065607950091362,0.00026250348309986293,0.010527382604777813
3,01dd6474a,0.000643490522634238,0.5548341274261475,0.007677360437810421,0.605445146560669,0.0011451910249888897,0.0008142716251313686,0.0005247893859632313,0.0013704657321795821,0.0003250438894610852,0.0016793981194496155,0.0014380456414073706,0.001164501765742898,0.0010007837554439902,0.0015185029478743672,0.0015339967794716358,0.0003798707912210375,0.005684505216777325,0.0008825936820358038,0.0011635520495474339,8.948345930548385e-05,0.0017755901208147407,0.00575169175863266,9.255704208044335e-05,0.009600398130714893
4,01dd6474a,0.0006846145261079073,0.5135225653648376,0.04102922976016998,0.6783534288406372,0.001253973226994276,0.0005601613665930927,0.00038308757939375937,0.0011980525450780988,0.00028545886743813753,0.0010812701657414436,0.0011645876802504063,0.0009020954603329301,0.0008181760786101222,0.0012331529287621379,0.0015818863175809383,0.0005077732494100928,0.005494537763297558,0.0004098141216672957,0.0013352379901334643,0.00010537538764765486,0.0011892199981957674,0.003275258932262659,7.222609565360472e-05,0.008837476372718811
5,01dd6474a,0.0003420044668018818,0.4125496447086334,0.009534064680337906,0.7116511464118958,0.0028743520379066467,0.0011386724654585123,0.0010387023212388158,0.0027257874608039856,0.0005609117215499282,0.0012027164921164513,0.0013991724699735641,0.0021909414790570736,0.0005558615666814148,0.0017560407286509871,0.0027525550685822964,0.0006606561364606023,0.21510013937950134,0.0010754700051620603,0.0010910455603152514,0.00020040632807649672,0.0021847852040082216,0.013310248032212257,0.00015978388546500355,0.016369285061955452
6,01dd6474a,0.0005611633532680571,0.616537868976593,0.005591295659542084,0.6613945364952087,0.0016961252549663186,0.0008598259300924838,0.00042878949898295105,0.001081173773854971,0.00035222028964199126,0.001160491956397891,0.0009096109424717724,0.000875516445375979,0.00040746803279034793,0.002163209021091461,0.0017320910701528192,0.00029467858257703483,0.004043880850076675,0.0004014695587102324,0.0008530725026503205,7.0678346673958e-05,0.000982794095762074,0.006657497026026249,4.543190880212933e-05,0.009341418743133545
7,01dd6474a,0.0008360616047866642,0.662225604057312,0.019912147894501686,0.6063051819801331,0.00218894612044096,0.0018183871870860457,0.0016426281072199345,0.0023716874420642853,0.0006215652101673186,0.001875464920885861,0.002231740392744541,0.0021032437216490507,0.0006034131511114538,0.007996182888746262,0.0019935378804802895,0.0005287250387482345,0.00904250517487526,0.0006034462130628526,0.0011917316587641835,0.0009888714412227273,0.0017056047217920423,0.004702709149569273,9.054628026206046e-05,0.010272697545588017
0,0268057eb,0.6361876130104065,0.19482968747615814,0.0017702676123008132,0.630903422832489,0.018349846825003624,0.0005054231151007116,0.0008621447486802936,0.005213157273828983,0.0022503158543258905,0.005273230839520693,0.016047831624746323,0.001498911064118147,0.5461596250534058,0.0006998058524914086,0.0006654409226030111,0.0017833249876275659,0.0007856566226109862,0.0025985948741436005,0.4266583025455475,0.00012119110760977492,0.0008491558255627751,0.0015041650040075183,0.0002149666252080351,0.05313735827803612
