patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,00834f88e,0.005301009397953749,0.0027405028231441975,0.020699044689536095,0.6712027192115784,0.02898327447474003,0.629818856716156,0.0007400767062790692,0.011367549188435078,0.01852458342909813,0.0006838946137577295,0.007809900678694248,0.0055894264951348305,0.4044375717639923,0.00978026818484068,0.001739803934469819,0.0021069019567221403,0.001696622697636485,0.0010434023570269346,0.541642963886261,0.00041927924030460417,0.0016495261806994677,0.0056159608066082,0.0004039227787870914,0.01744566299021244
3,00834f88e,0.0033978954888880253,0.001088892575353384,0.021596072241663933,0.7128139138221741,0.032622698694467545,0.7100838422775269,0.00030409390456043184,0.015168121084570885,0.023757606744766235,0.0007134763873182237,0.008843755349516869,0.0018964633345603943,0.2568366527557373,0.0033407213632017374,0.0010887266835197806,0.0007542374660260975,0.00040501359035260975,0.0012868709163740277,0.5651235580444336,0.0006295899511314929,0.0012518931180238724,0.006823932286351919,0.0002902112028095871,0.007102761417627335
4,00834f88e,0.003153837053105235,0.0029182960279285908,0.01007603108882904,0.7080819606781006,0.03169458732008934,0.7355548143386841,0.00038467548438347876,0.01904447004199028,0.01659984700381756,0.0011713788844645023,0.00705290399491787,0.0020510635804384947,0.3649602234363556,0.006880032829940319,0.0016789648216217756,0.001567639410495758,0.0005315996240824461,0.0016016581794247031,0.5815021395683289,0.0003186842368450016,0.0009593350696377456,0.006329587660729885,0.0002913417119998485,0.006892212200909853
5,00834f88e,0.005337855312973261,0.0055366321466863155,0.011158694513142109,0.7055053114891052,0.026619652286171913,0.7017109990119934,0.0007356738205999136,0.013655152171850204,0.008664252236485481,0.0028187178540974855,0.0074893091805279255,0.002330892952159047,0.3082333207130432,0.012607509270310402,0.0025148200802505016,0.0025762133300304413,0.0006222848314791918,0.006005553528666496,0.5332123041152954,0.0003881203301716596,0.0007299282005988061,0.005890474189072847,0.0002593950484879315,0.012615358456969261
6,00834f88e,0.061688750982284546,0.0013432756531983614,0.005429679993540049,0.6264339089393616,0.024355830624699593,0.010338745079934597,0.0005812594899907708,0.01343504711985588,0.6647563576698303,0.003813553834334016,0.0063238199800252914,0.0026946677826344967,0.40745359659194946,0.004109859000891447,0.0028310620691627264,0.004201114643365145,0.0008329682750627398,0.008935500867664814,0.4303929805755615,0.00011295916192466393,0.001457302481867373,0.022443458437919617,0.0007932448643259704,0.04118598252534866
7,00834f88e,0.002000720938667655,0.001957931788638234,0.011614197865128517,0.7081124186515808,0.014967262744903564,0.8070950508117676,0.00022653544147033244,0.008603841997683048,0.01036102045327425,0.00034150920691899955,0.007489759009331465,0.0016831604298204184,0.37514588236808777,0.00398223614320159,0.001307767117395997,0.0007301703444682062,0.00041635456727817655,0.0006547218654304743,0.5746927857398987,0.00014503183774650097,0.00046978145837783813,0.003339937189593911,0.00017437449423596263,0.006530516780912876
0,00ad36516,0.5102927088737488,0.007155962288379669,0.0010144154075533152,0.4904285669326782,0.006005804520100355,0.0019978133495897055,0.00025882216868922114,0.005468735471367836,0.02476455643773079,0.003005485748872161,0.009555219672620296,0.005731703247874975,0.16949109733104706,0.0024550158996134996,0.0007509810384362936,0.001665495801717043,0.0012610831763595343,0.0025693876668810844,0.47649452090263367,7.717487460467964e-05,0.0010834684362635016,0.0005242344341240823,0.00022934877779334784,0.04270625859498978
1,00ad36516,0.6403931379318237,0.010141166858375072,0.0005302724312059581,0.4470956027507782,0.0032021396327763796,0.0006926459609530866,0.0001711018558125943,0.0036685613449662924,0.015383603982627392,0.004478913731873035,0.011963944882154465,0.004351573996245861,0.11811057478189468,0.0019737083930522203,0.0008462842088192701,0.001472963485866785,0.0009632656001485884,0.0019181955140084028,0.46855416893959045,5.168936331756413e-05,0.0004760725423693657,0.0005735401064157486,0.0001632687490200624,0.07062657922506332
2,00ad36516,0.6102863550186157,0.009602062404155731,0.00041887216502800584,0.48923903703689575,0.002084704115986824,0.00043682855903171003,0.00011242551408940926,0.002581058768555522,0.02391844615340233,0.005077526438981295,0.006928135175257921,0.0030875352676957846,0.10811523348093033,0.0010201965924352407,0.0003024046018254012,0.001254633883945644,0.0008009597659111023,0.0019529780838638544,0.4628160893917084,2.346786823181901e-05,0.00035710117663256824,0.00047373148845508695,0.00011399079085094854,0.06616193801164627
3,00ad36516,0.6329397559165955,0.013050470501184464,0.002920172642916441,0.43364864587783813,0.0029389788396656513,0.002242605434730649,0.00028531713178381324,0.00479466887190938,0.018641676753759384,0.005070451181381941,0.018635060638189316,0.007481370586901903,0.11314386129379272,0.002163791563361883,0.0007159743690863252,0.0017919664969667792,0.0016259350813925266,0.0035496086347848177,0.4852698743343353,0.00014560979616362602,0.0009470116347074509,0.00048143649473786354,0.00027077304548583925,0.06719981133937836
4,00ad36516,0.6278802156448364,0.005471484735608101,0.00035447231493890285,0.3794648349285126,0.0016841277247294784,0.00045448896707966924,9.788393072085455e-05,0.0025415848940610886,0.01373547874391079,0.0026995157822966576,0.008335928432643414,0.003128600073978305,0.056870535016059875,0.0008631969103589654,0.00029935024213045835,0.0012179125333204865,0.0004873709403909743,0.0017555132508277893,0.46718013286590576,3.55944866896607e-05,0.00034477756707929075,0.00033992648241110146,8.887067815521732e-05,0.05900639668107033
5,00ad36516,0.6420421600341797,0.007244761101901531,0.0006796887028031051,0.3621607720851898,0.0009131329716183245,0.0004312759265303612,6.437489355448633e-05,0.0020041284151375294,0.01078816968947649,0.001951416372321546,0.007991895079612732,0.003144648624584079,0.03212238848209381,0.0005913926288485527,0.00030975794652476907,0.0007366022327914834,0.0003162954526487738,0.0010784751502797008,0.5148327350616455,3.3156247809529305e-05,0.0003618600603658706,0.000269040436251089,7.798562000971287e-05,0.04956287145614624
6,00ad36516,0.648104190826416,0.012831296771764755,0.0017717209411785007,0.3831523060798645,0.0024259756319224834,0.0009203166700899601,0.0001025535020744428,0.003523739753291011,0.012437436729669571,0.0037430140655487776,0.01786705292761326,0.0070380219258368015,0.04029110446572304,0.0019108777632936835,0.0007595743518322706,0.0016604553675279021,0.0011684178607538342,0.0020347549580037594,0.4879344403743744,5.794973549200222e-05,0.0006347306771203876,0.0007675092783756554,0.0002214934502262622,0.05851180478930473
7,00ad36516,0.6428551077842712,0.00450888741761446,0.00019920934573747218,0.313856303691864,0.0015363335842266679,0.00018532908870838583,4.1094815969699994e-05,0.001821519574150443,0.012268103659152985,0.0014945461880415678,0.006919436622411013,0.0026820336934179068,0.01860027201473713,0.0005810075090266764,0.00012188344408059493,0.0006247691344469786,0.0002665515639819205,0.0012730784947052598,0.49363720417022705,1.4986354472057428e-05,0.0002195108972955495,0.00026231384254060686,3.955280044465326e-05,0.042623184621334076
0,00b404881,0.0010709137422963977,0.0010767647763714194,0.00035494795884005725,0.3027912676334381,0.08922885358333588,0.0006004344904795289,0.00014604057651013136,0.0012277447385713458,0.7055659890174866,0.0009300936944782734,0.0005265014478936791,0.01361052505671978,0.013255339115858078,0.006406707223504782,0.000976823503151536,0.00130571483168751,0.0002603276225272566,0.001240715617313981,0.008760249242186546,1.1977188478340395e-05,0.008338818326592445,0.7221729755401611,9.283362305723131e-05,0.016189036890864372
1,00b404881,0.0007698004483245313,0.0008193881367333233,0.00038667337503284216,0.3466706871986389,0.09242691844701767,0.00043977960012853146,8.166785846697167e-05,0.0010991005692631006,0.6969648003578186,0.0009810475166887045,0.000397994474042207,0.012258105911314487,0.015771647915244102,0.007508946117013693,0.0008986330358311534,0.0013353537069633603,0.000207355129532516,0.0010986331617459655,0.009316444396972656,7.886945240898058e-06,0.006973374634981155,0.7376233339309692,7.216433732537553e-05,0.014347795397043228
2,00b404881,0.000561499095056206,0.000796175969298929,0.00030167491058818996,0.31998714804649353,0.09782470017671585,0.00047685278696008027,7.993784674908966e-05,0.0009594606817699969,0.6948103308677673,0.0006376675446517766,0.00039883499266579747,0.014514516107738018,0.012037050910294056,0.006738271564245224,0.0008208490908145905,0.0013363983016461134,0.00016548401617910713,0.0010114936158061028,0.007497434038668871,6.629636118304916e-06,0.008180435746908188,0.7377822399139404,6.373997166519985e-05,0.013908466324210167
3,00b404881,0.0004380127938929945,0.0007834787247702479,0.0003053192631341517,0.31565964221954346,0.06973062455654144,0.0005878970259800553,7.005678344285116e-05,0.0008791947620920837,0.7326352596282959,0.00045972425141371787,0.00038532933103851974,0.009415479376912117,0.012658380903303623,0.005294476170092821,0.0006735887145623565,0.0009890764486044645,0.00024434065562672913,0.0008019196684472263,0.005607871804386377,6.418554221454542e-06,0.006149007473140955,0.7733075022697449,6.430488429032266e-05,0.011919801123440266
4,00b404881,0.0011147514451295137,0.0017210631631314754,0.0004641026316676289,0.3519599735736847,0.08063825219869614,0.0009156129672192037,0.00023460241209249943,0.0013761870795860887,0.7441262602806091,0.001456009573303163,0.0006690274458378553,0.012276935391128063,0.019436994567513466,0.010518301278352737,0.0008597468840889633,0.001430344651453197,0.00033823680132627487,0.0015060869045555592,0.009007829241454601,2.263888563902583e-05,0.008174924179911613,0.7586209774017334,0.000121562865388114,0.012814921326935291
5,00b404881,0.001223422004841268,0.0022038177121430635,0.00043129586265422404,0.2974070608615875,0.08026917278766632,0.0012556052533909678,0.00023344860528595746,0.0015171170234680176,0.7351008057594299,0.0010365447960793972,0.0006423560553230345,0.011899420991539955,0.017732786014676094,0.00710815005004406,0.0009862520964816213,0.001253739115782082,0.0002342338557355106,0.0011199035216122866,0.008679160848259926,1.5830073607503437e-05,0.008737773634493351,0.7200711965560913,0.00010742821177700534,0.01314829383045435
6,00b404881,0.001064059091731906,0.0008371230796910822,0.00041313195833936334,0.33321505784988403,0.09404356777667999,0.0006532073603011668,0.00011647767678368837,0.0011867202119901776,0.697547197341919,0.000971072178799659,0.0006199644994921982,0.014991134405136108,0.016883986070752144,0.009001323021948338,0.0011066029546782374,0.001436738995835185,0.0002949329500552267,0.0018556948052719235,0.010639101266860962,1.6565147234359756e-05,0.008139073848724365,0.7442572116851807,9.826765017351136e-05,0.0191627386957407
7,00b404881,0.0009852899238467216,0.0008631380624137819,0.0005046222941018641,0.3761093020439148,0.09133151918649673,0.0005742624052800238,0.00014035853382665664,0.0013573606265708804,0.7244954109191895,0.0012412186479195952,0.0006563224596902728,0.014996043406426907,0.016917577013373375,0.00837246049195528,0.001212077448144555,0.0015722974203526974,0.00036688934778794646,0.0017341667553409934,0.008850278332829475,1.4563506738340948e-05,0.009763256646692753,0.7589766383171082,0.0001417650782968849,0.0180501751601696
0,0178fe09a,0.0005441525718197227,0.0008183502941392362,0.0013136175693944097,0.05762068182229996,0.0033358032815158367,0.0008132046204991639,0.0008694949792698026,0.47705116868019104,0.0016677029198035598,0.0020259299781173468,0.0012055179104208946,0.02204495295882225,0.0028211367316544056,0.0008685141219757497,0.0058176093734800816,0.0035884291864931583,0.005830737762153149,0.018528848886489868,0.018942125141620636,0.003436042694374919,0.08606056123971939,0.0010150437010452151,0.00012860327842645347,0.0010598126100376248
1,0178fe09a,0.000920324120670557,0.0006985754589550197,0.0012874188832938671,0.06771248579025269,0.0037628926802426577,0.0006428140914067626,0.0003709254669956863,0.4799097776412964,0.0019837438594549894,0.0013275613309815526,0.001026928424835205,0.012658731080591679,0.0028547511901706457,0.00039408094016835093,0.00420795613899827,0.002119190525263548,0.0017984264995902777,0.013038983568549156,0.01747106947004795,0.0009010526118800044,0.056471455842256546,0.0010771731613203883,5.465209324029274e-05,0.0007143666152842343
2,0178fe09a,0.0010587666183710098,0.0014125508023425937,0.0007989175501279533,0.24030011892318726,0.00376202748157084,0.0004042205400764942,0.0002796995686367154,0.5130359530448914,0.0019861224573105574,0.0018272976158186793,0.0005020217504352331,0.007478071376681328,0.0027135424315929413,0.0002604617038741708,0.006787288933992386,0.0021832368802279234,0.002092053648084402,0.008527277037501335,0.015091504901647568,0.0002858025545720011,0.055333979427814484,0.0010100346989929676,5.31805599166546e-05,0.0005687246448360384
3,0178fe09a,0.0007262272411026061,0.001173319760710001,0.0009653124725446105,0.24396012723445892,0.0029175581876188517,0.00021107596694491804,0.0007534752367064357,0.4642421007156372,0.001015994232147932,0.001992196775972843,0.00045689239050261676,0.22742895781993866,0.0032639121636748314,0.00032026803819462657,0.005305187311023474,0.19465555250644684,0.001285918871872127,0.010766935534775257,0.01609698310494423,0.00030083683668635786,0.02318025380373001,0.0006614594021812081,0.00010433184797875583,0.001075587933883071
4,0178fe09a,0.0029070486780256033,0.009063397534191608,0.004642473999410868,0.18948668241500854,0.005696641281247139,0.0004054736637044698,0.009404736571013927,0.46787387132644653,0.004380668513476849,0.010264880955219269,0.0009537138976156712,0.02039719931781292,0.0063615781255066395,0.0013912036083638668,0.012156660668551922,0.5553469061851501,0.005715410690754652,0.02745366469025612,0.03616415336728096,0.002467797603458166,0.04740573465824127,0.0015827580355107784,0.000990907195955515,0.002151437569409609
5,0178fe09a,0.0007660314440727234,0.0006960650789551437,0.004429780412465334,0.16777972877025604,0.003746881615370512,0.001539910095743835,0.0023053062614053488,0.10665887594223022,0.0008945040171965957,0.004430558532476425,0.008544007316231728,0.44342881441116333,0.003896077163517475,0.0004968195571564138,0.0021263528615236282,0.0020251607056707144,0.010139022022485733,0.14001211524009705,0.00767486821860075,0.0008938475511968136,0.05076886713504791,0.001348016201518476,0.0007194119389168918,0.013277123682200909
6,0178fe09a,0.00031678492086939514,0.0007216442609205842,0.001808319822885096,0.07217486202716827,0.0007470363052561879,0.0012346631847321987,0.0008976270910352468,0.08484648913145065,0.0008447043364867568,0.0011016729986295104,0.004584416747093201,0.538622260093689,0.004187466111034155,0.0010354251135140657,0.0009347301092930138,0.0018694762839004397,0.0023538374807685614,0.02153896726667881,0.008439471945166588,0.0008604118484072387,0.03160485625267029,0.0007536928751505911,0.0004906912799924612,0.004750882275402546
7,0178fe09a,0.00122354319319129,0.0015068959910422564,0.003726945724338293,0.04214072227478027,0.0034296757075935602,0.0018530592788010836,0.0014620089204981923,0.40390291810035706,0.0015093883266672492,0.009980752132833004,0.0031439908780157566,0.04762442782521248,0.004740445874631405,0.0005044285207986832,0.0053900075145065784,0.0037823605816811323,0.005053283181041479,0.08876770734786987,0.011165283620357513,0.002028627321124077,0.3187072277069092,0.0015574515564367175,0.00042460623080842197,0.0025201328098773956
0,01a976045,0.0004446720995474607,0.0031618569046258926,0.0020589474588632584,0.5534328818321228,0.0016455615404993296,0.0002875835925806314,0.0003459025756455958,0.26392102241516113,0.00016103398229461163,0.02954881265759468,0.0001432050921721384,0.0045138876885175705,0.000961128156632185,0.0006734484923072159,0.0015203860821202397,0.00516478531062603,0.4055905044078827,0.5921519994735718,0.0037633394822478294,0.00011302046186756343,0.01867721788585186,0.000782146817073226,0.0002516004897188395,0.0006169883417896926
1,01a976045,0.00025875825667753816,0.005960667505860329,0.006635318044573069,0.4784638285636902,0.0019629558082669973,0.0012237884802743793,0.0005245623760856688,0.2980490028858185,0.00036611873656511307,0.0039902422577142715,0.0005311903660185635,0.008641967549920082,0.0019671893678605556,0.002754966961219907,0.0023486397694796324,0.004376386292278767,0.650590181350708,0.10664980858564377,0.005944604519754648,0.00022851496760267764,0.01451690960675478,0.0005129729979671538,0.0003259192453697324,0.0006889008218422532
2,01a976045,0.00031768440385349095,0.006022891029715538,0.005384810268878937,0.4610182046890259,0.002286414848640561,0.0011455127969384193,0.0008607874624431133,0.042940136045217514,0.0002756360045168549,0.01379858236759901,0.0007203611312434077,0.009719595313072205,0.0024272361770272255,0.0026843510568141937,0.0015489498618990183,0.004526153672486544,0.5066818594932556,0.4253925383090973,0.007338882423937321,0.00020814687013626099,0.010524014942348003,0.0006650658906437457,0.0006989599787630141,0.0018240684876218438
3,01a976045,0.000323788815876469,0.0027176332660019398,0.0026825133245438337,0.34540247917175293,0.003919968381524086,0.0013214955106377602,0.0006322796689346433,0.1490546017885208,0.000252353900577873,0.00439534243196249,0.0003463664907030761,0.010588916949927807,0.0011096082162111998,0.0015924886101856828,0.0007060569478198886,0.004050943069159985,0.49323317408561707,0.44113263487815857,0.005065808538347483,0.0005068262107670307,0.00834162998944521,0.0006308101583272219,0.0006047309725545347,0.0013214105274528265
4,01a976045,0.00040274238563142717,0.002860584296286106,0.004817155655473471,0.361346036195755,0.004488765727728605,0.0031479301396757364,0.0006003440939821303,0.1335287094116211,0.0003767569432966411,0.005361050367355347,0.00035388345713727176,0.005596470553427935,0.0014665044145658612,0.0038809929974377155,0.0009331105975434184,0.0046736104413867,0.4668142795562744,0.33069151639938354,0.007274186704307795,0.00048446861910633743,0.008700105361640453,0.0007199833053164184,0.0004384213243611157,0.0017510217148810625
5,01a976045,0.0010617474326863885,0.0020139473490417004,0.006502735428512096,0.3174639642238617,0.004373271018266678,0.0017247193027287722,0.000772380328271538,0.18856795132160187,0.00045437179505825043,0.002919499296694994,0.0004381531325634569,0.004974312148988247,0.0024450283963233232,0.00433000922203064,0.0016133900498971343,0.004552983213216066,0.5405425429344177,0.12886495888233185,0.012265849858522415,0.0009882983285933733,0.010067222639918327,0.0008252457482740283,0.0005735518643632531,0.0021898983977735043
6,01a976045,0.0004710913053713739,0.002019713632762432,0.014762516133487225,0.40260231494903564,0.0017116934759542346,0.0005547135951928794,0.0009347385494038463,0.1974855661392212,0.0001949928409885615,0.0010516192996874452,0.0003212123119737953,0.0049696434289216995,0.0010361647000536323,0.0021039184648543596,0.0017189458012580872,0.004743384663015604,0.41212198138237,0.02611035294830799,0.004710274748504162,0.00011771854769904166,0.009455778636038303,0.00042619931627996266,0.00036550359800457954,0.0011828819988295436
7,01a976045,0.0005229722592048347,0.0027954531833529472,0.00792973767966032,0.39345428347587585,0.002255624858662486,0.0007681025890633464,0.0007490483112633228,0.2926725447177887,0.00038023092201910913,0.008195080794394016,0.00032346980879083276,0.00671291584149003,0.0018424103036522865,0.0019261745037510991,0.001935749314725399,0.006683473940938711,0.46854454278945923,0.15868331491947174,0.007478142157196999,0.00027777341892942786,0.011033912189304829,0.000700686068739742,0.00041634144145064056,0.000756380963139236
0,0201197ec,0.0009202755172736943,0.00104242074303329,0.009235460311174393,0.05533910170197487,0.0022488709073513746,0.005719183478504419,0.0006575288716703653,0.009710865095257759,0.002509595826268196,0.002610298804938793,0.03723195195198059,0.011460874229669571,0.010365833528339863,0.000852386758197099,0.0037090303376317024,0.0004005393129773438,0.0007254069205373526,0.019783644005656242,0.006607178132981062,0.00043371020001359284,0.08511073887348175,0.0021736936178058386,0.0008905321592465043,0.04318806156516075
1,0201197ec,0.000676783558446914,0.0010676607489585876,0.012661229819059372,0.05330466106534004,0.0030365921556949615,0.006290307268500328,0.0008945449371822178,0.00812493171542883,0.001871295040473342,0.0017644580220803618,0.026897504925727844,0.008723589591681957,0.01005592755973339,0.001267010229639709,0.00791411753743887,0.0005907616578042507,0.0005440441891551018,0.011720561422407627,0.009789365343749523,0.0004660868435166776,0.07079948484897614,0.002260983921587467,0.0011714881984516978,0.03307611867785454
2,0201197ec,0.0007434973958879709,0.001244450337253511,0.0033182965125888586,0.09271316975355148,0.003789653303101659,0.0037992349825799465,0.000670281529892236,0.008523814380168915,0.0022163137327879667,0.0014356004539877176,0.0630645602941513,0.010721114464104176,0.01054687611758709,0.00034492817940190434,0.0036524797324091196,0.00014286275836639106,0.00036928901681676507,0.009643984958529472,0.006625198293477297,0.0002932187635451555,0.13768921792507172,0.0029339585453271866,0.0007205817964859307,0.043225545436143875
3,0201197ec,0.00048093864461407065,0.000973726506344974,0.013510568998754025,0.04510530084371567,0.0032449716236442327,0.004272810649126768,0.0005805292166769505,0.0045405845157802105,0.0020686413627117872,0.0012548078084364533,0.0279330275952816,0.006913443561643362,0.009881404228508472,0.0008723828941583633,0.004127636086195707,0.0003218765778001398,0.0005304577061906457,0.008963444270193577,0.007895353250205517,0.00022201737738214433,0.04250844940543175,0.002599197905510664,0.0007251587812788785,0.031003788113594055
4,0201197ec,0.0016197484219446778,0.0007160147069953382,0.0063329534605145454,0.026780452579259872,0.0018387825693935156,0.009438009932637215,0.000399035430746153,0.007848597131669521,0.0020424905233085155,0.00015418921248055995,0.8938857913017273,0.01560372393578291,0.008328520692884922,0.00047765165800228715,0.0016255505615845323,0.0002371350710745901,6.473372195614502e-05,0.045805059373378754,0.007156626787036657,0.00012692436575889587,0.023507658392190933,0.0022275904193520546,0.00018277655181009322,0.020202523097395897
5,0201197ec,0.0018299277871847153,0.0007033534930087626,0.002620070008561015,0.03297828137874603,0.0022282761055976152,0.0159939955919981,0.00021016363461967558,0.033339980989694595,0.001397587126120925,0.00014782071230001748,0.8530017733573914,0.020088203251361847,0.0041573490016162395,0.0007273288210853934,0.0010762633755803108,0.0003787951427511871,2.8160746296634898e-05,0.10059750080108643,0.003554148366674781,5.231718751019798e-05,0.007858223281800747,0.0033664668444544077,7.906246173661202e-05,0.017648596316576004
6,0201197ec,0.0005537003744393587,0.0007417970336973667,0.0071209874004125595,0.03678446635603905,0.004036823753267527,0.0030149007216095924,0.0010943615343421698,0.044627971947193146,0.0012399436673149467,0.0009004608145914972,0.8735988736152649,0.02168537862598896,0.007190175820142031,0.0005183264147490263,0.002573195844888687,0.00032188210752792656,0.00014961097622290254,0.014243573881685734,0.007352954242378473,0.0002102149446727708,0.028391223400831223,0.0020904059056192636,0.0002902103587985039,0.016366682946681976
7,0201197ec,0.00037877977592870593,0.0005472131888382137,0.01472513284534216,0.038483425974845886,0.002519422210752964,0.004827483091503382,0.0008226649952121079,0.00405380642041564,0.0029214099049568176,0.0016454848228022456,0.027766020968556404,0.010483327321708202,0.008860502392053604,0.001115372870117426,0.006238745991140604,0.0003688406141009182,0.00053745461627841,0.012399674393236637,0.01063197199255228,0.0003135190054308623,0.056497734040021896,0.002441409509629011,0.0005552827497012913,0.024309556931257248
0,03049a445,0.00037395081017166376,0.0032836180180311203,0.004144042730331421,0.5200242400169373,0.0031675235368311405,0.0006878121057525277,0.2234291434288025,0.38452211022377014,0.0003608630795497447,0.0021244031377136707,0.0014109952608123422,0.007895255461335182,0.006433077622205019,0.0002522081194911152,0.0015353901544585824,0.004420810379087925,0.0008702998165972531,0.007209927774965763,0.005181433167308569,0.000890418014023453,0.029667051509022713,0.0010516339680179954,0.0005605848855338991,0.0029493242036551237
1,03049a445,0.0003779047983698547,0.003218498546630144,0.0020043726544827223,0.5996962189674377,0.001913686515763402,0.0006450999644584954,0.001082907197996974,0.5643470287322998,0.0007780030136927962,0.0009178975014947355,0.00032853850279934704,0.004702805075794458,0.009623276069760323,0.00019046654051635414,0.0033704335801303387,0.00792396254837513,0.0006641382933594286,0.0022801742888987064,0.00512535497546196,0.00027640917687676847,0.01728740520775318,0.0010429497342556715,0.00019971428264398128,0.0007740923902019858
