patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,0079ff47b,0.010340530425310135,0.0068252310156822205,0.00047528400318697095,0.8797696232795715,0.0003255214833188802,0.0005167158669792116,0.00011017158976756036,0.0005512919742614031,0.0011550594354048371,0.0025664479471743107,0.00044455091119743884,0.0009159924811683595,0.46938782930374146,0.0004144565318711102,0.014504650607705116,0.0008273302810266614,0.0014405559049919248,0.00022424441704060882,0.7772820591926575,1.8377211745246314e-05,0.00025518640177324414,0.0015970621025189757,0.00023737714218441397,0.004586571361869574
0,008c9c381,0.013456420041620731,0.018194060772657394,0.0009333707275800407,0.8520290851593018,0.0025951340794563293,0.007191864307969809,0.0002349634887650609,0.004560125060379505,0.02469143085181713,0.004429763648658991,0.0019304968882352114,0.0014674991834908724,0.658239483833313,0.003228384768590331,0.0016170317539945245,0.0026823082007467747,0.002646171720698476,0.0004961877129971981,0.6547039747238159,4.452132270671427e-05,0.0007215731311589479,0.004993759095668793,0.0004610304313246161,0.009059257805347443
1,008c9c381,0.030981626361608505,0.09553549438714981,0.001598542439751327,0.8579628467559814,0.0018255762988701463,0.002079382771626115,0.0003449919749982655,0.0030256721656769514,0.01304366160184145,0.005338635295629501,0.0016345948679372668,0.0019162073731422424,0.6585120558738708,0.0036894651129841805,0.004224472679197788,0.0037141453940421343,0.004338112659752369,0.000426143262302503,0.6900530457496643,5.4164327593753114e-05,0.0006929525989107788,0.0030314673203974962,0.000498622131999582,0.009621731005609035
2,008c9c381,0.026695668697357178,0.04019222408533096,0.002190588042140007,0.8328008651733398,0.002042303094640374,0.002916492987424135,0.00030713342130184174,0.003864327212795615,0.01642518863081932,0.006600299850106239,0.0020156921818852425,0.002200436545535922,0.6628612279891968,0.0044130245223641396,0.00522133382037282,0.003862061072140932,0.00546216731891036,0.000744907243642956,0.6884801387786865,5.7067416491918266e-05,0.0009237269987352192,0.004064018838107586,0.0007029584376141429,0.009070774540305138
3,008c9c381,0.02689581923186779,0.04575657099485397,0.0017511609476059675,0.8373520374298096,0.0016529802232980728,0.0021590013056993484,0.00026561570120975375,0.003327713580802083,0.011347400955855846,0.006326427683234215,0.001673418446443975,0.0020473552867770195,0.6696693897247314,0.0041463617235422134,0.00368876033462584,0.004354442935436964,0.0033621981274336576,0.0005897909286431968,0.7032950520515442,4.648423782782629e-05,0.0008362388471141458,0.0024754651822149754,0.000603517226409167,0.008593659847974777
4,008c9c381,0.03467678278684616,0.07955868542194366,0.0018055211985483766,0.8415889739990234,0.0012524417834356427,0.006942552514374256,0.0003131052653770894,0.005207485053688288,0.01285105012357235,0.008757052943110466,0.0016850876854732633,0.0017658098367974162,0.6940090656280518,0.005439499393105507,0.0037260325625538826,0.0044136508367955685,0.0037278328090906143,0.00044786944636143744,0.6886218190193176,7.03167388564907e-05,0.0010074946330860257,0.002117185853421688,0.001026672194711864,0.012419433332979679
5,008c9c381,0.017286868765950203,0.03837696090340614,0.0029766522347927094,0.8252652287483215,0.0016504672821611166,0.0018669792916625738,0.00026035294285975397,0.0035715880803763866,0.010219466872513294,0.007602180819958448,0.0017752926796674728,0.002036041347309947,0.6869332790374756,0.005079998169094324,0.004605546128004789,0.00411273492500186,0.004234220366925001,0.0011432148749008775,0.6965667009353638,4.905250534648076e-05,0.0010781813180074096,0.0027982087340205908,0.0009454952087253332,0.00769982161000371
6,008c9c381,0.030682595446705818,0.039575882256031036,0.003644185606390238,0.8261483311653137,0.002528431825339794,0.0025089741684496403,0.00043381008435972035,0.005657740402966738,0.013914334587752819,0.010791325010359287,0.0020743031054735184,0.0025024274364113808,0.6614200472831726,0.005115679930895567,0.0031019093003124,0.004349802155047655,0.004514877684414387,0.0016983713721856475,0.6754403114318848,8.909146708901972e-05,0.0015434810193255544,0.003321927273645997,0.000768390716984868,0.008657791651785374
7,008c9c381,0.043433286249637604,0.020802194252610207,0.0030466108582913876,0.8279755711555481,0.004449209664016962,0.0012649893760681152,0.00047729327343404293,0.005184889771044254,0.014805654063820839,0.011246766895055771,0.0028027070220559835,0.0033627429511398077,0.6371224522590637,0.004846115596592426,0.004860474728047848,0.00505570275709033,0.006587299983948469,0.0047634076327085495,0.6977437734603882,7.57530506234616e-05,0.0011463096598163247,0.0037868963554501534,0.0009203430381603539,0.010148027911782265
0,00b404881,0.00028266559820622206,0.0006544879288412631,0.00026491639437153935,0.5548365712165833,0.009498575702309608,0.00021055898105259985,3.543631828506477e-05,0.0006712822942063212,0.7883082032203674,0.0003121470508631319,0.00020727646187879145,0.0010027708485722542,0.011192798614501953,0.0006776648806408048,0.006757328752428293,0.00039338652277365327,0.000259455933701247,0.00015570447430945933,0.010916116647422314,3.7162546959734755e-06,0.0011810637079179287,0.6765477657318115,0.00020818995835725218,0.006827452685683966
1,00b404881,0.0006775612710043788,0.0006924977642484009,0.00043133393046446145,0.6048457622528076,0.009035428054630756,0.00016896308807190508,3.925418059225194e-05,0.0007059244089759886,0.7763701677322388,0.00047630653716623783,0.0002560010470915586,0.00142201769631356,0.016711464151740074,0.0011204814072698355,0.011620648205280304,0.0003937972360290587,0.00027372429030947387,0.00026754222926683724,0.015421345829963684,4.672242994274711e-06,0.001284911297261715,0.673957347869873,0.00018974835984408855,0.006567677017301321
2,00b404881,0.00016971940931398422,0.0010035421000793576,0.0005395086482167244,0.5770350098609924,0.00963943637907505,0.0001971746823983267,3.950138489017263e-05,0.0006992232520133257,0.7798231244087219,0.0002785037213470787,0.00020465438137762249,0.0011072884080931544,0.011724764481186867,0.0009435113752260804,0.0077545796521008015,0.00043097941670566797,0.0003054187982343137,0.00015208160039037466,0.009606439620256424,4.801487193617504e-06,0.0013042959617450833,0.6943278312683105,0.0001535029587103054,0.005436706356704235
3,00b404881,9.167005919152871e-05,0.0009577542077749968,0.0005991856451146305,0.6439239382743835,0.008816595189273357,0.00018362027185503393,4.344302215031348e-05,0.0008807786507532,0.7467647194862366,0.0006529207457788289,0.0002178559807362035,0.0020289516542106867,0.013622552156448364,0.002125965431332588,0.009520907886326313,0.0006484916084446013,0.00045001087710261345,0.0004685332241933793,0.010645789094269276,4.848661319556413e-06,0.0014012539759278297,0.6833823919296265,0.0002166345075238496,0.008373711258172989
4,00b404881,0.00013251043856143951,0.002638641744852066,0.0007734033861197531,0.6054162979125977,0.015530943870544434,0.000260621658526361,0.00011170419747941196,0.001083933631889522,0.726780116558075,0.0008450915920548141,0.0004088610294274986,0.002207090612500906,0.014925770461559296,0.0031977242324501276,0.007241211831569672,0.0008050058968365192,0.0006790697225369513,0.0005411451566033065,0.015954576432704926,1.3139508155290969e-05,0.0020963477436453104,0.6889082193374634,0.0002964060986414552,0.008469807915389538
5,00b404881,0.0006891739903949201,0.002122235018759966,0.00023719907039776444,0.525079607963562,0.013082760386168957,0.00042250647675246,4.367943620309234e-05,0.0006059939623810351,0.7978113293647766,0.00027358808438293636,0.00020623498130589724,0.000686118146404624,0.012010480277240276,0.0006622563814744353,0.0031539839692413807,0.00031796013354323804,0.00025849565281532705,9.998397581512108e-05,0.011952817440032959,6.285477411438478e-06,0.001127543393522501,0.6963719725608826,0.00016723618318792433,0.006371435709297657
6,00b404881,0.0009608988766558468,0.0007455858285538852,0.00034583115484565496,0.5761749148368835,0.014771618880331516,0.0002814079634845257,4.2830753955058753e-05,0.0008180778240785003,0.7560455799102783,0.0006495583220385015,0.00024789731833152473,0.001831653993576765,0.015493039973080158,0.001690759789198637,0.007259656675159931,0.0003669692960102111,0.0002979419950861484,0.00044878979679197073,0.01667909510433674,6.144074632175034e-06,0.0015603512292727828,0.6653664708137512,0.0001796834694687277,0.009083135984838009
7,00b404881,0.000597009202465415,0.0011686594225466251,0.0003895658010151237,0.6047645211219788,0.011946962215006351,0.00017710175598040223,4.946093031321652e-05,0.0007651646737940609,0.756126880645752,0.00046503948397003114,0.00024010383640415967,0.0016151298768818378,0.012546656653285027,0.0015918291173875332,0.010295853950083256,0.0004429394903127104,0.000404923630412668,0.00032277972786687315,0.01464540883898735,5.089548722025938e-06,0.0013777882559224963,0.6799665093421936,0.00016190540918614715,0.007930479943752289
0,015aa6c7c,0.0007951607112772763,0.0013942628866061568,0.0008608612697571516,0.14953447878360748,0.000422376993810758,0.11607490479946136,0.001128034433349967,0.0006785353762097657,0.0011156012769788504,0.0013591509778052568,0.003557001706212759,0.0012769725872203708,0.00034079255419783294,0.0005100575508549809,0.00305715249851346,0.000575403100810945,0.0005113226943649352,0.0021739036310464144,0.003958899527788162,0.00024308239517267793,0.030523620545864105,0.001328559359535575,0.00021792514598928392,0.009970749728381634
1,015aa6c7c,0.0006658888305537403,0.00042878868407569826,0.001577588263899088,0.09122022241353989,0.0009408595506101847,0.4832437038421631,0.0005238385638222098,0.0004400673205964267,0.0014969405019655824,0.0007394013227894902,0.0010239634430035949,0.0006161726778373122,0.0009869725909084082,0.000570101838093251,0.0040968190878629684,0.0006185548263601959,0.00025521364295855165,0.0009459839784540236,0.004352681804448366,0.00014479539822787046,0.02475438453257084,0.0014955135993659496,0.0001435430604033172,0.0056496718898415565
2,015aa6c7c,0.00042481598211452365,0.0005011439207009971,0.003566385479643941,0.14173449575901031,0.0024427580647170544,0.7422575950622559,0.0002812615130096674,0.000640766927972436,0.00388531805947423,0.0006006657495163381,0.0012447875924408436,0.0008941328851506114,0.0013410577084869146,0.0013328278437256813,0.0038088953588157892,0.00028882830520160496,0.00022136932238936424,0.0007437397143803537,0.004367432091385126,0.00021526280033867806,0.008956936188042164,0.004651024471968412,0.00027836515801027417,0.013693791814148426
3,015aa6c7c,0.0005287877283990383,0.0004481656360439956,0.0017256973078474402,0.19216814637184143,0.0008294038125313818,0.8897191882133484,0.0001171076946775429,0.00046186798135749996,0.0017676682909950614,0.000325794389937073,0.0005315375165082514,0.0003464536857791245,0.0017282646149396896,0.0007020331686362624,0.0018885902827605605,0.0002941567508969456,0.00019542577501852065,0.0003745886206161231,0.007066711783409119,0.0001031003484968096,0.00428316555917263,0.0013095969334244728,0.00011191338853677735,0.005283077713102102
4,015aa6c7c,0.002532587619498372,0.0013215300859883428,0.002120567485690117,0.18715250492095947,0.0010522737866267562,0.7147162556648254,0.0004437824245542288,0.00103294278960675,0.003117334097623825,0.0011259290622547269,0.001317694317549467,0.0005020267562940717,0.0006216244655661285,0.0007201132830232382,0.002616869518533349,0.00046225887490436435,0.0002935222291853279,0.0006699015502817929,0.00538605684414506,0.00026431670994497836,0.009273198433220387,0.0022730971686542034,0.00016954471357166767,0.013551059179008007
5,015aa6c7c,0.0010658300016075373,0.0008092641946859658,0.0009280506055802107,0.2449946254491806,0.0009148259414359927,0.5326129794120789,0.0005580396391451359,0.0007396487053483725,0.0027020073030143976,0.0005956562235951424,0.0013733099913224578,0.00035900191869586706,0.00038685070467181504,0.00040365985478274524,0.002828504191711545,0.0003895275585819036,0.00018672413716558367,0.00036029727198183537,0.002148235682398081,0.0001663536677369848,0.017327331006526947,0.0020594431553035975,0.00014221838500816375,0.011739719659090042
6,015aa6c7c,0.002579997293651104,0.00196363334544003,0.0011330728884786367,0.3787800967693329,0.0004466869286261499,0.21180880069732666,0.0009013574454002082,0.0005454884376376867,0.0014263251796364784,0.0009180089691653848,0.0015797738451510668,0.0002977366966661066,0.00038173544453457,0.00034254969796165824,0.0032552690245211124,0.0010599424131214619,0.00022364527103491127,0.0003590765409171581,0.004168632905930281,0.00030893864459358156,0.006450605113059282,0.0017202702583745122,0.00018565895152278244,0.012100704945623875
7,015aa6c7c,0.0018875199602916837,0.0008262579794973135,0.0018992136465385556,0.37133002281188965,0.0006559225730597973,0.1687956601381302,0.0003452039964031428,0.0005228904774412513,0.0034122939687222242,0.0006312473560683429,0.0010681485291570425,0.0003581859346013516,0.0004720707656815648,0.0004407692758832127,0.0025913245044648647,0.00034297240199521184,0.0002080552076222375,0.0003907779755536467,0.004588498268276453,0.00017747773381415755,0.004917318932712078,0.0034208553843200207,0.00011270793038420379,0.008893915452063084
0,016240b9a,0.0012318111257627606,0.01592394895851612,0.0013054239097982645,0.27417492866516113,0.0007458504987880588,0.0019452818669378757,0.0001627378078410402,0.0015330702299252152,0.0010120541555806994,0.0016600718954578042,0.004680469632148743,0.0032042646780610085,0.0034219331573694944,0.00040068727685138583,0.0021769923623651266,0.0011619256110861897,0.0023815787862986326,0.00027573539409786463,0.018906092271208763,0.00017483199189882725,0.0024881542194634676,0.0009697925997897983,0.8568111658096313,0.027021758258342743
1,016240b9a,0.0005058771348558366,0.0035666211042553186,0.00028278824174776673,0.08652505278587341,0.0007614513742737472,0.0221458338201046,0.0008651488460600376,0.0016060301568359137,0.0014424819964915514,0.0016575000481680036,0.0022839242592453957,0.002444072626531124,0.0011295732110738754,0.00036187333171255887,0.003987931180745363,0.00046451669186353683,0.0014644223265349865,0.002073663752526045,0.01099690143018961,8.647605864098296e-05,0.01179711613804102,0.003401209134608507,0.003040120704099536,0.012290287762880325
2,016240b9a,0.0007479342166334391,0.01777205616235733,0.001763832289725542,0.3188267648220062,0.001063352799974382,0.0032752403058111668,0.00013276629033498466,0.0018175910227000713,0.0017845799447968602,0.0014386407565325499,0.004721231758594513,0.002590352203696966,0.0028752798680216074,0.00039861342520453036,0.0020970350597053766,0.0012563714990392327,0.003044349607080221,0.0002561871078796685,0.012411312200129032,0.00020885976846329868,0.0018476634286344051,0.001938176341354847,0.832608163356781,0.025594796985387802
3,016240b9a,0.0015579728642478585,0.007083326578140259,0.0009691058658063412,0.5848380327224731,0.0007878761971369386,0.0007781479507684708,0.0005480381660163403,0.0015440586721524596,0.0010776330018416047,0.003866960061714053,0.004136931151151657,0.0018862743163481355,0.0022687616292387247,0.00036482230643741786,0.0012996464502066374,0.001020629657432437,0.0012048078933730721,0.00026845032698474824,0.007196304854005575,0.0001125578855862841,0.0029557461384683847,0.0009476555860601366,0.9218124747276306,0.04802311211824417
4,016240b9a,0.0006274071638472378,0.003450309857726097,0.0007825691718608141,0.11942408978939056,0.0009909288492053747,0.0005702967173419893,0.0006923509063199162,0.10172537714242935,0.0008806200930848718,0.003374881576746702,0.00459578912705183,0.004988956730812788,0.0028872161637991667,0.0005825692787766457,0.0021541088353842497,0.000843077665194869,0.0019093879964202642,0.003015069989487529,0.007169960532337427,0.00018046076002065092,0.02995004877448082,0.0019199940143153071,0.453771710395813,0.0232700165361166
5,016240b9a,0.0016169793670997024,0.015213275328278542,0.0017312502022832632,0.23143400251865387,0.0009599599870853126,0.0023610901553183794,0.00025973262381739914,0.0022415686398744583,0.0015628209803253412,0.002170660300180316,0.006728946231305599,0.004881762899458408,0.0031725666485726833,0.0006094141863286495,0.0032791763078421354,0.001236440846696496,0.002918859710916877,0.0006074714474380016,0.017621690407395363,0.00023212509404402226,0.005818262696266174,0.0011078697862103581,0.8288778066635132,0.03517426922917366
6,016240b9a,0.0002946802705992013,0.0007137616048566997,0.00024084464530460536,0.0693250447511673,0.0002334895689273253,0.00012260489165782928,0.0004919164348393679,0.0006072413525544107,0.0002023741544689983,0.0013135173358023167,0.0015043963212519884,0.0022087388206273317,0.0007869934197515249,0.00019133441674057394,0.0020410188008099794,0.00043673490290530026,0.0004909149138256907,0.0035918785724788904,0.007661900017410517,4.546311538433656e-05,0.010785900987684727,0.000777516805101186,0.0003167894610669464,0.0074060773476958275
7,016240b9a,0.0001756385318003595,0.0006958519225008786,0.00020691075769718736,0.0693877562880516,0.0002169259387301281,7.42031479603611e-05,0.0003892936510965228,0.0009580138139426708,0.00014718047168571502,0.001042068237438798,0.0009539657039567828,0.0015645853709429502,0.0007536299526691437,0.00016917444008868188,0.001833614893257618,0.000376779556972906,0.0004251025675330311,0.0022091560531407595,0.005535250995308161,4.148087464272976e-05,0.012517429888248444,0.0006561320042237639,0.0002812296152114868,0.00420353515073657
0,0201197ec,0.0002377286582486704,0.0009082862525247037,9.416833927389234e-05,0.05939360335469246,0.00039143103640526533,0.0003258537035435438,0.00033187956432811916,0.0004315963014960289,0.0004096588818356395,0.0018605872755870223,0.0026216127444058657,0.002839266322553158,0.0004972338792867959,0.00021973454568069428,0.001197692472487688,0.00013851153198629618,0.00038486384437419474,0.002305158181115985,0.005751901771873236,2.824258444888983e-05,0.010287364013493061,0.0011976355453953147,0.0004278771230019629,0.02298407070338726
1,0201197ec,0.0002212178078480065,0.0005598641000688076,7.893973815953359e-05,0.04610195383429527,0.00023302562476601452,0.00017790927086025476,0.0002032520860666409,0.0004625200235750526,0.0004541540110949427,0.0009637832990847528,0.001471006777137518,0.002282844390720129,0.00046819975250400603,0.00013850585673935711,0.0011170565849170089,9.178053005598485e-05,0.0002510335762053728,0.0011561408173292875,0.003522181184962392,2.2410524252336472e-05,0.01850219815969467,0.0013553209137171507,0.00034571578726172447,0.006564637646079063
2,0201197ec,0.00025859277229756117,0.0011345921084284782,9.389154729433358e-05,0.052675362676382065,0.00040176266338676214,0.0004071151197422296,0.0022429630625993013,0.0006310380413196981,0.00038612986099906266,0.0020922478288412094,0.004900492262095213,0.002851997036486864,0.0005427635624073446,0.00016353734827134758,0.0010809998493641615,0.00014629312499891967,0.0003095144056715071,0.0014850256266072392,0.005325994919985533,4.7567111323587596e-05,0.013387998566031456,0.0009605830418877304,0.0002845274284482002,0.013701136223971844
3,0201197ec,0.0003335232031531632,0.001214879215694964,0.00016397173749282956,0.05238429084420204,0.00048142296145670116,0.0005312262801453471,0.0006326591246761382,0.0005779085331596434,0.0008374058525077999,0.001572331297211349,0.0038826116360723972,0.0028899959288537502,0.0007879065815359354,0.00031662493711337447,0.001884397934190929,0.00010966752597596496,0.0006054931436665356,0.001494073774665594,0.009996553882956505,9.167644020635635e-05,0.011135367676615715,0.002542398637160659,0.0005397977656684816,0.015453268773853779
4,0201197ec,0.00033268705010414124,0.0015222156653180718,0.00016897291061468422,0.02766990289092064,0.0002992734662257135,0.0003032158419955522,0.00045326867257244885,0.0011643077014014125,0.0012523470213636756,0.0010618905071169138,0.5331888794898987,0.01443991158157587,0.0005727910902351141,0.00020019663497805595,0.0019676622468978167,7.641044066986069e-05,0.0009268085705116391,0.0021057843696326017,0.007481622043997049,3.212750016245991e-05,0.00878722034394741,0.0017349536065012217,0.0013796850107610226,0.012674123980104923
5,0201197ec,0.000828337564598769,0.002223112853243947,0.001133226789534092,0.062241096049547195,0.0010684513254091144,0.055077262222766876,0.011809158138930798,0.005257569253444672,0.0028213043697178364,0.004444061312824488,0.7714353203773499,0.02555297687649727,0.0008038913365453482,0.0013165440177544951,0.008978208526968956,0.0013526928378269076,0.0023750755935907364,0.01861688680946827,0.007112917024642229,0.0004412030684761703,0.019453085958957672,0.007819857448339462,0.00359708396717906,0.014043990522623062
6,0201197ec,0.0005391004960983992,0.001592976856045425,0.0002597635902930051,0.044209688901901245,0.00040355080273002386,0.00023952305491548032,0.0012595778098329902,0.0059347813948988914,0.0007633326458744705,0.00299174920655787,0.5946241617202759,0.016215059906244278,0.0010277368128299713,0.0004349811642896384,0.0025268266908824444,0.0002413089241599664,0.0011603323509916663,0.007080741226673126,0.009603794664144516,0.000105698338302318,0.025858795270323753,0.0015171479899436235,0.0005279507604427636,0.00808064453303814
7,0201197ec,0.0002823281101882458,0.0009411079226993024,0.00022764859022572637,0.05481874942779541,0.0003265036502853036,0.00016161019448190928,0.00039708061376586556,0.00037984742084518075,0.0004114366602152586,0.0010077960323542356,0.0018032658845186234,0.0032754132989794016,0.0006500502931885421,0.00020053134358022362,0.003462008433416486,9.940692689269781e-05,0.0006055159610696137,0.0018416228704154491,0.014465630985796452,4.077176345163025e-05,0.006564441602677107,0.0019623253028839827,0.000239208122366108,0.008672943338751793
0,023e22a5e,0.0002602484601084143,0.0023164008744060993,0.0005629684892483056,0.10484499484300613,0.00027378613594919443,0.00029001315124332905,0.0003101556794717908,0.0002949512272607535,0.0005589717766270041,0.0006937921862117946,0.00293078925460577,0.005638576112687588,0.0012903664028272033,0.00027345301350578666,0.0785892903804779,0.0004486270481720567,0.0005146871553733945,0.0006180545315146446,0.16820001602172852,7.683598960284144e-05,0.003865281818434596,0.0025168638676404953,0.00034599556238390505,0.013090372085571289
