patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,0099c367b,0.0027169641107320786,0.008374757133424282,1.0483332516741939e-05,0.22554923593997955,9.669052815297619e-05,0.0005459750536829233,9.493951802141964e-05,0.0014372344594448805,0.0009894175454974174,0.05298750102519989,0.0024585591163486242,0.0008567598415538669,0.0009795434307307005,0.0007037990726530552,0.0010101713705807924,0.0003241291851736605,0.000396570103475824,0.0008007269934751093,0.0030317569617182016,2.8427792130969465e-05,0.0005652307299897075,0.0038390408735722303,3.035128793271724e-05,0.009138214401900768
3,0099c367b,0.001995654543861747,0.008153903298079967,0.00015896525292191654,0.25711289048194885,0.0002157168637495488,0.00036399479722604156,0.00016110079013742507,0.0036452750209718943,0.0007618919480592012,0.10586574673652649,0.004652777686715126,0.005898596253246069,0.0018578581511974335,0.0006240211077965796,0.002791948616504669,0.178559809923172,0.0006892767851240933,0.00984769407659769,0.0034424506593495607,8.032387995626777e-05,0.016315406188368797,0.0018031802028417587,0.00013830946409143507,0.00821512658149004
4,0099c367b,0.0011167055927217007,0.009207029826939106,4.4967553549213335e-05,0.16501519083976746,0.00016653221973683685,0.0006063481559976935,0.00014627834025304765,0.0016289303312078118,0.0007602535770274699,0.11799364537000656,0.0030213703867048025,0.0031434381380677223,0.0009503899491392076,0.003422386944293976,0.0011150791542604566,0.00015780072135385126,0.0004167069273535162,0.004544023424386978,0.001784027903340757,6.0129474150016904e-05,0.0014184057945385575,0.0027396243531256914,4.410133624332957e-05,0.010008963756263256
5,0099c367b,0.0005148866330273449,0.005719476845115423,0.0003702907415572554,0.1033623218536377,7.475920574506745e-05,0.00030838040402159095,0.001155672944150865,0.0017827256815508008,0.0006893618847243488,0.02697536163032055,0.001339408685453236,0.009885543026030064,0.0008617746643722057,0.0008190879598259926,0.000844040943775326,0.00031431776005774736,0.00022482908389065415,0.010912394151091576,0.0017641093581914902,0.00010070574353449047,0.1047753170132637,0.0013667027233168483,3.913655018550344e-05,0.004614830482751131
6,0099c367b,0.0011371049331501126,0.0028694262728095055,0.00011526208254508674,0.1438291072845459,0.0002721727651078254,0.000361323996912688,0.033586595207452774,0.0019390048692002892,0.0013808259973302484,0.021324628964066505,0.005405648611485958,0.00906699150800705,0.000766335113439709,0.00022209214512258768,0.0009173576254397631,9.323639096692204e-05,0.00034620394580997527,0.2679060101509094,0.0021324099507182837,0.00010359862790210173,0.024977080523967743,0.0026649385690689087,1.814633833419066e-05,0.005419736262410879
7,0099c367b,0.0004006739181932062,0.0023657558485865593,3.813055081991479e-05,0.0796544998884201,0.00010476362513145432,0.0002694580762181431,0.0010422052582725883,0.0027323125395923853,0.0009359322721138597,0.0073641762137413025,0.18050259351730347,0.13428069651126862,0.0008126801694743335,0.0004526734119281173,0.00033896134118549526,0.00011683397315209731,0.0005864053382538259,0.16218967735767365,0.0006078598089516163,0.00011959459516219795,0.018519096076488495,0.0006876243860460818,2.5264156647608615e-05,0.0049457610584795475
0,009fbc7b4,0.00045036495430395007,0.004640044178813696,0.0015482546295970678,0.6665077805519104,0.0003606508835218847,0.00029908123542554677,0.000491029117256403,0.004642365965992212,0.0008660110761411488,0.0019482985371723771,0.00020019129442516714,0.0007338329451158643,0.003643403295427561,0.002702015219256282,0.8442519307136536,0.001088761375285685,0.0003094276471529156,0.000382506987079978,0.03762625902891159,3.5748551454162225e-05,0.0001466045214328915,0.08484745025634766,9.449162462260574e-05,0.017341243103146553
1,009fbc7b4,0.00035544962156563997,0.004649457521736622,0.0013805478811264038,0.6941999793052673,0.0004378007724881172,0.0001996145147131756,0.00021876144455745816,0.0035390728153288364,0.0008656814461573958,0.0019398864824324846,0.0001531710586277768,0.0006309665041044354,0.00437112245708704,0.001955149695277214,0.8434790372848511,0.0007238052203319967,0.00018949413788504899,0.0003173828881699592,0.03610574081540108,1.717276063573081e-05,9.851215145317838e-05,0.129283607006073,5.7707864471012726e-05,0.01907779835164547
2,009fbc7b4,0.00046235937043093145,0.005716499872505665,0.0017442468088120222,0.6740078926086426,0.00035730513627640903,0.00019006631919182837,0.0002712096902541816,0.004682718310505152,0.0009076711721718311,0.001239163801074028,0.00020041511743329465,0.0005781446816399693,0.0018190831178799272,0.0020500733517110348,0.8491520285606384,0.0007195885409601033,0.0002120753488270566,0.0003189651179127395,0.025716271251440048,2.152383058273699e-05,9.003716695588082e-05,0.10159502178430557,5.685963697033003e-05,0.014851205050945282
3,009fbc7b4,0.0002999321441166103,0.004587674979120493,0.002990015549585223,0.6874048709869385,0.00026828580303117633,0.00020592668442986906,0.0002619117440190166,0.0039427392184734344,0.0005940415430814028,0.0010874143335968256,0.00015818624524399638,0.000542574271094054,0.002317506354302168,0.0014972435310482979,0.8465197086334229,0.000902092840988189,0.00015351834008470178,0.0002482234558556229,0.02349148504436016,1.7088023014366627e-05,6.886655319249257e-05,0.060822684317827225,5.0772283429978415e-05,0.01515418104827404
4,009fbc7b4,0.0004796485009137541,0.003159944200888276,0.0013190830359235406,0.6587553024291992,0.00034566520480439067,0.0002421229291940108,0.0003940056194551289,0.004661302547901869,0.0006212154985405505,0.0011007782304659486,0.00020879328076262027,0.0006197441252879798,0.0019208694575354457,0.001790050184354186,0.8381645083427429,0.0012414969969540834,0.00019978130876552314,0.0003466876223683357,0.03741093724966049,3.0459586923825555e-05,0.00010781479068100452,0.057685818523168564,7.828425441402942e-05,0.017491741105914116
5,009fbc7b4,0.00037721768603660166,0.0020394157618284225,0.0009713516337797046,0.6778869032859802,0.0002746148675214499,0.00022887955128680915,0.0002741515636444092,0.0039021221455186605,0.0006548688397742808,0.0008749619591981173,0.00010593546903692186,0.0005057291127741337,0.0038026657421141863,0.0017636484699323773,0.8446535468101501,0.0010726327309384942,0.00011587866902118549,0.0001909365673782304,0.10191232711076736,2.205602140747942e-05,6.25151296844706e-05,0.08378168195486069,6.0941809351788834e-05,0.013721847906708717
6,009fbc7b4,0.0004663730214815587,0.002128582913428545,0.001871580840088427,0.687614917755127,0.00019279286789242178,0.0002950820198748261,0.00019278054242022336,0.0034462660551071167,0.0008809150313027203,0.0008869644370861351,9.721538663143292e-05,0.0004695696698036045,0.007908922620117664,0.001471363939344883,0.8284384608268738,0.0015159986214712262,9.987458906834945e-05,0.00016074893937911838,0.12881813943386078,1.755735866026953e-05,6.19946004007943e-05,0.05623799189925194,7.113571336958557e-05,0.01134453434497118
7,009fbc7b4,0.00019065785454586148,0.0022088470868766308,0.0009368512546643615,0.6836264133453369,0.00021046283654868603,0.00017183562158606946,9.138230234384537e-05,0.0036142459139227867,0.0003887214697897434,0.0006491548265330493,8.710538531886414e-05,0.00040331640047952533,0.001627428224310279,0.0010840946342796087,0.8598875403404236,0.000920592516195029,0.00011484178685350344,0.00013882332132197917,0.03577075153589249,1.1866857676068321e-05,4.4351898395689204e-05,0.061208099126815796,4.576268474920653e-05,0.01126505434513092
0,00ad36516,0.5405808091163635,0.006348378024995327,0.000645733845885843,0.6160661578178406,0.0011374684982001781,0.0006923552718944848,0.00019697325478773564,0.005087608005851507,0.01912604086101055,0.002300531603395939,0.005941362120211124,0.0017666504718363285,0.3112890422344208,0.0009949076920747757,0.0021559493616223335,0.0008859314839355648,0.0016262037679553032,0.00030053642694838345,0.6875291466712952,0.00011958627146668732,0.00028688827296718955,0.0019499886548146605,0.0002743468794506043,0.023401372134685516
1,00ad36516,0.5994685292243958,0.009014416486024857,0.00026615263777785003,0.5947953462600708,0.0008706461521796882,0.00013518960622604936,0.00014053986524231732,0.0022753498051315546,0.01298381108790636,0.0022279731929302216,0.002693925518542528,0.001261014025658369,0.15054208040237427,0.0011007686844095588,0.0029751656111329794,0.0007176408544182777,0.0006845156894996762,0.00014438069774769247,0.7469933032989502,3.761950938496739e-05,0.00019696423260029405,0.0017034845659509301,0.0001320795126957819,0.023607827723026276
2,00ad36516,0.6145117282867432,0.00802631676197052,0.00020532966300379485,0.5875787734985352,0.0004882648936472833,8.409670408582315e-05,9.052452514879405e-05,0.0015105695929378271,0.009738808497786522,0.0021086682099848986,0.0017803861992433667,0.0010832600528374314,0.1314995437860489,0.0011828943388536572,0.0023019209038466215,0.0006837532273493707,0.00029835698660463095,0.00010607314470689744,0.7633946537971497,2.273594327562023e-05,0.00014213717076927423,0.0012169453548267484,9.51656693359837e-05,0.019438352435827255
3,00ad36516,0.593743085861206,0.008455559611320496,0.000731819192878902,0.5746521353721619,0.00039288843981921673,0.00014945513976272196,0.00013931635476183146,0.0018367706798017025,0.007284410763531923,0.00327443890273571,0.0026056065689772367,0.0015787332085892558,0.12126275151968002,0.002703800331801176,0.0020773427095264196,0.0010698853293433785,0.00046133200521580875,0.00021212914725765586,0.7492450475692749,4.875813101534732e-05,0.00024128271616064012,0.0009976242436096072,0.00016042737115640193,0.024336455389857292
4,00ad36516,0.5557018518447876,0.00682668574154377,0.00034857666469179094,0.5923481583595276,0.0003581768833100796,9.779268293641508e-05,0.00020640612638089806,0.0017019874649122357,0.006636722944676876,0.0015428183833137155,0.0019344986649230123,0.001190577750094235,0.07525013387203217,0.0013904949882999063,0.0029272674582898617,0.000634443131275475,0.0004172564949840307,0.00012849160702899098,0.7644690275192261,3.191149517078884e-05,0.00017942186968866736,0.0013929072301834822,0.00011980928684351966,0.018507719039916992
5,00ad36516,0.5458216667175293,0.0072575402446091175,0.00044945275294594467,0.5480263829231262,0.00023725991195533425,9.226323891198263e-05,0.0001308028440689668,0.0019741856958717108,0.004793970379978418,0.0015855951933190227,0.0020721929613500834,0.0015838705003261566,0.052347566932439804,0.0018778033554553986,0.0023407002445310354,0.0008952683419920504,0.00030079440330155194,0.00014828331768512726,0.7628368139266968,3.449959331192076e-05,0.0002035732613876462,0.0009880525758489966,0.00014120264677330852,0.015183963812887669
6,00ad36516,0.5271281599998474,0.008308451622724533,0.0005484300781972706,0.5281570553779602,0.0001731180673232302,0.00012621928181033581,0.00011622991587501019,0.001741380780003965,0.005894658155739307,0.001252202084288001,0.002830956829711795,0.0016558541683480144,0.0326949767768383,0.0029985494911670685,0.0032336246222257614,0.0011376250768080354,0.0002455592912156135,0.00013130922161508352,0.7693337798118591,2.9313720006030053e-05,0.00018648518016561866,0.0012094560079276562,0.00015453774540219456,0.010531417094171047
7,00ad36516,0.5497555732727051,0.006186959333717823,0.00023583004076499492,0.5787169337272644,0.00017465054406784475,8.061562402872369e-05,7.085136894602329e-05,0.001353019499219954,0.00654569873586297,0.0012376350350677967,0.0013813606929033995,0.0010748902568593621,0.0447964183986187,0.0011734666768461466,0.0027115880511701107,0.0007171779870986938,0.00018660773639567196,7.541379454778507e-05,0.7700245976448059,1.6265139493043534e-05,0.00011636521958280355,0.0010752937523648143,9.260002843802795e-05,0.011052791029214859
0,0151b7d20,0.0012774080969393253,0.7024734616279602,0.0002377807832090184,0.8314397931098938,8.595055987825617e-05,0.0001724835456116125,0.00011373237066436559,0.0005243308842182159,0.0006857788539491594,0.0010175572242587805,0.00018860475393012166,0.00021908935741521418,0.00027376916841603816,0.0006903743487782776,0.006712034810334444,0.00038144245627336204,0.00121113914065063,2.6638463168637827e-05,0.0005669548409059644,7.671729690628126e-06,3.498993464745581e-05,0.007904830388724804,5.1341256039449945e-05,0.008417624980211258
1,0151b7d20,0.0006700646481476724,0.7029322385787964,0.00020965287694707513,0.8470168113708496,0.00010990401642629877,0.00014252914115786552,7.429427205352113e-05,0.00044328731019049883,0.0005411936435848475,0.0006880111177451909,0.0001631307095522061,0.00015930407971609384,0.0002509857004042715,0.0005934321088716388,0.006779142189770937,0.0002607143542263657,0.0015238545602187514,1.8080592781188898e-05,0.00043056815047748387,6.357312031468609e-06,2.2454294594353996e-05,0.009899296797811985,3.8398207834688947e-05,0.008171151392161846
2,0151b7d20,0.0007639741525053978,0.5616613030433655,0.0007713689701631665,0.8335801362991333,0.00023425373365171254,0.00044741801684722304,9.550149115966633e-05,0.0008705672807991505,0.0011207498610019684,0.0010964255779981613,0.00030338327633216977,0.00038524193223565817,0.0011275310534983873,0.2619011700153351,0.006394668016582727,0.000641769845969975,0.002549733268097043,8.675547724124044e-05,0.0009654725436121225,4.073701711604372e-05,0.00011499509128043428,0.009159975685179234,0.00014468056906480342,0.010446008294820786
3,0151b7d20,0.0005405911942943931,0.7080509662628174,0.0001319425500696525,0.825667679309845,8.858824003254995e-05,0.00016670920012984425,5.000552846468054e-05,0.00044283666647970676,0.0007109619909897447,0.0004680150013882667,0.00017007158021442592,0.00023712401161901653,0.00018478490528650582,0.001223595580086112,0.005139523185789585,0.0002270472759846598,0.0026301774196326733,1.8934499166789465e-05,0.00043311776244081557,1.0959642168018036e-05,3.2333678973373026e-05,0.008026658557355404,5.0222686695633456e-05,0.006101195700466633
4,0151b7d20,0.000561472843401134,0.8005033135414124,0.0005070195184089243,0.7808056473731995,6.327063601929694e-05,0.00017912306066136807,0.00010420894977869466,0.00042597047286108136,0.0003128269163426012,0.0008687686640769243,0.00011111056664958596,0.00021832781203556806,0.00020097082597203553,0.0006998952012509108,0.009573966264724731,0.0002844075788743794,0.0011851376621052623,2.666873660928104e-05,0.0003182300424668938,7.796897079970222e-06,4.406623338581994e-05,0.003885498736053705,5.774089368060231e-05,0.008186446502804756
5,0151b7d20,0.0005622250027954578,0.8155860900878906,0.00023180263815447688,0.7370156049728394,7.834773714421317e-05,0.00013704641605727375,0.0001608846359886229,0.0002396196941845119,0.0003463645407464355,0.0009767443407326937,0.00010961484076688066,0.0003275162016507238,0.00015239676577039063,0.0015687892446294427,0.010459976270794868,0.00020690208475571126,0.002091331174597144,3.318854942335747e-05,0.0003237789205741137,8.509042345394846e-06,6.0645681514870375e-05,0.003580928547307849,7.737538544461131e-05,0.011447565630078316
6,0151b7d20,0.0006764536956325173,0.7685863375663757,0.0004405291983857751,0.6728270053863525,0.00015534827252849936,0.00022751750657334924,0.0002055837685475126,0.0004091323644388467,0.00029555134824477136,0.0016564824618399143,0.00015151262050494552,0.0007696350221522152,0.00037639669608324766,0.04878006875514984,0.012345556169748306,0.00017781446513254195,0.003013784298673272,4.3340154661564156e-05,0.0007968852296471596,2.174607834604103e-05,9.174719161819667e-05,0.0035183026921004057,9.977416630135849e-05,0.007158900145441294
7,0151b7d20,0.0009127158555202186,0.8208890557289124,0.0005346559337340295,0.7484517693519592,6.363769352901727e-05,0.00016102629888337106,9.819860861171037e-05,0.0002572292578406632,0.00030107353813946247,0.0007823149207979441,0.00012337621592450887,0.00032671538065187633,0.00017622162704356015,0.0005754648009315133,0.009126292541623116,0.00015322306717280298,0.0015490081859752536,2.2017333321855403e-05,0.00035141012631356716,8.751677341933828e-06,4.5340195356402546e-05,0.00281957583501935,5.950979902991094e-05,0.01078132726252079
0,0171866c7,0.00030264141969382763,0.0035166528541594744,1.6134486941155046e-05,0.6863870620727539,5.083172436570749e-05,0.000786938180681318,1.58369293785654e-05,0.0020158381666988134,0.00038385126390494406,0.00010099386418005452,0.00044361071195453405,0.0003266374988015741,0.0012783464044332504,0.000196911467355676,0.0004451823187991977,0.0005066076410003006,0.0009106207871809602,2.7233641958446242e-05,0.0025082738138735294,5.9933117881882936e-06,8.00796042312868e-05,0.0009867966873571277,1.856056223914493e-05,0.0025253824423998594
1,0171866c7,0.0003779512771870941,0.005633311811834574,2.266500268888194e-05,0.7628474831581116,3.968442979385145e-05,0.0003893682733178139,2.303858673258219e-05,0.0017175587126985192,0.0003432206576690078,0.00012089309166185558,0.0004722456505987793,0.00035124566056765616,0.0016369505319744349,0.00018788482702802867,0.000387568143196404,0.00036102498415857553,0.0008709767716936767,2.3188582417787984e-05,0.002830096986144781,6.363074589899043e-06,8.53186720632948e-05,0.0008609392098151147,1.857233655755408e-05,0.001951284590177238
2,0171866c7,0.0002158147981390357,0.006144329439848661,6.5878375608008355e-06,0.7408186197280884,1.9600081941462122e-05,0.00030189158860594034,1.549437547510024e-05,0.001417800085619092,0.0002351965958951041,6.89594162395224e-05,0.00036371644819155335,0.00025782446027733386,0.0005878667579963803,0.0001436378079233691,0.00044952816097065806,0.0003117883752565831,0.000824695045594126,1.0948298040602822e-05,0.0012630918063223362,3.0162375423969934e-06,4.266178439138457e-05,0.0008579721907153726,1.1117026588181034e-05,0.0014412584714591503
3,0171866c7,0.00032059859950095415,0.00522463908419013,3.46769520547241e-05,0.749506950378418,7.847679808037356e-05,0.0005331012653186917,5.641421375912614e-05,0.0029591997154057026,0.00017480066162534058,0.00027606418007053435,0.00026178042753599584,0.0003714686317835003,0.0022601999808102846,0.0004090101283509284,0.001116510364226997,0.0005031204200349748,0.0008586636395193636,4.9276568461209536e-05,0.004584157839417458,4.518976766121341e-06,8.742183854337782e-05,0.0010591711616143584,1.729093310132157e-05,0.0020858650095760822
4,0171866c7,0.00060275784926489,0.11178652942180634,2.7700460123014636e-05,0.7603856325149536,3.887282946379855e-05,0.0007084892131388187,7.80904883868061e-06,0.0024306399282068014,0.00027636150480248034,0.00020465263514779508,0.0003170390264131129,0.00032186892349272966,0.010519587434828281,0.0002519058180041611,0.002061646431684494,0.00022996144252829254,0.0014801669167354703,1.3123352800903376e-05,0.008726608008146286,3.1473871331400005e-06,4.818887100555003e-05,0.0009752686019055545,2.3229684302350506e-05,0.001496730255894363
5,0171866c7,0.0010513659799471498,0.012721767649054527,4.0261515096062794e-05,0.7965285181999207,0.00010467126412549987,0.0008435002528131008,0.00010622395348036662,0.0019018431194126606,0.0005198729340918362,0.0003012303204741329,0.0007817742880433798,0.00020867347484454513,0.020173603668808937,0.000592814467381686,0.0009617028990760446,0.00027233915170654655,0.002536532236263156,3.70342459063977e-05,0.018566925078630447,1.5563937267870642e-05,7.8458760981448e-05,0.0017261630855500698,3.0475885068881325e-05,0.003278602845966816
6,0171866c7,0.00039028769242577255,0.004086712840944529,4.7374487621709704e-05,0.8164839148521423,0.0001415363949490711,0.0005316692986525595,4.1291466914117336e-05,0.0017112292116507888,0.00024737033527344465,0.00018893305968958884,0.00039862917037680745,0.00023721129400655627,0.0041415030136704445,0.00027676468016579747,0.0006960093742236495,0.0002133168891305104,0.0011512399651110172,3.3266751415794715e-05,0.008368625305593014,7.00167402101215e-06,5.060604598838836e-05,0.0013595205964520574,1.949938632606063e-05,0.0021008483599871397
7,0171866c7,0.0002657915174495429,0.003205670975148678,2.4866718376870267e-05,0.7507818341255188,4.9290665629087016e-05,0.0009443522430956364,1.0137267963727936e-05,0.001330783125013113,0.000258040614426136,6.792514614062384e-05,0.0004851933044847101,0.0001903960801428184,0.001811985857784748,0.000254107202636078,0.00037509799585677683,0.0001718841231195256,0.0007665699813514948,1.3822309483657591e-05,0.0028495113365352154,5.6169242270698305e-06,4.500453724176623e-05,0.0007567035499960184,1.504074771219166e-05,0.001597637077793479
0,01a976045,0.0028571602888405323,0.018222814425826073,0.00020792313443962485,0.6508948802947998,7.619557436555624e-05,9.764581773197278e-05,8.466550934826955e-05,0.5331887006759644,8.650797826703638e-05,0.0009196680039167404,0.00022122562222648412,0.0017365729436278343,0.0042331949807703495,0.00024128914810717106,0.0020070853643119335,0.0011849040165543556,0.005083175376057625,0.0002103390434058383,0.006377778481692076,5.6155022321036085e-05,0.0007837169105187058,0.00012505732593126595,5.618630530079827e-05,0.00036166587960906327
1,01a976045,0.0015006676549091935,0.007210440002381802,6.638239574385807e-05,0.624030351638794,4.690620335168205e-05,3.819609628408216e-05,0.0001116864150390029,0.5817845463752747,4.11957771575544e-05,0.0075601921416819096,0.00010433235001983121,0.0007524018292315304,0.0038402886129915714,9.845833847066388e-05,0.001719844643957913,0.0009909260552376509,0.001638729008845985,0.001814029412344098,0.0037888612132519484,1.5215080566122197e-05,4.2272964492440224e-05,6.968346133362502e-05,1.2160868209321052e-05,0.002135582035407424
2,01a976045,0.000411952321883291,0.3188924789428711,0.00016045031952671707,0.7094154953956604,7.32505795895122e-05,9.770283213583753e-05,3.7759611586807296e-05,0.32571864128112793,0.00010504211240913719,0.005012007895857096,0.00026065745623782277,0.0012251251609995961,0.0030778588261455297,0.00022584121325053275,0.0035564338322728872,0.0005717534222640097,0.04217249155044556,0.0005505953449755907,0.001588083803653717,2.439253148622811e-05,0.0008299540495499969,0.0004109930887352675,3.913050386472605e-05,0.0005797650665044785
3,01a976045,0.0003574344445951283,0.04976269230246544,0.0003914942790288478,0.5993213057518005,0.0006427672924473882,0.00029872445156797767,0.001304912380874157,0.2578991651535034,0.00042928557377308607,0.004637318663299084,0.0021383557468652725,0.005903606303036213,0.0062703038565814495,0.0004918990889564157,0.0011627720668911934,0.0018307361751794815,0.39100196957588196,0.006381332874298096,0.004450789652764797,0.0008921992848627269,0.005700485780835152,0.0009838069090619683,0.00026935894857160747,0.0018359256209805608
4,01a976045,0.00024869086337275803,0.03306688368320465,4.8992387746693566e-05,0.6864117980003357,4.8630616220179945e-05,0.00012607121607288718,2.7143234547111206e-05,0.24349577724933624,0.00013755884720012546,0.00036303020897321403,0.00037016806891188025,0.0007041206699796021,0.0009405199089087546,0.00014649273362010717,0.001144264591857791,0.0008539707632735372,0.12355101853609085,0.0005094676744192839,0.0007632581400685012,2.265380862809252e-05,0.0012720301747322083,0.00041767972288653255,3.80930068786256e-05,0.0008628104114905
5,01a976045,0.0009208613191731274,0.002054814947769046,2.504349140508566e-05,0.6664776802062988,1.7701440810924396e-05,2.782959199976176e-05,6.353684875648469e-05,0.5497705340385437,2.410070192127023e-05,9.815002704272047e-05,5.5712840548949316e-05,0.0008145541069097817,0.000762539857532829,2.243197195639368e-05,0.002094833878800273,0.0005903884302824736,0.0002462260308675468,1.6176378267118707e-05,0.0012406931491568685,8.455015631625429e-06,0.0001556491042720154,3.273871334386058e-05,7.4204308475600556e-06,6.667772686341777e-05
6,01a976045,0.000586884212680161,0.011684691533446312,0.0001014529334497638,0.7015851140022278,2.4581424440839328e-05,8.371057629119605e-05,0.00010379828017903492,0.4422423243522644,7.8987555752974e-05,0.00015682376397307962,0.0001209388647112064,0.0005641012685373425,0.0008856753120198846,8.87170754140243e-05,0.001751295872963965,0.0004455750749912113,0.0013425062643364072,2.7949623472522944e-05,0.0009581471676938236,1.4582602489099372e-05,0.00020715693244710565,0.00013841409236192703,2.473483982612379e-05,0.00026334350695833564
7,01a976045,0.0004781438910868019,0.002283248584717512,2.8570504582603462e-05,0.6305510401725769,1.9750112187466584e-05,3.0813658668193966e-05,8.87680216692388e-05,0.5239861011505127,4.3483145418576896e-05,0.00011363004887243733,6.403202860383317e-05,0.001059475471265614,0.0013823818881064653,3.6739114875672385e-05,0.0010697789257392287,0.0003446663322392851,0.0009571398259140551,1.9000921383849345e-05,0.0010573746403679252,6.617602593905758e-06,8.698228339198977e-05,4.957487544743344e-05,8.597429768997245e-06,6.725315324729308e-05
