patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,0099c367b,0.03009314090013504,0.004844078794121742,3.1532028515357524e-05,0.05362259969115257,0.0002339744969503954,0.00038842810317873955,0.0012424931628629565,0.0007462657522410154,0.0014644775073975325,0.031668562442064285,0.007230942603200674,0.00029160320991650224,0.001997780054807663,7.435557927237824e-05,0.0010858020978048444,0.0006490873056463897,2.3008022253634408e-05,0.001417208113707602,0.014686753042042255,6.325555295916274e-05,0.000983392121270299,0.0009620576747693121,7.122748502297327e-05,0.0556996688246727
3,0099c367b,0.010572223924100399,0.00662262225523591,0.00013052872964181006,0.06012134253978729,0.0003098976449109614,0.00022297519899439067,0.003370641963556409,0.0021708121057599783,0.0009282800601795316,0.23828710615634918,0.0012464586179703474,0.0009561509359627962,0.0020614962559193373,0.00010223763820249587,0.002531725447624922,0.16972972452640533,0.00010472896246938035,0.013766512274742126,0.024755340069532394,0.00012382739805616438,0.002144285710528493,0.0006608148687519133,0.00031578080961480737,0.02262796089053154
4,0099c367b,0.00705973943695426,0.002912903670221567,6.760823453078046e-05,0.047313764691352844,0.00025897298473864794,0.00010488607222214341,0.025519756600260735,0.001532743452116847,0.0005786131951026618,0.11644823104143143,0.0021449876949191093,0.0023818498011678457,0.0007423313218168914,0.00014238717267289758,0.0049018156714737415,0.0004744386824313551,3.261590245529078e-05,0.0023952126502990723,0.00921749696135521,9.452984522795305e-05,0.0027108907233923674,0.0009461039444431663,9.433443483430892e-05,0.017302867025136948
5,0099c367b,0.008144094608724117,0.00683436868712306,0.0001324486656812951,0.055375490337610245,0.00031569713610224426,0.00011510973854456097,0.005431387573480606,0.0013823523186147213,0.0009494274854660034,0.3089168667793274,0.0022499903570860624,0.002866873750463128,0.0015571513213217258,0.00032413596636615694,0.003978396765887737,0.000290481373667717,4.6053111873334274e-05,0.012884405441582203,0.010621032677590847,0.0001642873976379633,0.007071186788380146,0.0013775803381577134,0.00015785264258738607,0.022120395675301552
6,0099c367b,0.011891036294400692,0.016447829082608223,0.00011981659918092191,0.10667920857667923,0.003291095606982708,0.0007366696372628212,0.0025995085015892982,0.001691978657618165,0.0009222355438396335,0.16253550350666046,0.12212088704109192,0.0226835198700428,0.0015515125123783946,0.00032998216920532286,0.0019045914523303509,0.00029727094806730747,0.0001246606116183102,0.37468138337135315,0.011179306544363499,0.00015671196160838008,0.0061799767427146435,0.0016497106989845634,8.018336666282266e-05,0.025334665551781654
7,0099c367b,0.0019024143693968654,0.018506057560443878,0.00022203473781701177,0.0651966780424118,0.005766410380601883,0.00040658548823557794,0.0008728713728487492,0.0039904434233903885,0.0012978961458429694,0.1967078000307083,0.0997103899717331,0.41152670979499817,0.003413387108594179,0.000602255982812494,0.004636693745851517,9.105089702643454e-05,0.00016336342378053814,0.07693003863096237,0.00783754326403141,0.00014746608212590218,0.0065527972765266895,0.006333521101623774,0.0002260600886074826,0.01085012685507536
0,0151b7d20,0.0034178246278315783,0.34210899472236633,9.532351396046579e-05,0.7821320295333862,0.0006162789650261402,0.0009215657482855022,0.0001560720702400431,0.0011285040527582169,0.00023424076789524406,0.009187424555420876,0.000930619309656322,0.00012151199189247563,0.001511121285147965,0.0003464644541963935,0.00042394455522298813,0.0010807027574628592,0.001047039870172739,0.0005862293182872236,0.009207586757838726,3.8612026401096955e-05,0.0001717681298032403,0.002330845221877098,0.0001560180535307154,0.009810470044612885
1,0151b7d20,0.003283145371824503,0.28929948806762695,9.695856715552509e-05,0.8278839588165283,0.0008031769539229572,0.0013411319814622402,9.073540422832593e-05,0.001015162211842835,0.0003373372310306877,0.007770239375531673,0.0010565343545749784,0.00010105474939337,0.002765439450740814,0.000552691170014441,0.0007159170927479863,0.000760818540584296,0.0025957650505006313,0.0003940125461667776,0.01129470206797123,3.4223128750454634e-05,0.00017819652566686273,0.0037750944029539824,0.00015296439232770354,0.01343840453773737
2,0151b7d20,0.0006937016150914133,0.15933524072170258,7.806054782122374e-05,0.8215252757072449,0.000853648642078042,0.0008921300177462399,7.230121264001355e-05,0.001832487527281046,0.0003028137143701315,0.003789217909798026,0.0004981427919119596,0.00014997019025031477,0.0032258648425340652,0.011807016097009182,0.0007391558028757572,0.0009285967680625618,0.002962586237117648,0.0004141725366935134,0.008367979899048805,2.509798105165828e-05,0.00023034084006212652,0.0029052940662950277,0.00012510681699495763,0.005606988910585642
3,0151b7d20,0.0024343333207070827,0.27419543266296387,5.8312340115662664e-05,0.7936543226242065,0.0006192493601702154,0.00059817626606673,0.00012260489165782928,0.001471733907237649,0.00019467720994725823,0.00936714094132185,0.000653696886729449,0.0001513435272499919,0.0013585854321718216,0.0006317719235084951,0.0006288655567914248,0.0007745447219349444,0.0019861648324877024,0.0004713082453235984,0.009534141048789024,2.4819855752866715e-05,0.00017982847930397838,0.0018636644817888737,0.00012373946083243936,0.005861674901098013
4,0151b7d20,0.0022908321116119623,0.44717633724212646,7.303303573280573e-05,0.7778194546699524,0.0006296763313002884,0.0006557501037605107,8.47445844556205e-05,0.001407586270943284,0.00023907292052172124,0.010861284099519253,0.0007451102719642222,9.579909965395927e-05,0.0014090656768530607,0.0005183854955248535,0.0006904345354996622,0.0010511440923437476,0.0020275984425097704,0.0006284392438828945,0.009327965788543224,2.7079991923528723e-05,0.00011541484855115414,0.0017011701129376888,6.673675670754164e-05,0.005235167685896158
5,0151b7d20,0.0023767068050801754,0.5993566513061523,4.355689452495426e-05,0.7540264129638672,0.00043120808550156653,0.0009266063570976257,3.6001860280521214e-05,0.0008284449577331543,0.0001112480676965788,0.01059570349752903,0.0007415705476887524,0.00012065447663189843,0.000948365603107959,0.0089810099452734,0.0006678549689240754,0.0007070763967931271,0.0008228719816543162,0.0004879278421867639,0.005125831812620163,2.38135671679629e-05,0.0001063277231878601,0.001307960250414908,4.9486032366985455e-05,0.007812174037098885
6,0151b7d20,0.005866628605872393,0.6952313184738159,0.00013058401236776263,0.7581623196601868,0.00033613594132475555,0.0005118462140671909,9.360341937281191e-05,0.0016474466538056731,0.00012788460298907012,0.024309517815709114,0.000640551676042378,0.0001147997536463663,0.0019161354284733534,0.0006503424956463277,0.0005685978685505688,0.0009505320922471583,0.0020646988414227962,0.0008341931388713419,0.007284421008080244,6.276440399233252e-05,0.00011307683598715812,0.0008609346696175635,6.646283873124048e-05,0.005074080545455217
7,0151b7d20,0.006165096536278725,0.572193443775177,5.2886218327330425e-05,0.8212008476257324,0.00039071132778190076,0.0005551012582145631,6.782986019970849e-05,0.0012599636102095246,0.00015461970178876072,0.01581999473273754,0.0006264875992201269,0.00010599447705317289,0.001395996194332838,0.0003210169670637697,0.0004444369114935398,0.0006186264799907804,0.0017199886497110128,0.0006586905219592154,0.006666799541562796,2.720215888984967e-05,8.65802721818909e-05,0.0009008628549054265,5.8093042753171176e-05,0.005509135778993368
0,015aa6c7c,0.29640284180641174,0.0021045261528342962,0.0003716074861586094,0.1053641140460968,0.00036496634129434824,0.0010692761279642582,0.0003293140325695276,0.002433155896142125,0.001854162197560072,0.0023243033792823553,0.015788035467267036,0.00037158941267989576,0.0009747614967636764,0.0001451268617529422,0.0023462644312530756,0.0005244241328909993,0.0008433439070358872,0.0014648651704192162,0.06553205102682114,0.00024271392612718046,0.01242375560104847,0.00069140869891271,0.0003672461025416851,0.002643076702952385
1,015aa6c7c,0.23498280346393585,0.0010352012468501925,0.0012502665631473064,0.03888051211833954,0.0005775905447080731,0.0012124527711421251,0.00048801713273860514,0.001663040486164391,0.002049485221505165,0.0032624604646116495,0.017045309767127037,0.0008161203586496413,0.00134950689971447,0.00021827973250765353,0.002490019891411066,0.000594064244069159,0.0004961529630236328,0.0020238051656633615,0.0499749593436718,0.00034540973138064146,0.02844642847776413,0.000616248173173517,0.0009291990427300334,0.002777010900899768
2,015aa6c7c,0.14547260105609894,0.0018350370228290558,0.0009317114017903805,0.06108325347304344,0.00046224985271692276,0.0011844858527183533,0.0003311608452349901,0.0034982352517545223,0.004132266156375408,0.002639044774696231,0.019279686734080315,0.0005260208272375166,0.0017760565970093012,0.00022160750813782215,0.003801722778007388,0.0006051787058822811,0.0008746959501877427,0.001737155020236969,0.03660166636109352,0.00038571818731725216,0.02347470074892044,0.0015353667549788952,0.0005288510001264513,0.0033679709304124117
3,015aa6c7c,0.2625928223133087,0.0017267976654693484,0.0013008910464122891,0.028583593666553497,0.00029122730484232306,0.0018279342912137508,0.00018910030485130847,0.002972774673253298,0.0033479691483080387,0.0027673812583088875,0.01590702496469021,0.0004117905627936125,0.0010295381071045995,0.00018464559980202466,0.0030544488690793514,0.000606407062150538,0.0006345423171296716,0.0017455476336181164,0.03790031000971794,0.00035809166729450226,0.01285170391201973,0.001176535151898861,0.00029809967963956296,0.0038721230812370777
4,015aa6c7c,0.43159836530685425,0.002738758223131299,0.00027973903343081474,0.10616261512041092,0.0005629615043289959,0.0007596311043016613,0.00019472640997264534,0.003773618722334504,0.003304878016933799,0.002287421142682433,0.01133813988417387,0.0004337519931141287,0.0010889071272686124,0.00022077154426369816,0.0023470972664654255,0.0005028560408391058,0.0008707219967618585,0.0023130278568714857,0.06101660802960396,0.00022226519649848342,0.004919134546071291,0.0015704900724813342,0.0004380021709948778,0.006070978939533234
5,015aa6c7c,0.4565930664539337,0.0012977904407307506,0.00010056832252303138,0.1460607796907425,0.00021620014740619808,0.0009014037786982954,0.0001683593582129106,0.0029662479646503925,0.0014946010196581483,0.0016716119134798646,0.009532160125672817,0.0002112023939844221,0.0005542888538911939,7.646145968465135e-05,0.0010858342284336686,0.0006096819415688515,0.00044884326052851975,0.0013370717642828822,0.062072936445474625,0.00011636521958280355,0.0029458936769515276,0.0007012829300947487,0.00012746093852911144,0.0028582350350916386
6,015aa6c7c,0.41243278980255127,0.0039869993925094604,9.421136201126501e-05,0.24034518003463745,0.00039077093242667615,0.0009640395292080939,0.00014776842726860195,0.003281042445451021,0.0025190135929733515,0.002578321611508727,0.006748197600245476,0.000223240684135817,0.0011210840893909335,0.00010648642637534067,0.0020076700020581484,0.0008438185905106366,0.000633806106634438,0.0016218778910115361,0.0626819059252739,0.000118054318591021,0.002120448276400566,0.0010287155164405704,0.00030857979436405003,0.00400550989434123
7,015aa6c7c,0.45067864656448364,0.007001285441219807,0.00026992143830284476,0.25182846188545227,0.0004271154466550797,0.0021665010135620832,0.00021032700897194445,0.002639481332153082,0.003208083799108863,0.0043754433281719685,0.013049930334091187,0.0005272361449897289,0.001940542017109692,0.00020434845646377653,0.003499526996165514,0.00044490108848549426,0.0007288296474143863,0.0016069876728579402,0.058763276785612106,0.00021324752015061677,0.0035872734151780605,0.0017324555665254593,0.0006366212037391961,0.005833914969116449
0,016240b9a,0.0034640966914594173,0.013170258142054081,0.011870072223246098,0.13281239569187164,0.0009080228046514094,0.0009360642288811505,0.00041170892654918134,0.0013667275197803974,0.00042373526957817376,0.045970529317855835,0.0028196051716804504,0.010579938068985939,0.0014531492488458753,0.00026218881248496473,0.002890422008931637,0.004599031992256641,0.00039254254079423845,0.0006321332766674459,0.008226537145674229,0.00038638891419395804,0.0018002138240262866,0.0005338721675798297,0.6148988604545593,0.06952717900276184
1,016240b9a,0.0005544146406464279,0.0008427961147390306,0.0006189611158333719,0.014584703370928764,0.00016179398517124355,0.00028488735551945865,0.000154820634634234,0.002761091571301222,0.000503574323374778,0.0019918109755963087,0.0011655099224299192,0.0004090368456672877,0.0010042809881269932,0.00032004155218601227,0.0008233558619394898,0.0006741269608028233,0.0008412102470174432,0.0004618162347469479,0.009249450638890266,7.67871315474622e-05,0.0029616879764944315,0.00024948216741904616,0.00010533751628827304,0.0014087128220126033
2,016240b9a,0.0022902709897607565,0.008889318443834782,0.011731834150850773,0.1278218924999237,0.001065510674379766,0.0006687029963359237,0.00024443454458378255,0.0012813744833692908,0.00040408532368019223,0.02959144115447998,0.002213376807048917,0.009610877372324467,0.0014727539382874966,0.00020383860100992024,0.0021767551079392433,0.004763457458466291,0.00041509547736495733,0.0002933954820036888,0.007807263173162937,0.0002849933225661516,0.0015359956305474043,0.00034541881177574396,0.6463841199874878,0.06266633421182632
3,016240b9a,0.0042654890567064285,0.016753945499658585,0.005386304575949907,0.5315229296684265,0.0010853155981749296,0.001830914057791233,0.00023245134798344225,0.0013656944502145052,0.0003755456127692014,0.036407701671123505,0.002394383540377021,0.007936890237033367,0.0018952074460685253,0.0002995540853589773,0.002355425851419568,0.003100939327850938,0.0005752142169512808,0.0004291165969334543,0.01087504718452692,0.00027538175345398486,0.0011718397727236152,0.0005412704776972532,0.6930707097053528,0.07294924557209015
4,016240b9a,0.0004376205033622682,0.0006986120715737343,0.002436496317386627,0.02038607746362686,0.0003684902039822191,0.00019559971406124532,0.00030515596154145896,0.1838499903678894,0.00039340584771707654,0.008513801731169224,0.0013070754939690232,0.0022679241374135017,0.0006578567554242909,0.00013039102486800402,0.0005699222674593329,0.0023169023916125298,0.0002081822167383507,0.0014498366508632898,0.003335606772452593,0.0004658025864046067,0.0034591867588460445,0.00026066243299283087,0.3002837002277374,0.004012432415038347
5,016240b9a,0.002243638504296541,0.012023608200252056,0.012527430430054665,0.12195376306772232,0.0008249945240095258,0.0006912802346050739,0.0003005309554282576,0.001440795953385532,0.00042494249646551907,0.03830001503229141,0.0025188399013131857,0.011619213037192822,0.001241070800460875,0.00027227969258092344,0.003164017340168357,0.004538965877145529,0.0004822214541491121,0.0005577708361670375,0.006637656595557928,0.0003512937109917402,0.0025744359008967876,0.0006128442473709583,0.5947834253311157,0.04894591122865677
6,016240b9a,0.0007909996202215552,0.0004246641183272004,0.00017293229757342488,0.014230135828256607,0.0002028782182605937,0.0001611832994967699,0.00012229697313159704,0.0031583195086568594,0.0009659698698669672,0.0018801068654283881,0.0032747206278145313,0.0005260870675556362,0.0016208027955144644,0.0001523017417639494,0.001370332553051412,0.0003432332305237651,0.00040457944851368666,0.0010169578017666936,0.00816505216062069,7.478872430510819e-05,0.004045951645821333,0.0005049360333941877,0.00010059958731289953,0.002880719257518649
7,016240b9a,0.0005475881043821573,0.0004524859832599759,0.000371344736777246,0.009991340339183807,0.0001771737152012065,0.00010690295312087983,0.00018222423386760056,0.027576565742492676,0.0007751368684694171,0.002962820464745164,0.002617168240249157,0.0006666775443591177,0.0013451657723635435,0.0001375860010739416,0.0010572124738246202,0.0006325277499854565,0.0003882533637806773,0.0010622895788401365,0.005269370973110199,0.0001115945415222086,0.007617788389325142,0.00044228084152564406,0.00011860801168950275,0.0018959083827212453
0,01cd1b90e,0.0026750685647130013,9.623153164284304e-05,9.193240839522332e-05,0.9032902121543884,0.000723093980923295,0.027363445609807968,9.219702042173594e-05,0.0022798357531428337,0.00023124966537579894,0.00027724559186026454,0.0038264442700892687,0.0003304701531305909,0.02017028257250786,0.00010641709377523512,0.0002879094972740859,0.0013941481010988355,0.0007640505791641772,0.00011126875324407592,0.09546753764152527,3.5069275327259675e-05,0.0005372226005420089,0.0001227002067025751,6.597496394533664e-05,0.003254384035244584
1,01cd1b90e,0.0008207239443436265,0.0001546409330330789,0.00020467820286285132,0.8212339878082275,0.0004998563090339303,0.6866344809532166,4.078692654729821e-05,0.03327900171279907,0.00017185496108140796,7.664915028726682e-05,0.011265840381383896,0.0002979036362376064,0.08440865576267242,0.0001880660274764523,0.00029683057800866663,0.0008005904383026063,0.0009285883861593902,7.388385711237788e-05,0.07172194868326187,7.408648525597528e-05,0.0006036268314346671,5.9237907407805324e-05,0.0001179466416942887,0.005180793814361095
2,01cd1b90e,0.0016130527947098017,0.00011107391765108332,0.0031933404970914125,0.794317364692688,0.00039690613630227745,0.009886779822409153,0.0002387000567978248,0.0042793359607458115,0.00020441276137717068,0.00015496966079808772,0.003564286744222045,0.0006100999307818711,0.42563626170158386,0.00012369993783067912,0.0008929852047003806,0.0016795354895293713,0.0005711885751225054,0.00011761105997720733,0.22698980569839478,9.936001151800156e-05,0.0023973670322448015,2.4289536668220535e-05,0.00030291100847534835,0.010976968333125114
3,01cd1b90e,0.0012478395365178585,0.0006383893196471035,0.002974015660583973,0.8262940049171448,0.001085926778614521,0.0029455337207764387,0.00022408110089600086,0.002657845616340637,0.0004244224983267486,0.00034709752071648836,0.0019728820770978928,0.0004865129303652793,0.5740541815757751,0.000292366516077891,0.000668741820845753,0.002668420784175396,0.0028380826115608215,0.00027275257161818445,0.22598621249198914,9.387757745571434e-05,0.0010854924330487847,0.00011980894487351179,0.00028774788370355964,0.020426645874977112
4,01cd1b90e,0.0012028292985633016,0.0009555615833960474,0.006230473984032869,0.8131746649742126,0.0037156229373067617,0.006600549910217524,0.00034616151242516935,0.0019872027914971113,0.00046943093184381723,0.00030566289206035435,0.0016199504025280476,0.0007013605209067464,0.4600490629673004,0.0007122280658222735,0.001375097781419754,0.0049508437514305115,0.0020755580626428127,0.00022542968508787453,0.38942310214042664,0.000158989496412687,0.0007384788477793336,0.00015750083548482507,0.0005296033923514187,0.0333370715379715
5,01cd1b90e,0.0008818905334919691,0.001088603283278644,0.0042905379086732864,0.8524723052978516,0.0005867002764716744,0.003598085604608059,0.00010705240129027516,0.0018420761916786432,0.0002731390413828194,0.0002131495566572994,0.0010753890965133905,0.0004493769083637744,0.630946695804596,0.00019086430256720632,0.0011585073079913855,0.001633594511076808,0.00225401041097939,0.00016036114539019763,0.36323344707489014,7.330165681196377e-05,0.0004838525492232293,9.109726670430973e-05,0.0002188446669606492,0.019766589626669884
6,01cd1b90e,0.0010534151224419475,0.000662356149405241,0.004074260592460632,0.7926635146141052,0.00043525820365175605,0.00502271531149745,0.00021884676243644208,0.0021130212116986513,0.000266187620582059,0.00031501645571552217,0.004741359502077103,0.0006440936704166234,0.6569914817810059,0.00017845514230430126,0.0007221037521958351,0.0010025921510532498,0.0008887079893611372,0.0005149804055690765,0.22557710111141205,0.00011870123853441328,0.0015813674544915557,0.00010401487088529393,0.00029754883144050837,0.08830522000789642
7,01cd1b90e,0.0008342205546796322,0.0009250066941604018,0.005757227074354887,0.8365156054496765,0.00028591754380613565,0.004941062536090612,0.00012742860417347401,0.0036918548867106438,0.0002344101230846718,0.00026411470025777817,0.003752954537048936,0.0005698041641153395,0.6840043663978577,0.00018284140969626606,0.0003796314704231918,0.0010771823581308126,0.0011025413405150175,0.00031838903669267893,0.18263374269008636,0.00013282200961839408,0.0010096903424710035,7.602349069202319e-05,0.00026717441505752504,0.03901536017656326
0,021e8f7aa,0.001019915216602385,0.0035010306164622307,0.00040210384759120643,0.42377734184265137,0.0008599971188232303,0.00024832927738316357,2.7771771783591248e-05,0.005200521554797888,0.0008355025784112513,0.0003066287317778915,0.0005239467136561871,0.00024242645304184407,0.012996894307434559,0.000691428140271455,0.0010640175314620137,0.0003379694535396993,0.689581036567688,0.0017011102754622698,0.017654186114668846,4.832314880331978e-05,0.0012562889605760574,0.000298037426546216,8.561011054553092e-05,0.0020233315881341696
1,021e8f7aa,0.0005204083863645792,0.001983941998332739,0.0001813912676880136,0.4434306025505066,0.0011157601838931441,0.000266188639216125,1.690160934231244e-05,0.002770280232653022,0.0005416418425738811,0.0002724640944506973,0.0003051900421269238,0.0004224329604767263,0.007145914249122143,0.0004750978550873697,0.0008630994125269353,0.0002697382587939501,0.6256057620048523,0.001491512986831367,0.013210383243858814,4.2493484215810895e-05,0.0009880958823487163,0.0002395344927208498,4.626603185897693e-05,0.0010999657679349184
2,021e8f7aa,0.0004555857158266008,0.0018266279948875308,0.00013271679927129298,0.3897099196910858,0.00022552489826921374,0.0002510613121557981,4.4831693230662495e-05,0.0040398999117314816,0.0006782457348890603,0.0003105252399109304,0.000461762334452942,0.0002008321462199092,0.005172651261091232,0.00019551841251086444,0.0006913368706591427,0.00036142635508440435,0.1397322714328766,0.0011186822084710002,0.008039972744882107,2.7987498469883576e-05,0.0007936520269140601,0.0008953477372415364,6.059318548068404e-05,0.0016642498085275292
3,021e8f7aa,0.0003965362848248333,0.0011925663566216826,0.00011300451296847314,0.5580059289932251,0.00021161399490665644,0.0002270702098030597,4.1621104173827916e-05,0.003415892366319895,0.0004491691943258047,0.000347442168276757,0.00031491165282204747,0.00020897711510770023,0.00789678655564785,0.0001767643407220021,0.0007740942528471351,0.00044403018546290696,0.1064978688955307,0.0006689136498607695,0.010107476264238358,1.5230076314765029e-05,0.0007714527891948819,0.0005419666413217783,8.677144796820357e-05,0.0013124726247042418
4,021e8f7aa,0.0005835398333147168,0.002624810440465808,0.0002112084475811571,0.7728104591369629,0.0002776770561467856,0.0005284305079840124,7.401537004625425e-05,0.006076986901462078,0.0007227436872199178,0.0007499636267311871,0.0004905617679469287,0.0004197731032036245,0.016573790460824966,0.0002003820554818958,0.0010631466284394264,0.0010982528328895569,0.24668338894844055,0.0010047666728496552,0.013432910665869713,5.0594029744388536e-05,0.0010959603823721409,0.0008254061685875058,0.00011345010716468096,0.0015129938255995512
5,021e8f7aa,0.00048115896061062813,0.0026788623072206974,0.00011869377340190113,0.81136155128479,0.0003651058650575578,0.0001503555104136467,3.0463304938166402e-05,0.004133769776672125,0.0004642951244022697,0.000561098859179765,0.0001723270397633314,0.00018388763419352472,0.010103450156748295,0.0002644228225108236,0.00082841218682006,0.00040926854126155376,0.32106244564056396,0.0005813991301693022,0.011285530403256416,1.8659735360415652e-05,0.0003990597906522453,0.0009339408716186881,8.035406790440902e-05,0.0006863143062219024
6,021e8f7aa,0.0005821599042974412,0.002436993410810828,9.698639769339934e-05,0.7782574892044067,0.00042241200571879745,0.00018830448971129954,2.446857797622215e-05,0.004732913337647915,0.000696377654094249,0.0007884079241193831,0.0002491695631761104,0.00020569747721310705,0.009860459715127945,0.00025008516968227923,0.0005649309605360031,0.0003086112847086042,0.4981266260147095,0.0020799855701625347,0.010993897914886475,2.1870613636565395e-05,0.0005254040006548166,0.000786810414865613,4.731881563202478e-05,0.0008909878670237958
7,021e8f7aa,0.0006820746930316091,0.007090366445481777,0.00017660969751887023,0.7109787464141846,0.00037472060648724437,0.00021022798318881541,1.9295608581160195e-05,0.006063663400709629,0.0007646617013961077,0.0007645459263585508,0.0002856314822565764,0.0002602884196676314,0.01500638760626316,0.0005944411386735737,0.0007286410545930266,0.0008027082658372819,0.829343855381012,0.001702790497802198,0.013994556851685047,7.295903924386948e-05,0.0012896917760372162,0.0005029154708608985,0.00011315806477796286,0.0008455325732938945
0,0281e4332,0.0009037231211550534,0.00021311317686922848,0.0005029876483604312,0.18924860656261444,0.0003663959796540439,0.004464031662791967,3.075373751926236e-05,0.0005962714203633368,0.0007757324492558837,0.00019304615852888674,0.0007272713119164109,0.00012065700866514817,0.027055710554122925,0.00014340487541630864,0.0009235474863089621,0.0012869745260104537,0.00017166858015116304,4.464073936105706e-05,0.6804575324058533,5.037156734033488e-05,0.00013835629215463996,8.040695684030652e-05,4.0441180317429826e-05,0.008466673083603382
